"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_XGB"
"1886","33",2.2425,206.0957031,NA,475.1875,294.5993347,61.35788727,61.35788727,335.1463928,1.916526794,233.2075653,991.023125,"SON","317",378.407684326172
"1887","33",0.999,206.0957031,NA,397.8229167,295.4252014,64.04460907,64.04460907,342.5724487,1.764582634,254.5770874,991.8282813,"SON","318",374.608734130859
"1888","33",1.4815,206.0957031,1.1705,149.7291667,293.3088684,61.81109238,61.81109238,290.5441589,2.462738991,419.8809509,989.2889063,"SON","323",167.488311767578
"1889","33",0.645,206.0957031,NA,256.5208333,293.2200623,67.27396393,67.27396393,62.37685776,1.481961489,356.0812683,991.8882031,"SON","325",240.30387878418
"1890","33",1.6895,206.0957031,NA,32.25,291.8359985,86.20536041,86.20536041,83.72974396,2.353803635,391.7784119,992.0034375,"SON","332",37.0511245727539
"1891","33",1.803,206.0957031,0.8195,65.35416667,291.5393677,81.77153015,81.77153015,338.7857361,1.677750349,297.266571,992.1067969,"SON","333",64.2170104980469
"1892","33",0.874,206.0957031,NA,294.2916667,288.6546326,70.23963165,70.23963165,306.9968262,1.187342405,216.8171844,996.0025,"DJF","339",265.136932373047
"1893","33",0.7595,206.0957031,NA,291.6458333,288.6540527,76.28268433,76.28268433,331.7471313,1.632689714,203.1824188,995.4696094,"DJF","340",280.312225341797
"1894","33",1.4285,206.0957031,1.0295,292.0227273,288.210907,70.19535828,70.19535828,328.4584656,1.501815557,236.1991272,990.8085156,"DJF","344",261.349334716797
"1895","33",0.267,206.0957031,NA,421.6666667,289.1157837,72.5587616,72.5587616,97.4884491,1.087075472,242.3391876,989.3785156,"DJF","345",366.885040283203
"1896","33",0.9995,206.0957031,NA,100.25,288.3861389,86.12273407,86.12273407,157.3721619,2.725812197,414.7666626,988.6963281,"DJF","347",98.9668273925781
"1897","33",0.551,206.0957031,NA,328.75,284.9165039,79.98801422,79.98801422,309.9494324,1.549629688,230.2938538,993.2997656,"DJF","353",280.893737792969
"1898","33",0.253,206.0957031,NA,254.2608696,287.1620483,78.11011505,78.11011505,320.7156067,1.822773099,203.4225616,991.9732813,"DJF","355",266.862976074219
"1899","33",0.565,206.0957031,NA,182.0434783,285.635437,80.95226288,80.95226288,301.253479,2.125087976,243.3855591,992.32875,"DJF","357",180.386825561523
"1900","33",0.74,206.0957031,1.157176698,321.9545455,282.7127686,88.39730072,88.39730072,228.4628448,1.332879186,160.9779816,994.2092188,"DJF","358",292.263519287109
"1901","33",0.48,206.0957031,NA,274.5,280.9506226,87.28497314,87.28497314,340.1755066,1.658702612,178.864975,994.3816406,"DJF","362",293.063659667969
"1902","33",0.6185,206.0957031,NA,296.25,280.3118591,83.44561005,83.44561005,108.0681152,1.557976604,180.1160431,995.0220313,"DJF","365",278.156524658203
"1903","34",0.8405,206.4365234,NA,222.5643478,286.5836487,70.18362427,70.18362427,307.2418518,1.934485912,203.5151825,994.8009375,"DJF","4",235.271728515625
"1904","34",1.392,206.4365234,0.8015,254.3858333,287.3534851,67.55804443,67.55804443,112.2316437,3.164846897,319.583313,993.1076563,"DJF","5",277.160186767578
"1905","34",1.1945,206.4365234,NA,132.5116667,287.1038513,75.28503418,75.28503418,35.57304382,2.196282864,302.2329712,992.634375,"DJF","6",153.890579223633
"1906","34",0.5125,206.4365234,NA,179.175,285.6412354,64.19805908,64.19805908,301.7092285,1.877396464,264.2904968,991.9164063,"DJF","10",172.406967163086
"1907","34",1.3395,206.4365234,NA,218.0220833,287.9446411,71.59523773,71.59523773,4.985470772,2.154813766,373.5670166,994.3824219,"DJF","13",217.251968383789
"1908","34",0.4495,206.4365234,0.138,104.8866667,286.3273315,55.61707306,55.61707306,308.2901611,3.85059166,424.1647339,994.4104688,"DJF","14",96.6066970825195
"1909","34",0.285,206.4365234,NA,115.4565217,285.6307983,51.05266953,51.05266953,298.0099182,3.193140745,292.8968201,993.1396875,"DJF","15",149.125579833984
"1910","34",0.856,206.4365234,1.165,261.41375,286.3634644,68.67743683,68.67743683,333.6099548,1.962944269,232.0097504,992.2164063,"DJF","17",376.008880615234
"1911","34",0.914,206.4365234,0.397022757,223.3875,286.1574097,67.87564087,67.87564087,315.0136719,2.040657997,200.9118652,992.454375,"DJF","18",218.436660766602
"1912","34",1.1905,206.4365234,NA,125.6295833,286.6427612,82.90935516,82.90935516,354.0431519,2.035148859,329.3861084,994.5528125,"DJF","24",130.663146972656
"1913","34",0.713,206.4365234,0.382,112.3870833,284.5821228,68.75488281,68.75488281,325.4440918,2.722500086,420.9126282,996.9450781,"DJF","26",107.346382141113
"1914","34",0.6605,206.4365234,0.405,126.0858333,284.0274048,58.2535553,58.2535553,309.1860657,3.183118343,407.6768188,997.02,"DJF","28",105.837158203125
"1915","34",1.2465,206.4365234,NA,156.7329167,286.7911377,78.1669693,78.1669693,302.9942932,2.578714371,314.3237,993.3874219,"DJF","33",141.846817016602
"1916","34",2.265,206.4365234,1.243059383,119.8495833,290.881958,83.5705719,83.5705719,133.7258301,2.931953669,381.0523071,987.3540625,"DJF","37",140.470581054688
"1917","34",0.3765,206.4365234,NA,67.0925,289.4577332,84.78846741,84.78846741,140.2680817,4.028553963,549.4103394,985.0753906,"DJF","38",74.465690612793
"1918","34",0.807,206.4365234,0.3165,79.69478261,286.1795044,63.35669708,63.35669708,303.5229797,3.077619791,388.6757813,993.7563281,"DJF","40",83.1727066040039
"1919","34",0.453,206.4365234,NA,67.5675,292.8711853,74.49029541,74.49029541,123.6008759,2.843384743,311.7359314,991.1457813,"DJF","52",70.7215118408203
"1920","34",0.9185,206.4365234,0.082,58.98416667,288.819397,58.04859924,58.04859924,311.6036377,3.663022757,441.526886,990.3651563,"DJF","54",57.9031639099121
"1921","34",0.4225,206.4365234,NA,48.30166667,287.0410156,76.18200684,76.18200684,20.06482697,2.080519676,434.5250549,986.7317188,"DJF","58",56.956672668457
"1922","34",1.0655,206.4365234,0.125807024,81.09,286.8188782,67.7723999,67.7723999,321.6239014,2.279744625,571.901001,990.5790625,"DJF","59",97.1804428100586
"1923","34",1.7525,206.4365234,NA,55.19727273,289.3908691,78.31573486,78.31573486,89.87168121,1.890444756,332.8528748,987.755,"MAM","62",59.0660514831543
"1924","34",2.0285,206.4365234,1.536096928,98.45083333,290.3214722,78.368927,78.368927,330.3670044,2.272138596,383.8925171,985.106875,"MAM","63",116.26050567627
"1925","34",1.221,206.4365234,0.275,107.1558333,293.5623474,52.84247208,52.84247208,327.2281189,1.84801507,470.0865479,989.3958594,"MAM","77",111.516944885254
"1926","34",1.379,206.4365234,0.29587601,88.10416667,297.3554688,50.86721802,50.86721802,323.4312744,2.304096222,582.6075439,989.3425,"MAM","86",100.482536315918
"1927","34",1.129,206.4365234,0.076,83.54833333,299.2320557,29.71702576,29.71702576,314.8091431,3.505149364,684.0569458,984.4971875,"MAM","91",84.4797439575195
"1928","34",1.169,206.4365234,NA,194.335,300.5840454,53.93712997,53.93712997,93.62858582,2.650938988,407.7807312,982.1110938,"MAM","97",146.784851074219
"1929","34",2.592,206.4365234,0.3345,124.8683333,301.2690735,52.35890198,52.35890198,97.59983063,2.618005276,515.9682617,982.4188281,"MAM","98",86.2953338623047
"1930","34",2.2965,206.4365234,0.5355,87.34391304,301.5563354,48.92394638,48.92394638,66.19155884,1.946085572,643.2267456,982.3703125,"MAM","99",94.4711608886719
"1931","34",2.173,206.4365234,0.339360117,120.3908333,302.1784363,42.07135773,42.07135773,330.9806824,1.942114949,551.8814697,983.8963281,"MAM","100",112.660194396973
"1932","34",2.8925,206.4365234,NA,109.2175,302.4993896,36.10377121,36.10377121,356.342926,2.270007133,643.1398926,983.5675,"MAM","102",79.5168228149414
"1933","34",2.4565,206.4365234,0.4415,87.17833333,303.8369141,32.97531128,32.97531128,336.0481873,3.578218937,846.3972168,984.323125,"MAM","104",84.0269012451172
"1934","34",0.147,206.4365234,NA,107.5430435,300.1320801,51.69766998,51.69766998,66.45546722,3.828427553,694.647644,985.1795313,"MAM","106",61.1532821655273
"1935","34",0.9255,206.4365234,NA,33.98458333,295.704834,76.00616455,76.00616455,142.3987579,3.080777645,673.9700317,986.4207813,"MAM","107",21.8431282043457
"1936","34",2.6115,206.4365234,0.339,138.8570833,302.5431213,41.50507355,41.50507355,327.778595,2.373635769,937.6329956,981.1425,"MAM","112",105.603668212891
"1937","34",2.029,206.4365234,0.674140076,110.3133333,305.4055481,29.32804489,29.32804489,73.45262909,2.865501404,1041.62915,978.1085938,"MAM","122",105.028060913086
"1938","34",1.903,206.4365234,0.352991943,72.16875,304.6904297,30.16833496,30.16833496,40.13221741,2.165728092,1020.451172,980.4466406,"MAM","123",70.8388519287109
"1939","34",1.9085,206.4365234,0.554969153,190.2813636,306.9831543,19.39757156,19.39757156,277.6847534,4.409151077,1200.162109,977.6453906,"MAM","129",190.366058349609
"1940","34",3.185,206.4365234,NA,94.91833333,305.5654907,41.62758255,41.62758255,283.2303162,1.718841553,818.4840698,979.2141406,"MAM","143",98.8802108764648
"1941","34",3.907,206.4365234,0.506700191,63.09208333,304.4865723,48.59325409,48.59325409,332.4443359,2.277919292,475.7931824,980.0726563,"MAM","144",68.4668579101562
"1942","34",1.823,206.4365234,NA,105.9016667,309.0293274,19.07062149,19.07062149,289.6922302,2.605240345,1259.468262,975.22875,"MAM","150",129.042037963867
"1943","34",2.5275,206.4365234,0.438858788,103.7583333,309.3797913,24.4147892,24.4147892,284.6737366,4.214048862,1347.033447,973.92625,"JJA","166",109.997940063477
"1944","34",2.1175,206.4365234,NA,71.80086957,303.6786499,59.52901459,59.52901459,296.5155029,2.100898743,624.6381226,976.1842969,"JJA","169",49.0633239746094
"1945","34",1.4775,206.4365234,NA,68.73916667,305.7660217,52.21016312,52.21016312,132.5198669,1.400371552,770.0203857,977.3321094,"JJA","172",99.0555572509766
"1946","34",2.897,206.4365234,NA,63.26333333,304.889801,57.63886642,57.63886642,89.55041504,3.242732525,848.7853394,978.5295313,"JJA","175",65.1576156616211
"1947","34",0.937,206.4365234,NA,91.03958333,309.166748,37.14028549,37.14028549,294.2124939,3.287195683,1064.570923,971.6982813,"JJA","179",113.416351318359
"1948","34",3.007,206.4365234,NA,103.8775,309.8069458,36.46835327,36.46835327,276.9959412,3.165088177,1104.126831,971.3833594,"JJA","180",120.161033630371
"1949","34",4.606,206.4365234,NA,103.2270833,308.8039551,44.25946808,44.25946808,51.08210754,1.794079304,941.9111328,973.4854688,"JJA","183",76.702507019043
"1950","34",3.092,206.4365234,NA,47.55043478,305.7420349,62.26024246,62.26024246,131.0562744,2.559456587,616.210022,973.3898438,"JJA","185",85.0000610351562
"1951","34",0.346,206.4365234,NA,46.86458333,303.4752502,78.14044189,78.14044189,127.2586365,1.574233055,401.905426,971.6432813,"JJA","186",53.216926574707
"1952","34",3.8875,206.4365234,NA,67.50782609,304.7692871,68.82736206,68.82736206,233.7804718,1.723692656,678.899353,971.5405469,"JJA","189",81.09619140625
"1953","34",2.8265,206.4365234,NA,126.1591667,307.0609741,48.146698,48.146698,256.1987915,3.751995564,903.4708862,973.0834375,"JJA","193",92.8421020507812
"1954","34",0.905,206.4365234,NA,56.60272727,302.9984741,79.20803833,79.20803833,130.0339355,1.524249315,410.2441406,977.6703125,"JJA","201",54.2570381164551
"1955","34",5.047,206.4365234,NA,64.04541667,304.4500122,75.39717865,75.39717865,232.5190887,1.428376198,476.3963623,974.9709375,"JJA","204",76.4174499511719
"1956","34",2.7935,206.4365234,NA,39.94478261,302.7109985,77.15322113,77.15322113,101.6623993,3.639409065,693.1370239,976.3760156,"JJA","210",37.0193367004395
"1957","34",4.725,206.4365234,NA,42.715,302.1304016,85.6811676,85.6811676,107.1079712,1.195529938,386.1722412,971.5185156,"JJA","217",60.686939239502
"1958","34",NA,206.4365234,NA,47.62045455,301.3075256,88.53147125,88.53147125,112.3234787,1.432945967,327.6036377,971.7536719,"JJA","218",45.5167121887207
"1959","34",3.313,206.4365234,NA,45.8805,303.1629944,78.38991547,78.38991547,102.6298828,2.029033184,455.8707886,971.4139844,"JJA","220",47.9008522033691
"1960","34",4.095,206.4365234,NA,42.99863636,302.817627,75.45931244,75.45931244,170.6916656,2.109425545,477.6908264,975.5421875,"JJA","223",43.1531562805176
"1961","34",0.5455,206.4365234,NA,29.27434783,300.6789856,86.36553955,86.36553955,260.3921814,2.292600393,437.4197388,977.5455469,"JJA","230",36.9073448181152
"1962","34",4.709,206.4365234,NA,47.25458333,300.897522,85.48758698,85.48758698,291.0646667,1.444742441,355.9721069,980.3378906,"JJA","231",48.4418716430664
"1963","34",4.104,206.4365234,NA,54.59625,301.5769653,81.43774414,81.43774414,317.0948181,2.601458311,480.2347412,979.4115625,"JJA","232",50.4795570373535
"1964","34",5.451,206.4365234,NA,51.9173913,303.1398315,81.046875,81.046875,144.8664246,0.952033877,420.5887451,977.63625,"JJA","242",59.6662139892578
"1965","34",1.6785,206.4365234,NA,91.70958333,303.1428223,80.93257141,80.93257141,250.0341492,1.196775079,424.2921143,976.4223438,"SON","246",86.5016555786133
"1966","34",1.4015,206.4365234,NA,87.08375,301.8951416,85.16938782,85.16938782,109.6966629,1.981858492,393.9105835,976.3121094,"SON","247",81.1729583740234
"1967","34",2.4555,206.4365234,NA,52.51041667,302.4114685,81.90090942,81.90090942,102.1595078,1.696700811,425.5678711,976.1667969,"SON","248",45.1676063537598
"1968","34",3.4615,206.4365234,NA,46.24958333,302.9760132,79.33221436,79.33221436,114.1953583,2.035820484,421.5646973,975.309375,"SON","249",48.367488861084
"1969","34",3.096,206.4365234,NA,78.51375,303.8222046,75.22466278,75.22466278,46.19665909,1.099469662,409.5472412,975.42875,"SON","253",66.9692764282227
"1970","34",3.9985,206.4365234,NA,39.39958333,301.3540955,79.74365997,79.74365997,100.4107208,2.960922956,575.2481689,980.1825781,"SON","257",42.3482093811035
"1971","34",3.6385,206.4365234,0.776,51.71875,301.9589233,78.18640137,78.18640137,119.2568054,3.310721636,498.5534668,983.3007031,"SON","261",54.8026428222656
"1972","34",2.6915,206.4365234,NA,41.12666667,299.3171997,79.12583923,79.12583923,83.28222656,3.226999283,659.9157104,986.6828125,"SON","270",30.9617614746094
"1973","34",3.187,206.4365234,NA,49.09833333,299.4307861,80.73726654,80.73726654,93.411026,1.454710484,402.9049988,984.9342969,"SON","275",51.6195793151855
"1974","34",2.965,206.4365234,0.225393319,58.00375,299.3839722,69.30731201,69.30731201,323.486969,2.246183634,472.1146851,985.5726563,"SON","278",40.696102142334
"1975","34",1.7315,206.4365234,NA,75.35958333,299.7720337,63.99286652,63.99286652,323.7641602,2.64512682,494.0558777,987.1722656,"SON","280",64.4622802734375
"1976","34",2.5005,206.4365234,NA,116.8704167,298.4716797,68.11999512,68.11999512,85.11440277,1.251230597,503.2357483,986.4763281,"SON","283",124.519760131836
"1977","34",2.6925,206.4365234,1.2825,138.79,299.8922729,65.96734619,65.96734619,114.792511,1.51135242,504.2206116,988.9654688,"SON","289",140.096633911133
"1978","34",2.7935,206.4365234,0.846098351,86.85625,298.9361572,69.1730957,69.1730957,115.9263763,2.069422483,478.3438416,989.0685938,"SON","291",103.805671691895
"1979","34",1.709,206.4365234,NA,100.77625,298.2261353,54.39176178,54.39176178,335.6596375,2.335063457,586.6081543,989.9621094,"SON","293",97.8251953125
"1980","34",1.718,206.4365234,0.623223848,112.7947826,297.4682922,52.92747498,52.92747498,346.1582642,2.163114548,517.8343506,984.6750781,"SON","296",125.058578491211
"1981","34",2.4855,206.4365234,0.7285,169.48,296.0665588,58.37195587,58.37195587,318.4274597,3.714901686,531.6154175,990.3776563,"SON","320",192.783798217773
"1982","34",1.096,206.4365234,NA,149.435,293.1790161,62.12106705,62.12106705,21.42453003,1.419222474,388.2766113,989.8371875,"SON","324",145.116149902344
"1983","34",1.144,206.4365234,NA,158.7475,294.5256042,59.78242493,59.78242493,319.5020447,2.563282013,338.4476624,990.9491406,"SON","328",123.689971923828
"1984","34",1.161,206.4365234,NA,96.77958333,292.9523926,77.09806824,77.09806824,132.3600464,1.714517355,310.8500061,990.7645313,"SON","331",52.9827613830566
"1985","34",1.966,206.4365234,NA,48.17875,291.8732605,85.99941254,85.99941254,80.45343018,2.374566317,387.7848206,991.9317188,"SON","332",36.739875793457
"1986","34",1.8025,206.4365234,0.945,80.67541667,291.6276855,81.10101318,81.10101318,340.9424438,1.732208729,309.6830139,992.0667969,"SON","333",55.8702354431152
"1987","34",1.44,206.4365234,NA,127.6658333,290.599762,72.83308411,72.83308411,306.9562988,2.363507748,393.6795959,992.3294531,"SON","334",96.1854934692383
"1988","34",0.988,206.4365234,0.477,192.8258333,289.1250305,65.90101624,65.90101624,297.250946,2.622068882,345.8701782,992.5589063,"DJF","336",124.566917419434
"1989","34",0.3385,206.4365234,NA,127.2554545,288.8928833,61.94332886,61.94332886,293.6264038,1.425252914,206.1087952,993.901875,"DJF","338",170.248870849609
"1990","34",0.7965,206.4365234,1.292727053,208.79,288.6970825,75.43919373,75.43919373,337.3039551,1.562352419,208.2186432,995.4399219,"DJF","340",264.743743896484
"1991","34",1.1475,206.4365234,1.061492284,227.5116667,289.8362732,75.75357819,75.75357819,14.44240379,1.322934151,270.9848022,994.2654688,"DJF","341",218.162536621094
"1992","34",1.42,206.4365234,1.0145,200.69125,288.3494873,69.20088196,69.20088196,332.8349609,1.442212224,245.1159973,990.7788281,"DJF","344",227.616485595703
"1993","34",1.107,206.4365234,NA,97.72782609,286.8320923,79.43553162,79.43553162,4.374184608,1.26584363,365.3097534,994.8276563,"DJF","348",94.2495803833008
"1994","34",0.669,206.4365234,NA,134.4691667,285.4801636,77.29944611,77.29944611,288.5061035,2.467361927,271.71875,994.5069531,"DJF","352",138.626358032227
"1995","34",0.6635,206.4365234,NA,216.505,282.6890869,81.82804871,81.82804871,300.0774231,2.768564701,279.5016479,992.6848438,"DJF","360",198.361907958984
"1996","34",0.5205,206.4365234,NA,263.0141667,280.4272156,89.09399414,89.09399414,108.0106659,1.530862808,167.0411072,993.9427344,"DJF","364",329.494018554688
"1997","35",1.203,209.9076843,0.491,200.6666667,286.4176331,71.12908173,71.12908173,331.3960571,1.758693814,211.7631531,995.1110938,"DJF","1",194.335205078125
"1998","35",1.579,209.9076843,1.0315,257.1041667,287.5621033,66.69154358,66.69154358,113.336235,3.195542336,324.1674194,993.3528125,"DJF","5",216.596923828125
"1999","35",1.295,209.9076843,1.063981392,126.1770833,286.1109924,74.56130981,74.56130981,325.2996216,2.354602814,328.7349854,994.9426563,"DJF","7",152.743560791016
"2000","35",1.159,209.9076843,1.1664084,244.7727273,287.9418335,66.59439087,66.59439087,122.8106232,1.563951015,267.4455566,992.7314063,"DJF","12",258.891784667969
"2001","35",0.4895,209.9076843,0.218,106.4791667,286.352417,55.3722229,55.3722229,308.6648254,3.781544685,420.9651794,994.8328906,"DJF","14",98.1594085693359
"2002","35",0.4235,209.9076843,NA,133.1904762,285.72052,49.93896484,49.93896484,296.980835,3.089876175,291.253418,993.528125,"DJF","15",149.118759155273
"2003","35",1.055,209.9076843,0.730434598,149.4318182,286.1125793,67.2068634,67.2068634,317.7969666,1.944705963,199.2112427,992.8089844,"DJF","18",215.157562255859
"2004","35",1.499,209.9076843,0.4315,163.6041667,287.8114929,66.16184998,66.16184998,317.9212952,1.739519596,182.2321167,992.6172656,"DJF","19",198.476531982422
"2005","35",0.877,209.9076843,NA,113.6041667,290.6981506,74.65795898,74.65795898,128.9054565,4.095258236,331.2943726,988.4610156,"DJF","21",120.431175231934
"2006","35",1.4825,209.9076843,1.24296277,89.52083333,286.7207947,87.24925232,87.24925232,37.0556488,1.570662618,228.9638062,992.9190625,"DJF","23",138.461532592773
"2007","35",0.9885,209.9076843,NA,141.6666667,285.0488281,63.39902878,63.39902878,327.7949524,1.949854374,230.4702759,994.5757031,"DJF","30",151.071472167969
"2008","35",1.781,209.9076843,NA,184.3409091,287.699646,73.72322083,73.72322083,63.43701172,1.901107788,326.2530212,993.6785938,"DJF","32",144.529098510742
"2009","35",1.2,209.9076843,NA,170.625,286.7397156,76.99980164,76.99980164,302.9347229,2.545256138,319.0521851,993.7752344,"DJF","33",127.9970703125
"2010","35",1.043,209.9076843,NA,101.7727273,286.7256165,76.77450562,76.77450562,289.3450012,2.028946877,288.31073,994.7004688,"DJF","34",122.306816101074
"2011","35",0.4365,209.9076843,NA,55.5,289.6248474,82.35960388,82.35960388,143.4740295,4.053119183,568.7657471,985.2946094,"DJF","38",84.9364624023438
"2012","35",0.905,209.9076843,0.3275,104.2916667,286.2189331,61.8333931,61.8333931,303.1473083,2.991071939,390.5592651,994.1496875,"DJF","40",96.8293991088867
"2013","35",1.1325,209.9076843,NA,123.35,287.2479553,70.28971863,70.28971863,344.7108154,1.359182596,238.575119,995.8986719,"DJF","42",194.232025146484
"2014","35",0.655,209.9076843,NA,174.3958333,288.795166,72.73400116,72.73400116,86.30444336,1.204426169,233.2977295,995.898125,"DJF","43",198.571533203125
"2015","35",1.742,209.9076843,NA,114.7608696,289.6890869,83.3553009,83.3553009,39.39069748,2.201745749,295.0643921,990.9249219,"DJF","46",112.697357177734
"2016","35",1.648,209.9076843,0.773916245,80.57291667,288.3813171,73.04981995,73.04981995,304.8274536,2.622669935,403.9211426,989.7,"DJF","48",105.888114929199
"2017","35",1.022,209.9076843,0.293158114,52.35,291.1357117,70.49604797,70.49604797,318.6956482,3.491051674,554.4023438,992.1775,"DJF","53",82.2533416748047
"2018","35",0.4625,209.9076843,NA,139.2727273,288.9076233,69.12055969,69.12055969,74.05793762,1.855562091,307.4593506,991.15125,"MAM","61",96.4596939086914
"2019","35",1.136,209.9076843,0.204,70.20833333,289.9535828,60.76630402,60.76630402,300.1152649,2.621344566,608.789917,987.5557031,"MAM","65",79.2385635375977
"2020","35",1.2305,209.9076843,NA,68.1875,293.2195435,55.6283226,55.6283226,115.7153244,3.470700741,515.9222412,988.8158594,"MAM","70",81.7202911376953
"2021","35",0.219,209.9076843,NA,82.01041667,292.8837891,57.25043106,57.25043106,3.052393913,2.499346256,672.1310425,991.1833594,"MAM","71",81.1325988769531
"2022","35",1.3715,209.9076843,0.305,65.09375,291.8521729,61.32777405,61.32777405,332.1472473,2.779887199,601.736084,993.3548438,"MAM","74",83.2308654785156
"2023","35",1.072,209.9076843,0.288336965,63.30681818,297.818573,47.40402603,47.40402603,324.0453796,2.226175547,603.9719238,989.6491406,"MAM","86",81.2989883422852
"2024","35",2.271,209.9076843,0.191712974,67.70833333,300.1048584,49.11067581,49.11067581,333.9371338,2.01480341,566.9957886,987.4839844,"MAM","87",98.5116500854492
"2025","35",2.5815,209.9076843,0.4075,85.81818182,301.7142334,48.26752472,48.26752472,31.88264275,1.386407018,664.0285645,984.0096094,"MAM","89",82.2274627685547
"2026","35",1.113,209.9076843,0.091,58.8125,299.5406494,28.11437035,28.11437035,313.5634155,3.479964495,703.1657104,984.8401563,"MAM","91",62.9237899780273
"2027","35",0.789,209.9076843,0.249676436,73.77083333,300.2804871,30.09315491,30.09315491,330.7085266,1.691774845,619.6657104,985.3275,"MAM","92",86.7818832397461
"2028","35",1.6775,209.9076843,0.202,72.97916667,300.7523804,32.82875443,32.82875443,321.1370239,2.268842697,644.7034302,984.478125,"MAM","93",94.8221588134766
"2029","35",2.4565,209.9076843,0.343,65.13636364,302.2060852,41.95782471,41.95782471,68.01741791,2.31980896,574.5593262,983.4753125,"MAM","96",71.9757308959961
"2030","35",2.631,209.9076843,0.4605,49.375,301.5192566,51.00045776,51.00045776,98.69554901,2.658729076,524.968689,982.6414844,"MAM","98",71.6301651000977
"2031","35",2.91,209.9076843,0.4585,59.93478261,302.6746521,35.55643082,35.55643082,357.9699402,2.186197996,683.9904785,983.8691406,"MAM","102",50.6177101135254
"2032","35",2.746,209.9076843,0.2605,71.52083333,303.0384216,37.51753616,37.51753616,342.708252,2.612825871,793.2441406,984.9332031,"MAM","103",57.4172821044922
"2033","35",0.1115,209.9076843,NA,23.47368421,300.195343,52.09080505,52.09080505,78.78443909,3.843354702,704.2664185,985.4498438,"MAM","106",39.541259765625
"2034","35",0.9765,209.9076843,NA,12.05952381,295.7651367,76.13417053,76.13417053,145.455658,3.10545373,665.1569824,986.6603125,"MAM","107",17.7537097930908
"2035","35",2.571,209.9076843,0.2825,104.6818182,302.7745972,40.03700638,40.03700638,325.9571228,2.321053982,953.8995361,981.4413281,"MAM","112",83.1691665649414
"2036","35",1.7085,209.9076843,0.3705,81.79166667,306.7487488,19.35208511,19.35208511,336.057312,2.858389616,1079.766968,979.8485156,"MAM","119",85.4825134277344
"2037","35",1.6825,209.9076843,0.399574176,44.30952381,304.8257751,29.95336723,29.95336723,43.12846756,2.138760805,1050.433228,980.7275781,"MAM","123",53.5021209716797
"2038","35",1.244,209.9076843,0.285,107.5416667,304.8981934,20.79420471,20.79420471,291.2879639,3.230592728,1239.844604,980.1572656,"MAM","126",105.884696960449
"2039","35",1.76,209.9076843,0.667,100.96875,305.4815063,20.18224525,20.18224525,291.9978333,3.236909628,1078.319458,978.9070313,"MAM","127",137.787261962891
"2040","35",1.85,209.9076843,0.562,146.84375,306.500061,19.866539,19.866539,284.7686157,3.338512182,1205.896484,978.9859375,"MAM","128",134.95182800293
"2041","35",2.0035,209.9076843,0.738,120.5375,307.0914612,19.34049988,19.34049988,276.216156,4.495629311,1223.76709,978.0109375,"MAM","129",127.762481689453
"2042","35",2.099,209.9076843,0.577,86.27272727,307.8821106,18.47753906,18.47753906,280.8761902,4.643741131,1345.835327,978.9100781,"MAM","130",87.5775680541992
"2043","35",2.2025,209.9076843,NA,169.9047619,305.4766541,31.26573563,31.26573563,280.6611023,1.282808304,898.288208,979.7799219,"MAM","133",144.577896118164
"2044","35",1.1595,209.9076843,NA,72.73958333,304.5487061,40.97202682,40.97202682,127.775795,1.723920345,478.6419983,981.5491406,"MAM","135",68.4668960571289
"2045","35",1.714,209.9076843,NA,73.16666667,304.6096497,39.06272507,39.06272507,352.0673218,1.947204351,909.8800049,982.4849219,"MAM","136",75.7393798828125
"2046","35",2.32,209.9076843,0.251,98.77631579,304.2556763,38.79799652,38.79799652,307.6184082,3.024456739,986.6020508,982.7153125,"MAM","139",80.1751403808594
"2047","35",2.8405,209.9076843,0.6005,110.4404762,305.7938232,28.50262451,28.50262451,314.2025146,2.531763792,958.6500244,983.0964063,"MAM","140",88.2135620117188
"2048","35",1.762,209.9076843,0.371,64.47916667,309.1302795,18.9761982,18.9761982,286.816864,2.590944529,1250.615723,975.5578906,"MAM","150",76.127799987793
"2049","35",2.523,209.9076843,0.5825,56.625,309.8786316,22.37591171,22.37591171,307.4391479,2.769477844,899.4961548,975.7819531,"JJA","152",67.9490280151367
"2050","35",3.208,209.9076843,0.7035,65.75,308.5173645,42.14759064,42.14759064,140.1305695,1.737849474,761.8117676,976.1727344,"JJA","156",69.4981307983398
"2051","35",2.2055,209.9076843,0.387,61.64285714,309.9901428,24.83214951,24.83214951,248.3232422,1.946649671,1016.370789,972.7259375,"JJA","161",62.6455917358398
"2052","35",3.176,209.9076843,NA,94.51136364,310.1481628,22.75021553,22.75021553,289.406311,3.089276791,928.2435303,972.8307813,"JJA","162",102.344818115234
"2053","35",0.437,209.9076843,NA,44.23958333,306.4228516,48.65878296,48.65878296,277.987915,4.506371975,946.4422607,975.4464063,"JJA","168",43.7073974609375
"2054","35",3.581,209.9076843,0.5705,41.375,304.8598633,47.94099045,47.94099045,177.9571075,1.671872497,770.3945313,977.2685156,"JJA","171",38.1148452758789
"2055","35",3.7505,209.9076843,0.597704317,39.4,307.2387695,48.87611389,48.87611389,121.1683807,2.869846106,1013.286316,976.7301563,"JJA","174",38.0511283874512
