"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","month","lon","lat","h2o_xgb","h2o_xgb_m","cvpreds_10","h2o_xgb_m_10","cvpreds_sp","h2o_xgb_sp","cvpreds_temp","h2o_xgb_temp"
"3413","37",3.0695,230.5816803,0.811369886,63.55681818,305.6719055,52.55516052,0.198973782,209.1856995,1.239789009,761.4804688,975.7989063,"JJA","172",6,77.250515,28.56789,66.1355667114258,64.881965637207,66.9199066162109,64.881965637207,69.9156265258789,64.881965637207,55.6103439331055,64.881965637207
"3414","37",2.8725,230.5816803,1.040414799,54.54347826,307.9023132,39.01867676,0.199798048,299.9342957,3.085683584,957.3926392,971.27625,"JJA","178",6,77.250515,28.56789,60.3512725830078,57.3849334716797,59.8639717102051,57.3849334716797,59.5968704223633,57.3849334716797,62.3440971374512,57.3849334716797
"3415","37",3.4945,230.5816803,0.782161408,54.20454545,309.6026917,35.21548462,0.211100243,310.8201904,2.876268148,967.4730225,970.1889063,"JJA","181",6,77.250515,28.56789,53.7392272949219,52.4075241088867,52.2975578308105,52.4075241088867,54.0552635192871,52.4075241088867,52.1316909790039,52.4075241088867
"3416","37",3.6585,230.5816803,0.4875,41.67045455,308.0010071,48.04668808,0.215678484,84.15324402,1.390405178,773.454834,971.2746875,"JJA","182",7,77.250515,28.56789,45.4671401977539,46.5622138977051,48.5030479431152,46.5622138977051,51.4568901062012,46.5622138977051,48.3922958374023,46.5622138977051
"3417","37",4.72,230.5816803,1.819557193,56.46052632,308.2229614,47.40519333,0.220382892,89.7279892,1.940382004,901.3218994,972.0483594,"JJA","183",7,77.250515,28.56789,67.8661804199219,61.6684989929199,66.1955108642578,61.6684989929199,68.4829254150391,61.6684989929199,75.3549652099609,61.6684989929199
"3418","37",3.0865,230.5816803,2.573339447,33.04545455,303.6568298,67.92927551,0.122203614,154.9140167,3.161300659,607.8074951,971.0855469,"JJA","196",7,77.250515,28.56789,36.4168548583984,36.9297828674316,41.6013145446777,36.9297828674316,38.4591903686523,36.9297828674316,87.6880264282227,36.9297828674316
"3419","37",3.932,230.5816803,0.226207382,17.26041667,303.0999146,78.68995667,0.178115459,98.99186707,2.175644875,448.3062744,969.8607813,"JJA","220",8,77.250515,28.56789,27.1195487976074,17.6768074035645,17.54931640625,17.6768074035645,19.2951622009277,17.6768074035645,40.8705825805664,17.6768074035645
"3420","37",3.144,230.5816803,0.448846136,33.40625,301.4423828,80.30735779,0.275432514,116.960495,3.263268948,482.0089111,981.893125,"SON","261",9,77.250515,28.56789,34.7806549072266,33.5577697753906,34.4048156738281,33.5577697753906,34.3504905700684,33.5577697753906,57.4384269714355,33.5577697753906
"3421","37",3.67,230.5816803,0.807652947,47.81818182,298.5704956,81.56443024,0.266298495,327.5169678,1.768594503,310.3375549,984.04125,"SON","277",10,77.250515,28.56789,41.2995834350586,45.5157318115234,44.3609199523926,45.5157318115234,42.7449836730957,45.5157318115234,87.2360687255859,45.5157318115234
"3422","37",2.8885,230.5816803,0.2185,45.98958333,298.9046631,72.90393829,0.267249897,318.2338562,2.293616056,418.7605896,983.9448438,"SON","278",10,77.250515,28.56789,41.1511650085449,39.9376792907715,40.4448280334473,39.9376792907715,38.7426452636719,39.9376792907715,52.124382019043,39.9376792907715
"3423","37",2.456,230.5816803,0.3735,59.70652174,298.6434937,66.31129456,0.2626,317.7182007,2.128142595,419.4859009,985.1539063,"SON","281",10,77.250515,28.56789,52.9435043334961,55.0789222717285,55.6821708679199,55.0789222717285,48.0038909912109,55.0789222717285,129.076095581055,55.0789222717285
"3424","37",2.7145,230.5816803,0.503655674,99.09375,297.9752197,72.0713501,0.257741068,144.9026337,1.51309979,370.5098877,985.2589063,"SON","282",10,77.250515,28.56789,88.8428268432617,83.5544052124023,73.1808242797852,83.5544052124023,68.2762680053711,83.5544052124023,110.55061340332,83.5544052124023
"3425","37",2.557,230.5816803,0.568471957,95.8125,298.0231934,70.8634491,0.251357075,74.42219543,0.984590054,426.431427,984.9130469,"SON","283",10,77.250515,28.56789,97.1010589599609,96.0856857299805,100.792388916016,96.0856857299805,90.0116348266602,96.0856857299805,102.018287658691,96.0856857299805
"3426","37",2.3485,230.5816803,0.6665,107.125,298.1230774,69.07054138,0.243813612,136.1664734,1.298334599,450.5130615,984.4250781,"SON","284",10,77.250515,28.56789,104.872291564941,102.433547973633,104.126106262207,102.433547973633,94.6274185180664,102.433547973633,121.567817687988,102.433547973633
"3427","37",2.5295,230.5816803,0.7685,108.6458333,298.6274414,67.77285767,0.235476273,335.7469788,1.35637641,443.9390259,985.2404688,"SON","285",10,77.250515,28.56789,107.464622497559,106.264801025391,106.873062133789,106.264801025391,98.2368927001953,106.264801025391,129.517959594727,106.264801025391
"3428","37",2.648,230.5816803,1.173188696,142.4886364,299.1568909,67.39724731,0.22671065,303.0053711,1.462408423,471.8579407,985.6290625,"SON","286",10,77.250515,28.56789,141.528930664062,136.759826660156,138.763916015625,136.759826660156,125.007522583008,136.759826660156,141.536361694336,136.759826660156
"3429","37",2.58,230.5816803,1.021,119.1704545,299.8397522,64.57078552,0.217882335,29.3253479,1.344366074,422.3256531,986.2038281,"SON","287",10,77.250515,28.56789,126.985969543457,125.755805969238,124.697883605957,125.755805969238,117.624519348145,125.755805969238,145.274887084961,125.755805969238
"3430","37",2.7215,230.5816803,1.23247181,164.3863636,299.5223694,68.61794281,0.209356921,104.5141602,1.187104821,390.5694885,987.1864063,"SON","288",10,77.250515,28.56789,151.617568969727,151.890731811523,141.369552612305,151.890731811523,133.569671630859,151.890731811523,149.444427490234,151.890731811523
"3431","37",2.631,230.5816803,1.4185,145,299.5758972,68.83982086,0.2015,117.2813263,1.262823582,427.8686523,987.4392969,"SON","289",10,77.250515,28.56789,144.612762451172,147.540328979492,147.87939453125,147.540328979492,137.507690429688,147.540328979492,151.661163330078,147.540328979492
"3432","37",2.8795,230.5816803,1.179,122.15625,298.674469,72.95893097,0.194638334,139.3568573,1.779233694,416.7382202,987.4440625,"SON","290",10,77.250515,28.56789,127.811721801758,122.44401550293,121.199638366699,122.44401550293,114.514305114746,122.44401550293,93.6583709716797,122.44401550293
"3433","37",2.8005,230.5816803,0.9175,89.51041667,298.4685364,72.76879883,0.18894336,116.5076447,1.922362447,397.7175293,987.5369531,"SON","291",10,77.250515,28.56789,85.5590515136719,90.8169403076172,85.6834106445312,90.8169403076172,80.4655227661133,90.8169403076172,102.480056762695,90.8169403076172
"3434","37",1.6425,230.5816803,0.708805106,127.1666667,297.2306213,53.90406036,0.180184654,325.2140503,2.830497265,469.7382507,986.4716406,"SON","294",10,77.250515,28.56789,130.744964599609,128.607879638672,122.711769104004,128.607879638672,112.666809082031,128.607879638672,164.584014892578,128.607879638672
"3435","37",1.732,230.5816803,0.737,147.0595238,296.8154602,57.37795258,0.182610091,341.9943237,2.163260221,447.3466492,983.0641406,"SON","296",10,77.250515,28.56789,131.596984863281,123.154052734375,121.139320373535,123.154052734375,114.704216003418,123.154052734375,123.209678649902,123.154052734375
"3436","37",1.948,230.5816803,1.158820331,186.8043478,297.1987305,64.6162262,0.1867,80.38195801,1.564307094,368.3756409,984.3378125,"SON","297",10,77.250515,28.56789,186.665924072266,182.379379272461,178.886810302734,182.379379272461,164.527847290039,182.379379272461,165.969253540039,182.379379272461
"3437","37",2.2575,230.5816803,1.0325,140.4479167,296.9572144,64.99819946,0.192758916,121.7563324,1.878567934,431.9016418,985.6384375,"SON","298",10,77.250515,28.56789,138.18879699707,135.555145263672,128.082366943359,135.555145263672,118.721122741699,135.555145263672,140.920501708984,135.555145263672
"3438","37",2.203,230.5816803,1.277302187,170.4375,296.639801,66.65734863,0.200289796,145.7429504,1.660313249,488.1754456,987.0507813,"SON","299",10,77.250515,28.56789,156.194366455078,156.240936279297,154.968734741211,156.240936279297,139.143844604492,156.240936279297,159.707763671875,156.240936279297
"3439","37",1.7025,230.5816803,1.1045,232.3,297.6500854,60.02562714,0.208669672,304.209259,2.263659716,492.3589478,986.3767188,"SON","300",10,77.250515,28.56789,206.792633056641,207.417556762695,185.931091308594,207.417556762695,177.676940917969,207.417556762695,166.024185180664,207.417556762695
"3440","37",2.13,230.5816803,3.132300792,339.0104167,298.0893555,63.047966,0.238219709,339.055542,2.125586987,389.2742615,985.5971875,"SON","304",10,77.250515,28.56789,313.843566894531,314.693237304688,285.436431884766,314.693237304688,283.223388671875,314.693237304688,257.950134277344,314.693237304688
"3441","37",2.1255,230.5816803,2.561,287.4270833,297.0787048,58.09620667,0.236751754,307.7527161,3.076346397,555.2711792,987.7680469,"SON","308",11,77.250515,28.56789,273.769256591797,276.1591796875,261.732177734375,276.1591796875,253.410293579102,276.1591796875,175.287017822266,276.1591796875
"3442","37",1.6675,230.5816803,0.574,222.9318182,296.6177979,51.39747238,0.231913802,291.9631958,3.34013319,578.362915,985.2829688,"SON","309",11,77.250515,28.56789,200.559555053711,202.369705200195,192.859588623047,202.369705200195,183.331695556641,202.369705200195,86.311637878418,202.369705200195
"3443","37",2.121,230.5816803,0.609,104.5833333,296.5208435,57.22329712,0.226349125,163.6437683,1.854530454,500.6259766,983.2001563,"SON","310",11,77.250515,28.56789,109.280006408691,104.114036560059,105.705604553223,104.114036560059,99.2143707275391,104.114036560059,113.148773193359,104.114036560059
"3444","37",2.6145,230.5816803,1.284075553,185.625,295.3668213,70.94641876,0.215201698,34.18304062,1.778946757,308.4358215,987.1421875,"SON","312",11,77.250515,28.56789,181.927627563477,177.97184753418,175.432174682617,177.97184753418,155.953247070312,177.97184753418,69.4019088745117,177.97184753418
"3445","37",1.837,230.5816803,0.562473896,162.9375,295.3266296,59.99119949,0.2107,322.1667175,2.926894903,347.5403442,987.5840625,"SON","313",11,77.250515,28.56789,163.382431030273,158.938095092773,146.247528076172,158.938095092773,137.392211914062,158.938095092773,107.45068359375,158.938095092773
"3446","37",1.9235,230.5816803,1.4445,230.4791667,294.3212891,55.87992859,0.207491367,319.6340942,2.718223095,381.3320923,987.6041406,"SON","314",11,77.250515,28.56789,199.387832641602,215.034317016602,203.965087890625,215.034317016602,186.166809082031,215.034317016602,144.800384521484,215.034317016602
"3447","37",1.365,230.5816803,1.771,455.1354167,293.3027649,57.99487686,0.20412683,318.6483765,2.360139608,264.0332947,987.4803125,"SON","316",11,77.250515,28.56789,410.199645996094,413.181976318359,405.888000488281,413.181976318359,362.550476074219,413.181976318359,113.505744934082,413.181976318359
"3448","37",2.4395,230.5816803,0.628,197.9270833,295.8164063,58.78796768,0.200834827,318.6051025,3.711655855,514.6169434,988.58625,"SON","320",11,77.250515,28.56789,181.228469848633,187.597854614258,177.76481628418,187.597854614258,170.145736694336,187.597854614258,75.3714218139648,187.597854614258
"3449","37",1.5135,230.5816803,0.26044592,112,295.3845215,58.56061172,0.1989,306.1811829,4.603373051,557.9494629,988.8217188,"SON","321",11,77.250515,28.56789,106.462852478027,109.110000610352,106.456253051758,109.110000610352,99.988655090332,109.110000610352,80.591438293457,109.110000610352
"3450","37",1.502,230.5816803,1.239477429,156.4545455,293.0986633,62.30503845,0.192330377,295.868103,2.390007019,415.0301819,987.5929688,"SON","323",11,77.250515,28.56789,134.069305419922,146.357192993164,142.713729858398,146.357192993164,121.366889953613,146.357192993164,176.042816162109,146.357192993164
"3451","37",1.826,230.5816803,0.7795,90.70833333,291.506958,82.41477966,0.174818539,341.0535889,1.689198375,282.9961853,990.3453125,"SON","333",11,77.250515,28.56789,76.1452789306641,76.3069152832031,57.9308128356934,76.3069152832031,54.7877998352051,76.3069152832031,90.9193649291992,76.3069152832031
"3452","37",1.1445,230.5816803,0.655,167.2395833,289.4330139,70.93296051,0.178854078,296.0254211,2.447232723,337.0788269,990.1329688,"DJF","335",12,77.250515,28.56789,149.626037597656,158.338836669922,150.497940063477,158.338836669922,123.247932434082,158.338836669922,154.596969604492,158.338836669922
"3453","37",0.969,230.5816803,0.4765,186.6770833,289.0724792,66.51171875,0.180424512,300.5966187,2.711395264,339.7989502,990.7995313,"DJF","336",12,77.250515,28.56789,150.239456176758,170.388000488281,161.573471069336,170.388000488281,133.737030029297,170.388000488281,151.530120849609,170.388000488281
"3454","37",0.8055,230.5816803,0.3435,173.8020833,288.9547424,61.546875,0.1813,292.0628357,2.770873785,248.7275543,990.3514063,"DJF","337",12,77.250515,28.56789,162.466720581055,164.316467285156,150.218688964844,164.316467285156,127.55126953125,164.316467285156,161.135375976562,164.316467285156
"3455","37",0.852,230.5816803,0.886404892,366.9895833,288.8548889,70.21644592,0.180452825,253.5392151,1.175370336,213.765213,994.2503906,"DJF","339",12,77.250515,28.56789,338.344055175781,332.644104003906,316.996459960938,332.644104003906,255.868682861328,332.644104003906,302.0732421875,332.644104003906
"3456","37",1.1515,230.5816803,1.105757532,342.7604167,289.8307495,76.38526917,0.177316535,9.030878067,1.375760317,260.6304626,992.5535938,"DJF","341",12,77.250515,28.56789,286.010009765625,317.247497558594,311.447265625,317.247497558594,245.642486572266,317.247497558594,171.687118530273,317.247497558594
"3457","37",1.143,230.5816803,1.1715,369.0416667,289.2331238,76.14468384,0.175415236,333.00177,1.427993059,281.5010986,992.2684375,"DJF","342",12,77.250515,28.56789,303.132354736328,299.704040527344,269.187835693359,299.704040527344,223.970703125,299.704040527344,170.913665771484,299.704040527344
"3458","37",1.423,230.5816803,0.89,313.7604167,288.0343628,71.18610382,0.171996863,330.8175354,1.606010556,231.382431,989.0853906,"DJF","344",12,77.250515,28.56789,282.017120361328,297.793182373047,251.18537902832,297.793182373047,220.631713867188,297.793182373047,264.127075195312,297.793182373047
"3459","37",0.7635,230.5816803,1.593377628,255.3645833,285.670105,81.17364502,0.165022178,307.2498169,2.202662945,245.5990601,990.5704688,"DJF","357",12,77.250515,28.56789,236.728668212891,240.609497070312,223.061569213867,240.609497070312,182.899475097656,240.609497070312,187.513961791992,240.609497070312
"3460","37",0.748,230.5816803,1.172,343.28125,282.6174622,88.28443909,0.160357486,306.0663147,1.384496212,152.6458435,992.4164063,"DJF","358",12,77.250515,28.56789,343.461029052734,329.156280517578,316.348510742188,329.156280517578,268.332275390625,329.156280517578,200.178817749023,329.156280517578
"3461","37",0.566,230.5816803,0.943638546,248.5,282.8329468,82.77246857,0.154305344,310.5545654,2.701836109,200.0133667,991.4894531,"DJF","359",12,77.250515,28.56789,199.462951660156,229.815841674805,212.414306640625,229.815841674805,171.007095336914,229.815841674805,171.68212890625,229.815841674805
"3462","37",0.657,230.5816803,1.26187175,301.4479167,281.8886719,84.80622864,0.1374,311.8472595,2.161135674,182.4141998,991.7792188,"DJF","361",12,77.250515,28.56789,292.116058349609,301.31396484375,297.04931640625,301.31396484375,241.910278320312,301.31396484375,215.253234863281,301.31396484375
"3463","37",0.5035,230.5816803,1.256974378,370.7708333,281.008606,87.56149292,0.170388765,352.6664429,1.695424199,177.8144531,992.6159375,"DJF","362",12,77.250515,28.56789,358.319610595703,356.815124511719,353.460113525391,356.815124511719,306.607452392578,356.815124511719,168.489990234375,356.815124511719
"3464","38",1.031,212,0.5315,256.0731579,286.2438049,73.37179565,0.0767,321.90802,1.774591684,195.0240936,994.0792188,"DJF","1",1,77.1585447,28.6573814,284.019683837891,282.447082519531,297.500518798828,282.447082519531,299.545196533203,282.447082519531,170.382965087891,282.447082519531
"3465","38",1.3085,212,1.1145,338.7529167,287.5536499,72.03093719,0.093165421,85.36396027,1.74408412,234.6030884,994.4379688,"DJF","2",1,77.1585447,28.6573814,306.160858154297,320.482696533203,315.664123535156,320.482696533203,335.152496337891,320.482696533203,215.911865234375,320.482696533203
"3466","38",0.983,212,0.7585,345.4475,287.0177612,71.14945221,0.106047174,305.1540527,2.628926992,307.1797791,995.2557813,"DJF","3",1,77.1585447,28.6573814,338.840850830078,348.446136474609,346.218719482422,348.446136474609,356.428253173828,348.446136474609,133.95556640625,348.446136474609
"3467","38",0.834,212,0.2675,117.1077273,286.4551086,65.47118378,0.1268,296.6999817,3.269122124,325.6265564,991.2634375,"DJF","9",1,77.1585447,28.6573814,133.393112182617,135.981781005859,138.448791503906,135.981781005859,140.877777099609,135.981781005859,90.9406127929688,135.981781005859
"3468","38",1.251,212,1.0507986,221.5083333,286.1747742,68.58348083,0.120202018,94.15423584,1.402285814,274.4167175,992.6620313,"DJF","11",1,77.1585447,28.6573814,254.550872802734,267.945892333984,286.094573974609,267.945892333984,289.273376464844,267.945892333984,188.209915161133,267.945892333984
"3469","38",0.843,212,1.007548281,235.0258333,287.8017883,68.64405823,0.115873088,126.5911713,1.611663938,263.761261,991.7564844,"DJF","12",1,77.1585447,28.6573814,275.144592285156,265.897735595703,284.878540039062,265.897735595703,298.357299804688,265.897735595703,207.843490600586,265.897735595703
"3470","38",1.3375,212,1.745,234.0195833,287.8214722,72.17527771,0.11130323,134.4122162,2.17023468,369.6675415,993.6605469,"DJF","13",1,77.1585447,28.6573814,240.986801147461,258.569702148438,269.796417236328,258.569702148438,261.625366210938,258.569702148438,157.139450073242,258.569702148438
"3471","38",0.416,212,0.115,81.96416667,286.2472839,56.29187012,0.106826717,307.1409607,3.940836906,424.8377075,993.5717969,"DJF","14",1,77.1585447,28.6573814,95.6957550048828,93.9285430908203,99.7803344726562,93.9285430908203,103.684898376465,93.9285430908203,67.8967056274414,93.9285430908203
"3472","38",1.244,212,0.404,287.8741667,287.7533875,67.97099304,0.096702565,308.5856628,1.924004793,176.8711548,991.5775,"DJF","19",1,77.1585447,28.6573814,268.760345458984,271.921936035156,243.762496948242,271.921936035156,259.938079833984,271.921936035156,138.469131469727,271.921936035156
"3473","38",1.436,212,1.520566087,191.4465217,286.6248779,87.7495575,0.103176653,43.39836884,1.598135829,232.7358398,991.8925781,"DJF","23",1,77.1585447,28.6573814,171.352935791016,168.977416992188,157.715225219727,168.977416992188,163.164047241211,168.977416992188,208.694869995117,168.977416992188
"3474","38",0.718,212,0.297,125.4441667,284.5519714,70.96353149,0.105483245,322.3071594,2.73095274,416.8690186,996.1605469,"DJF","26",1,77.1585447,28.6573814,116.98518371582,119.43138885498,111.355583190918,119.43138885498,119.941886901855,119.43138885498,90.6352844238281,119.43138885498
"3475","38",0.581,212,0.369,159.8541667,283.9073792,60.30622482,0.103559565,308.0431213,3.287392139,402.1839294,996.2085938,"DJF","28",1,77.1585447,28.6573814,130.674163818359,140.272277832031,134.021377563477,140.272277832031,140.773818969727,140.272277832031,84.9228668212891,140.272277832031
"3476","38",0.686,212,0.181,170.6404167,284.5773926,57.61338043,0.102123025,303.5131226,3.159490824,292.2373962,994.70875,"DJF","29",1,77.1585447,28.6573814,152.070236206055,155.879791259766,147.232223510742,155.879791259766,152.226943969727,155.879791259766,106.322273254395,155.879791259766
"3477","38",1.242,212,1.4441138,204.9979167,286.822876,79.93037415,0.0987,302.2301636,2.607927322,306.4152832,992.5923438,"DJF","33",2,77.1585447,28.6573814,190.598526000977,192.954513549805,179.670120239258,192.954513549805,189.384826660156,192.954513549805,166.310699462891,192.954513549805
"3478","38",0.968,212,0.707522828,143.1491667,286.7905273,78.62380219,0.099502892,290.5343933,2.159320354,281.2783203,993.576875,"DJF","34",2,77.1585447,28.6573814,146.752655029297,149.395767211914,153.430755615234,149.395767211914,149.673217773438,149.395767211914,181.088455200195,149.395767211914
"3479","38",0.854,212,0.5,182.153913,287.0916138,78.10250092,0.100890292,300.0609131,1.631337762,213.0806885,994.46,"DJF","35",2,77.1585447,28.6573814,182.290435791016,180.244888305664,182.204574584961,180.244888305664,177.703628540039,180.244888305664,210.503265380859,180.244888305664
"3480","38",2.245,212,1.245491501,227.2891667,290.5379028,84.60361481,0.104005089,132.7244568,2.673026085,359.585022,986.82125,"DJF","37",2,77.1585447,28.6573814,186.121276855469,192.24397277832,168.789123535156,192.24397277832,168.331634521484,192.24397277832,96.9979553222656,192.24397277832
"3481","38",0.972,212,0.318591548,75.30041667,286.1905212,74.39278412,0.105217342,329.8090515,2.429151297,443.1221008,990.6346875,"DJF","39",2,77.1585447,28.6573814,83.1644744873047,81.7515411376953,84.802360534668,81.7515411376953,92.7300567626953,81.7515411376953,97.0307540893555,81.7515411376953
"3482","38",0.7955,212,0.273,104.9116667,286.0506287,66.22786713,0.104226561,303.2424927,3.181614637,385.4118958,992.9525,"DJF","40",2,77.1585447,28.6573814,89.5812683105469,99.7257690429688,98.5933609008789,99.7257690429688,103.696166992188,99.7257690429688,131.736099243164,99.7257690429688
"3483","38",1.178,212,0.213691317,85.7625,290.9714661,73.7450943,0.117255939,317.2391052,3.403785944,524.7501831,990.9759375,"DJF","53",2,77.1585447,28.6573814,79.4105606079102,78.9802551269531,75.1503601074219,78.9802551269531,80.8521347045898,78.9802551269531,93.9338760375977,78.9802551269531
"3484","38",0.8985,212,0.0735,65.54,288.549469,61.11876297,0.129580646,309.5303955,3.76018095,434.1476135,989.5657031,"DJF","54",2,77.1585447,28.6573814,60.9158973693848,64.3325271606445,62.3503379821777,64.3325271606445,64.6659469604492,64.3325271606445,94.9965133666992,64.3325271606445
"3485","38",0.7735,212,0.169106473,99.35916667,289.011261,63.94916534,0.140689579,326.1446838,2.262605667,339.8168335,986.4292969,"DJF","55",2,77.1585447,28.6573814,92.9613342285156,92.464469909668,87.9525604248047,92.464469909668,91.742805480957,92.464469909668,107.18489074707,92.464469909668
"3486","38",1.023,212,0.3345,99.48652174,286.5904846,69.81503296,0.154674696,319.3304443,2.336788654,556.5522461,989.8567188,"DJF","59",2,77.1585447,28.6573814,102.363922119141,101.583740234375,103.972595214844,101.583740234375,107.91527557373,101.583740234375,102.305557250977,101.583740234375
"3487","38",0.928,212,0.373,105.2420833,287.4299927,67.43586731,0.150060181,333.8338318,2.19007659,349.2067261,990.3240625,"MAM","60",3,77.1585447,28.6573814,91.9022674560547,98.7484359741211,93.9151077270508,98.7484359741211,101.103393554688,98.7484359741211,98.0431060791016,98.7484359741211
"3488","38",1.5535,212,0.77574657,79,289.2761536,79.47523499,0.136231305,88.02205658,1.76482749,323.776886,987.1034375,"MAM","62",3,77.1585447,28.6573814,77.9245452880859,78.1548919677734,75.2164688110352,78.1548919677734,81.0452499389648,78.1548919677734,103.386756896973,78.1548919677734
"3489","38",1.169,212,0.4085,93.54791667,289.6561279,66.14457703,0.1166,302.7763672,2.672551155,558.8476563,986.47375,"MAM","65",3,77.1585447,28.6573814,92.8368988037109,91.8889923095703,90.8054656982422,91.8889923095703,101.479598999023,91.8889923095703,88.4225234985352,91.8889923095703
"3490","38",1.2835,212,0.1765,120.6870833,290.3038635,63.5138092,0.113505749,343.2981262,1.770550728,419.6342468,986.7859375,"MAM","66",3,77.1585447,28.6573814,120.260757446289,120.927803039551,111.481384277344,120.927803039551,127.514961242676,120.927803039551,74.681396484375,120.927803039551
"3491","38",1.615,212,0.421,79.62333333,291.9061279,59.5643158,0.112808472,343.9470825,2.997462988,486.9085388,988.3352344,"MAM","68",3,77.1585447,28.6573814,78.8600540161133,79.4871673583984,77.7646408081055,79.4871673583984,84.5309753417969,79.4871673583984,76.5406494140625,79.4871673583984
"3492","38",0.992,212,0.2265,82.91208333,291.3099365,55.99565506,0.114365557,334.6140442,2.201379776,482.2935486,988.5016406,"MAM","69",3,77.1585447,28.6573814,84.398551940918,82.9383087158203,84.7040710449219,82.9383087158203,92.0100936889648,82.9383087158203,76.0927886962891,82.9383087158203
"3493","38",1.2665,212,0.395,82.845,291.509491,64.91997528,0.124504807,329.1465454,2.830292702,539.6773682,992.2464063,"MAM","74",3,77.1585447,28.6573814,79.8214492797852,81.2993545532227,80.3667068481445,81.2993545532227,85.9367370605469,81.2993545532227,86.7009506225586,81.2993545532227
"3494","38",0.8055,212,0.140943429,74.0025,292.0822754,56.63669586,0.124686816,316.4076538,2.628183365,429.2803955,991.0170313,"MAM","75",3,77.1585447,28.6573814,73.0976181030273,73.4321899414062,72.4836807250977,73.4321899414062,76.8629379272461,73.4321899414062,83.614990234375,73.4321899414062
"3495","38",1.0955,212,0.3335,91.58833333,293.1152954,53.36791611,0.124192454,315.2362061,2.126224518,503.3048096,989.1292188,"MAM","76",3,77.1585447,28.6573814,97.6859741210938,97.2826843261719,101.455070495605,97.2826843261719,104.605491638184,97.2826843261719,81.7518081665039,97.2826843261719
"3496","38",1.287,212,0.413,95.69541667,293.3956299,54.55360031,0.123168147,324.4895325,1.948380709,439.4355774,988.6944531,"MAM","77",3,77.1585447,28.6573814,103.054229736328,104.51390838623,107.875038146973,104.51390838623,114.375862121582,104.51390838623,83.7719116210938,104.51390838623
"3497","38",1.7345,212,0.2265,110.13875,294.6925049,53.48615265,0.121760321,347.1543884,2.297091961,571.1831665,985.2819531,"MAM","78",3,77.1585447,28.6573814,108.447784423828,109.201141357422,111.445831298828,109.201141357422,118.320037841797,109.201141357422,88.0217437744141,109.201141357422
"3498","38",1.2685,212,0.385726465,113.4954167,295.772522,51.837883,0.120115404,119.3364792,3.718702793,450.3632507,983.8875781,"MAM","79",3,77.1585447,28.6573814,92.8388977050781,96.7007751464844,90.8369064331055,96.7007751464844,93.2581329345703,96.7007751464844,79.3641128540039,96.7007751464844
"3499","38",2.0285,212,0.1845,118.8433333,295.4107666,53.21837997,0.118379821,22.39253235,2.194048882,581.0209961,986.6678906,"MAM","80",3,77.1585447,28.6573814,112.803184509277,113.202362060547,107.852310180664,113.202362060547,111.958869934082,113.202362060547,80.7340545654297,113.202362060547
"3500","38",0.9105,212,0.1605,41.83833333,295.4060059,41.30606079,0.1167,326.1989746,3.56506753,672.1818237,988.7826563,"MAM","81",3,77.1585447,28.6573814,42.587028503418,42.1042022705078,44.2907257080078,42.1042022705078,41.5851516723633,42.1042022705078,74.2667922973633,42.1042022705078
"3501","38",1.3035,212,0.041122759,58.54833333,295.6882019,40.13991928,0.115205101,319.3380737,3.996562004,599.9796143,988.0135156,"MAM","82",3,77.1585447,28.6573814,57.402530670166,55.6722946166992,52.8621025085449,55.6722946166992,54.4818725585938,55.6722946166992,78.5237350463867,55.6722946166992
"3502","38",1.901,212,0.47,55.9475,297.3573914,43.49396133,0.113955222,328.6038818,3.433720589,671.8531494,986.6669531,"MAM","83",3,77.1585447,28.6573814,57.9578323364258,57.638988494873,58.4192276000977,57.638988494873,57.4741821289062,57.638988494873,86.5932769775391,57.638988494873
"3503","38",2.469,212,0.3635,69.62375,295.1049194,62.82714081,0.112993196,327.8078918,2.512996197,435.4338684,986.8351563,"MAM","84",3,77.1585447,28.6573814,67.9161682128906,68.8030090332031,64.6597213745117,68.8030090332031,68.6543807983398,68.8030090332031,75.2789688110352,68.8030090332031
"3504","38",1.5265,212,0.231,84.6795,295.7800903,57.81778717,0.112361856,316.1739807,2.835323572,641.3389282,988.08375,"MAM","85",3,77.1585447,28.6573814,79.2417068481445,77.2561874389648,75.6695938110352,77.2561874389648,77.0936737060547,77.2561874389648,86.0093383789062,77.2561874389648
"3505","38",2.1515,212,0.294075859,140.8904167,299.1590881,54.73169327,0.112262562,326.1759644,2.160411596,478.1983032,986.5494531,"MAM","87",3,77.1585447,28.6573814,132.922943115234,131.694900512695,124.939590454102,131.694900512695,135.419403076172,131.694900512695,78.8292236328125,131.694900512695
"3506","38",2.455,212,0.403,113.1304167,300.5640869,49.88679504,0.112880273,325.5136719,2.256616116,504.0500793,983.7928906,"MAM","88",3,77.1585447,28.6573814,119.808639526367,119.790817260742,118.806358337402,119.790817260742,135.046234130859,119.790817260742,105.310417175293,119.790817260742
"3507","38",2.227,212,0.309,117.8045833,300.7720032,53.37310791,0.114,329.8617554,1.390936494,404.5454102,983.0920313,"MAM","89",3,77.1585447,28.6573814,120.792198181152,124.455993652344,117.860717773438,124.455993652344,133.593307495117,124.455993652344,116.350708007812,124.455993652344
