"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_xgb","h2o_xgb_m"
"5107","30",2.5535,225.4814,0.3936277,52.20875,305.7931,30.63113,30.63113,334.4475,3.822003,1147.942,980.386,"MAM","116",65.42016,65.42016
"5108","30",1.531,225.4814,0.231,45.01696,306.062,21.92841,21.92841,319.2779,4.866077,1131.976,979.883,"MAM","117",48.93708,48.93708
"5109","30",1.301,225.4814,0.343,47.83792,306.4902,19.2766,19.2766,323.9749,4.874367,1192.737,978.7691,"MAM","118",56.77382,56.77382
"5110","30",1.6965,225.4814,0.385,50.93958,306.5074,19.55974,19.55974,333.1304,3.061482,1009.065,977.7783,"MAM","119",66.35957,66.35957
"5111","30",1.8455,225.4814,NA,108.8337,306.7184,21.03132,21.03132,141.215,3.062071,1227.574,975.1326,"MAM","120",87.65977,87.65977
"5112","30",2.0165,225.4814,0.452932,37.05125,304.5216,30.62845,30.62845,38.96345,2.177599,986.9449,978.7019,"MAM","123",36.79267,36.79267
"5113","30",1.4565,225.4814,0.4125,52.59917,303.859,23.13468,23.13468,319.9015,3.276218,1182.492,980.3343,"MAM","124",56.95631,56.95631
"5114","30",1.2745,225.4814,0.2925,80.9525,304.4551,18.50076,18.50076,315.4464,3.536468,1303.661,980.5977,"MAM","125",77.07001,77.07001
"5115","30",1.2305,225.4814,0.2978841,74.52048,304.9187,21.31969,21.31969,298.9109,3.150782,1194.922,978.0477,"MAM","126",80.00137,80.00137
"5116","30",1.5865,225.4814,0.4371423,85.10957,305.2531,20.69438,20.69438,299.7545,3.152119,1008.36,976.8351,"MAM","127",88.56203,88.56203
"5117","30",1.781,225.4814,NA,89.3513,306.1681,20.56964,20.56964,292.5085,3.269663,1190.353,976.8461,"MAM","128",103.1397,103.1397
"5118","30",1.928,225.4814,0.6153704,81.11913,306.8063,19.49541,19.49541,280.452,4.362509,1172.936,975.8381,"MAM","129",99.80579,99.80579
"5119","30",2.1285,225.4814,0.5415,65.7285,307.7379,18.41447,18.41447,282.9275,4.584819,1329.763,976.7634,"MAM","130",65.48211,65.48211
"5120","30",2.2445,225.4814,0.8052511,72.77917,305.3584,29.1994,29.1994,320.8191,3.157033,1077.998,979.3014,"MAM","131",72.88416,72.88416
"5121","30",2.1925,225.4814,NA,110.4608,305.2612,30.38054,30.38054,312.9885,2.535162,1006.934,978.726,"MAM","132",133.2158,133.2158
"5122","30",2.355,225.4814,NA,151.9861,305.0547,33.17478,33.17478,288.8268,1.480409,911.7897,977.7334,"MAM","133",152.4815,152.4815
"5123","30",2.987,225.4814,0.4655,31.90778,303.3111,46.7988,46.7988,335.0189,2.133786,826.6937,978.3878,"MAM","134",37.77684,37.77684
"5124","30",1.2725,225.4814,NA,60.62348,304.0921,41.62494,41.62494,133.0858,1.565872,432.0721,979.5693,"MAM","135",63.30299,63.30299
"5125","30",0.658,225.4814,NA,57.22792,304.407,40.98925,40.98925,1.333868,1.958726,902.5516,980.4472,"MAM","136",53.95283,53.95283
"5126","30",1.7965,225.4814,0.7006143,53.9713,301.8813,53.66969,53.66969,301.8503,2.279834,721.6522,980.3914,"MAM","137",62.58986,62.58986
"5127","30",3.4515,225.4814,0.7745,36.90167,301.3341,57.00306,57.00306,299.1551,3.49723,858.5952,979.8841,"MAM","138",37.11658,37.11658
"5128","30",2.3835,225.4814,0.5356736,75.11391,304.0091,39.21959,39.21959,308.9943,3.144766,992.5476,980.574,"MAM","139",62.33322,62.33322
"5129","30",2.724,225.4814,0.671,81.94958,305.4148,29.44113,29.44113,317.2234,2.831511,949.5585,980.9777,"MAM","140",72.53059,72.53059
"5130","30",2.9905,225.4814,0.5754994,65.505,306.1709,28.66993,28.66993,301.7359,2.743018,1033.105,979.6574,"MAM","141",58.8395,58.8395
"5131","30",1.632,225.4814,NA,70.46,305.6344,39.95839,39.95839,287.1953,1.875534,818.9322,977.4576,"MAM","143",71.6674,71.6674
"5132","30",3.8365,225.4814,0.5780161,39.92542,304.5203,47.69517,47.69517,332.3046,2.295377,470.8039,978.2755,"MAM","144",35.63929,35.63929
"5133","30",2.885,225.4814,0.2475,50.43261,304.6022,39.19691,39.19691,305.0488,3.981082,1056.734,978.043,"MAM","145",39.41852,39.41852
"5134","30",2.1605,225.4814,0.1655,52.14542,305.3004,32.23939,32.23939,303.8156,3.379259,853.2579,976.8262,"MAM","146",46.22126,46.22126
"5135","30",2.123,225.4814,0.2785,50.6275,307.084,24.45435,24.45435,310.3301,3.413684,1211.88,976.3961,"MAM","147",45.96569,45.96569
"5136","30",2.3265,225.4814,0.1041065,127.6475,309.3595,20.6379,20.6379,289.2884,2.714061,1121.624,973.6763,"MAM","151",106.117,106.117
"5137","30",2.641,225.4814,NA,52.2081,309.0255,24.71499,24.71499,45.58781,2.506933,801.5607,973.9341,"JJA","152",63.4077,63.4077
"5138","30",3.0105,225.4814,0.6205,69.02455,307.9271,40.92022,40.92022,98.60355,3.518394,842.6384,974.2495,"JJA","153",66.48759,66.48759
"5139","30",3.427,225.4814,0.6355,60.50375,307.1814,48.023,48.023,112.6433,4.073798,795.7217,974.7068,"JJA","154",59.71968,59.71968
"5140","30",3.416,225.4814,0.5715,52.24458,307.7458,44.03314,44.03314,120.3356,3.122588,671.56,974.8025,"JJA","155",49.02553,49.02553
"5141","30",3.28,225.4814,0.659,71.92875,307.8659,45.81092,45.81092,145.8676,1.624835,740.9001,974.2566,"JJA","156",68.35915,68.35915
"5142","30",2.2965,225.4814,NA,64.58833,307.5302,42.35727,42.35727,95.82433,2.796822,841.6032,974.8876,"JJA","157",62.47495,62.47495
"5143","30",3.0765,225.4814,0.3604409,52.8625,306.6284,46.98601,46.98601,76.16234,2.145998,842.4769,977.109,"JJA","158",51.34642,51.34642
"5144","30",2.9455,225.4814,0.431,61.91792,307.9175,35.18147,35.18147,333.5807,2.097065,960.4778,976.2717,"JJA","159",58.63334,58.63334
"5145","30",2.653,225.4814,0.4362853,80.36522,308.6477,25.9807,25.9807,334.0865,1.925016,946.6263,973.4005,"JJA","160",77.60979,77.60979
"5146","30",2.4085,225.4814,NA,68.49792,309.4369,27.13346,27.13346,270.0668,1.787765,879.5454,970.7925,"JJA","161",59.67522,59.67522
"5147","30",2.77,225.4814,NA,92.39375,309.5846,25.29085,25.29085,296.4715,2.650892,795.4819,970.863,"JJA","162",89.28693,89.28693
"5148","30",3.861,225.4814,0.7845,48.89333,307.6815,39.18038,39.18038,120.4722,2.395047,675.4145,972.9398,"JJA","163",47.86362,47.86362
"5149","30",3.687,225.4814,0.6233924,46.15833,308.0788,44.26684,44.26684,246.9685,2.105994,915.5248,973.9112,"JJA","164",49.78197,49.78197
"5150","30",2.2585,225.4814,0.3205,48.03217,309.0874,31.56462,31.56462,282.6705,4.223777,1053.899,972.433,"JJA","165",50.01381,50.01381
"5151","30",2.342,225.4814,0.3897939,71.98292,309.1309,24.20228,24.20228,286.9842,4.083765,1301.576,972.1395,"JJA","166",70.79842,70.79842
"5152","30",1.9125,225.4814,NA,32.02045,306.1905,50.3796,50.3796,282.6936,4.9153,1056.22,973.7153,"JJA","167",34.57531,34.57531
"5153","30",0.398,225.4814,NA,29.96042,306.0269,49.92229,49.92229,282.4227,4.429629,958.8316,973.3577,"JJA","168",30.05771,30.05771
"5154","30",3.129,225.4814,NA,27.50217,303.4832,60.17921,60.17921,298.5155,2.115432,626.3423,974.4504,"JJA","169",25.73505,25.73505
"5155","30",3.434,225.4814,0.6515,88.35667,302.8097,57.25891,57.25891,182.2845,2.135441,711.4656,974.5887,"JJA","170",79.99367,79.99367
"5156","30",3.543,225.4814,0.394,48.48217,304.19,51.76849,51.76849,181.2955,1.57913,728.1277,975.3821,"JJA","171",39.22396,39.22396
"5157","30",3.262,225.4814,0.5107237,63.90083,307.2491,41.02983,41.02983,355.1274,2.250667,916.9065,974.7373,"JJA","173",57.50491,57.50491
"5158","30",4.013,225.4814,0.4709705,38.79952,306.6864,51.52628,51.52628,121.9462,2.707351,969.189,974.9203,"JJA","174",33.92275,33.92275
"5159","30",1.8955,225.4814,NA,50.395,305.835,59.64062,59.64062,46.0521,1.039035,699.3063,976.1615,"JJA","176",48.30561,48.30561
"5160","30",2.469,225.4814,NA,59.64917,307.6877,48.89558,48.89558,316.4814,2.225986,896.489,973.3728,"JJA","177",58.21553,58.21553
"5161","30",2.7995,225.4814,NA,55.35,307.9121,38.7772,38.7772,300.0198,3.091951,955.2157,971.1283,"JJA","178",56.74908,56.74908
"5162","30",1.316,225.4814,NA,48.92708,308.8248,37.81536,37.81536,297.759,3.216537,1033.849,969.9865,"JJA","179",50.17045,50.17045
"5163","30",3.2405,225.4814,0.6327373,52.76417,309.5112,37.2204,37.2204,279.9502,3.085861,1048.419,969.682,"JJA","180",54.83592,54.83592
"5164","30",3.8945,225.4814,0.8575901,58.52792,309.6049,35.06567,35.06567,309.6783,2.917457,962.1382,970.0362,"JJA","181",53.53455,53.53455
"5165","30",3.698,225.4814,0.4745,52.84708,308.0134,47.85146,47.85146,63.61943,1.374313,776.4592,971.1175,"JJA","182",51.07576,51.07576
"5166","30",4.481,225.4814,1.469535,68.92958,308.2343,47.28787,47.28787,89.1338,1.914365,900.6671,971.8867,"JJA","183",63.46735,63.46735
"5167","30",1.1975,225.4814,NA,34.30773,306.7365,56.14148,56.14148,142.2212,2.884534,849.373,972.7495,"JJA","184",34.47842,34.47842
"5168","30",3.462,225.4814,NA,31.55458,305.2313,64.40224,64.40224,127.889,2.427567,570.8865,971.8018,"JJA","185",31.10402,31.10402
"5169","30",0.542,225.4814,NA,39.87571,303.045,79.87337,79.87337,113.892,1.477503,380.5046,969.997,"JJA","186",40.96287,40.96287
"5170","30",4.017,225.4814,NA,23.72636,303.5445,75.482,75.482,113.739,2.049561,497.1344,969.1305,"JJA","187",27.49278,27.49278
"5171","30",5.19,225.4814,NA,36.11708,303.9239,74.01359,74.01359,121.6888,1.309274,546.9214,969.6259,"JJA","188",33.28513,33.28513
"5172","30",4.572,225.4814,NA,52.19708,304.2981,71.47666,71.47666,224.5732,1.504808,607.7151,969.9214,"JJA","189",46.44728,46.44728
"5173","30",3.2605,225.4814,NA,40.44583,303.0938,76.38568,76.38568,198.058,1.69903,549.942,969.7232,"JJA","190",41.30041,41.30041
"5174","30",3.264,225.4814,NA,69.65583,304.1266,73.55005,73.55005,195.1723,1.972793,484.755,969.1431,"JJA","191",75.50668,75.50668
"5175","30",3.1935,225.4814,NA,83.13542,305.9935,61.54261,61.54261,266.1817,3.030446,876.2616,969.2457,"JJA","192",73.01411,73.01411
"5176","30",3.0115,225.4814,NA,68.50417,306.3686,52.1896,52.1896,257.1528,3.346804,812.7722,971.4328,"JJA","193",67.5003,67.5003
"5177","30",3.827,225.4814,NA,65.235,306.8366,45.76606,45.76606,264.9174,4.193903,1032.205,972.1053,"JJA","194",54.81801,54.81801
"5178","30",2.263,225.4814,NA,66.46958,305.8128,54.2695,54.2695,264.8519,3.736483,916.7033,970.9542,"JJA","195",55.31873,55.31873
"5179","30",3.309,225.4814,2.573339,37.24261,303.6454,67.88921,67.88921,151.0637,3.164812,608.9634,970.9195,"JJA","196",35.51883,35.51883
"5180","30",3.975,225.4814,NA,31.66652,299.9173,86.38302,86.38302,101.6182,2.021155,396.5929,974.3752,"JJA","197",30.45987,30.45987
"5181","30",0.4145,225.4814,NA,31.19542,299.8762,86.94798,86.94798,176.9109,1.737278,326.3682,975.3032,"JJA","198",30.43938,30.43938
"5182","30",0.258,225.4814,NA,28.17792,301.4988,78.5816,78.5816,138.3763,1.021068,285.583,975.0789,"JJA","199",26.76715,26.76715
"5183","30",3.1925,225.4814,NA,55.36,302.3054,78.40611,78.40611,151.3526,1.030675,506.2121,975.2927,"JJA","200",60.10713,60.10713
"5184","30",1.8325,225.4814,NA,49.28478,302.7373,80.3952,80.3952,133.2791,1.449042,403.9763,976.0109,"JJA","201",44.26514,44.26514
"5185","30",5.566,225.4814,NA,45.25875,303.6146,80.89062,80.89062,96.16467,1.768921,423.1922,974.2797,"JJA","203",55.93135,55.93135
"5186","30",5.5785,225.4814,NA,57.83042,304.1536,77.01876,77.01876,213.8079,1.36815,466.9362,973.2963,"JJA","204",63.97947,63.97947
"5187","30",0.482,225.4814,NA,58.27792,304.1565,79.2523,79.2523,253.0594,1.46111,414.1285,971.3932,"JJA","205",59.56392,59.56392
"5188","30",2.4855,225.4814,NA,19.13833,300.2785,89.11884,89.11884,215.0819,1.829674,354.6335,973.0962,"JJA","206",20.81067,20.81067
"5189","30",2.1035,225.4814,NA,26.87875,300.0201,90.00192,90.00192,76.5641,1.56853,344.6677,971.7609,"JJA","207",25.53901,25.53901
"5190","30",1.2555,225.4814,NA,24.72429,300.0409,88.73312,88.73312,106.5105,2.731401,500.0678,971.3975,"JJA","208",20.64866,20.64866
"5191","30",4.6505,225.4814,NA,20.00227,300.9237,85.18769,85.18769,104.2295,3.883359,654.0492,973.6142,"JJA","209",18.04943,18.04943
"5192","30",5.156,225.4814,NA,18.28208,302.5161,77.54144,77.54144,101.7249,3.601078,686.3378,974.7217,"JJA","210",18.74513,18.74513
"5193","30",0.3285,225.4814,NA,22.67292,302.1716,79.46431,79.46431,107.2244,2.808359,514.9155,974.3841,"JJA","211",25.22926,25.22926
"5194","30",1.2975,225.4814,NA,22.19909,301.3435,82.29359,82.29359,102.8608,2.238765,482.6237,973.6938,"JJA","212",27.59004,27.59004
"5195","30",3.9285,225.4814,NA,26.14696,301.826,82.98383,82.98383,110.9646,1.906543,440.0512,973.1826,"JJA","213",30.40065,30.40065
"5196","30",1.104,225.4814,NA,31.38708,301.6954,85.28883,85.28883,116.4026,1.582931,417.9006,972.6765,"JJA","214",32.09182,32.09182
"5197","30",0.2995,225.4814,NA,31.99333,301.1516,87.72836,87.72836,100.6732,2.012275,359.0451,972.6143,"JJA","215",34.49729,34.49729
"5198","30",3.6645,225.4814,NA,44.67391,301.2003,86.34908,86.34908,124.3095,1.293795,313.5228,971.4429,"JJA","216",45.90937,45.90937
"5199","30",5.8855,225.4814,NA,45.22375,301.8676,86.31156,86.31156,109.7472,1.32305,372.2943,969.86,"JJA","217",46.61628,46.61628
"5200","30",NA,225.4814,NA,28.44917,301.0378,89.20605,89.20605,112.9163,1.394951,306.6207,970.0883,"JJA","218",28.70168,28.70168
"5201","30",3.2255,225.4814,NA,29.02143,301.3893,87.41804,87.41804,83.64962,1.441893,339.2006,970.1093,"JJA","219",32.00594,32.00594
"5202","30",2.842,225.4814,NA,22.84042,303.0891,78.71373,78.71373,99.57421,2.163835,448.2806,969.7084,"JJA","220",19.57228,19.57228
"5203","30",1.0965,225.4814,NA,19.92737,302.5301,72.78394,72.78394,97.25153,5.434165,1092.468,971.6047,"JJA","221",16.96083,16.96083
"5204","30",2.8375,225.4814,NA,16.27091,301.381,79.43063,79.43063,120.5562,4.751118,738.8088,972.6029,"JJA","222",14.47987,14.47987
"5205","30",4.465,225.4814,NA,22.16091,302.5895,76.66931,76.66931,173.2044,2.133857,461.8303,973.8882,"JJA","223",21.7183,21.7183
"5206","30",0.9555,225.4814,NA,17.94087,302.3187,80.00866,80.00866,268.9561,2.459152,425.9835,973.9849,"JJA","224",16.40517,16.40517
"5207","30",2.1095,225.4814,NA,21.59478,302.1987,82.18079,82.18079,285.4491,2.579035,401.2746,974.3497,"JJA","225",18.70161,18.70161
"5208","30",2.701,225.4814,NA,32.16826,301.3678,87.12978,87.12978,112.4189,1.39113,327.8331,975.4468,"JJA","226",33.53698,33.53698
"5209","30",4.013,225.4814,NA,24.56826,302.0147,82.26105,82.26105,79.05208,2.918738,645.5016,975.2284,"JJA","227",25.97133,25.97133
"5210","30",3.4115,225.4814,NA,16.19909,300.7958,80.96333,80.96333,85.29256,4.262602,758.839,973.7415,"JJA","228",14.16197,14.16197
"5211","30",1.331,225.4814,NA,17.42579,300.2256,88.98836,88.98836,207.8565,2.250171,365.5533,975.8918,"JJA","230",16.85106,16.85106
"5212","30",2.5155,225.4814,NA,35.33542,300.7299,86.69112,86.69112,305.9093,1.308349,350.1273,978.6009,"JJA","231",36.57175,36.57175
"5213","30",4.5475,225.4814,NA,36.94167,301.4202,82.45146,82.45146,317.4618,2.541025,459.5255,977.6117,"JJA","232",40.29654,40.29654
"5214","30",3.4715,225.4814,NA,42.76792,302.1272,75.64456,75.64456,302.4413,2.375435,475.2883,976.3772,"JJA","233",42.14757,42.14757
"5215","30",1.9925,225.4814,NA,38.54042,301.3073,82.95663,82.95663,52.31377,1.639313,381.7857,976.7337,"JJA","234",37.49736,37.49736
"5216","30",3.5175,225.4814,NA,42.20875,302.2995,80.8471,80.8471,258.1237,1.226786,391.7518,976.4755,"JJA","235",49.46888,49.46888
"5217","30",0.413,225.4814,NA,52.83524,301.8335,83.3286,83.3286,123.4409,1.372007,311.0714,976.6329,"JJA","236",51.59719,51.59719
"5218","30",2.4255,225.4814,NA,28.88304,300.3371,89.19071,89.19071,99.60857,2.187501,420.6889,977.2267,"JJA","237",30.49861,30.49861
"5219","30",5.4755,225.4814,NA,23.12208,301.1685,85.06651,85.06651,86.98428,1.964284,483.4846,977.0795,"JJA","238",22.13046,22.13046
"5220","30",3.795,225.4814,NA,33.89958,302.845,80.4132,80.4132,90.03462,1.205275,457.2215,976.0797,"JJA","239",34.06332,34.06332
"5221","30",5.616,225.4814,NA,36.91458,303.4163,77.11279,77.11279,107.8263,2.296389,456.1755,976.9861,"JJA","240",34.94163,34.94163
"5222","30",4.814,225.4814,NA,30.28125,302.7017,80.28717,80.28717,118.2803,1.950975,447.467,978.1221,"JJA","241",29.75184,29.75184
"5223","30",5.634,225.4814,NA,38.2575,302.9081,82.3104,82.3104,149.1584,0.9838055,423.0015,975.9463,"JJA","242",34.68681,34.68681
"5224","30",2.9565,225.4814,NA,51.35087,303.4225,79.21178,79.21178,138.2639,1.140443,433.1175,973.679,"JJA","243",53.45269,53.45269
"5225","30",0.3145,225.4814,NA,23.91913,300.6354,89.43577,89.43577,106.5469,2.327082,323.5077,975.6363,"SON","244",24.98142,24.98142
"5226","30",2.801,225.4814,NA,46.50708,302.4691,81.48312,81.48312,104.6634,1.125047,357.0815,975.8701,"SON","245",43.83563,43.83563
"5227","30",0.9225,225.4814,NA,69.84542,302.878,81.98715,81.98715,215.9348,1.156644,380.6742,974.7245,"SON","246",70.40678,70.40678
"5228","30",0.326,225.4814,NA,71.3775,301.5226,86.63065,86.63065,108.189,2.073193,370.066,974.6677,"SON","247",69.97343,69.97343
"5229","30",2.912,225.4814,NA,29.44708,302.2742,82.2504,82.2504,105.0804,1.797554,424.9343,974.4761,"SON","248",29.64854,29.64854
"5230","30",4.5995,225.4814,NA,30.1,302.6925,80.42866,80.42866,115.2801,2.136824,424.2757,973.6662,"SON","249",31.05733,31.05733
"5231","30",2.5005,225.4814,NA,29.25958,301.1833,87.42687,87.42687,112.6486,2.096259,354.9394,974.3834,"SON","250",28.39927,28.39927
"5232","30",4.1985,225.4814,NA,31.40208,302.2815,82.78255,82.78255,106.126,1.388987,380.3113,975.6968,"SON","251",30.13765,30.13765
"5233","30",2.5565,225.4814,NA,57.53167,302.9759,80.4268,80.4268,328.8487,1.24101,387.0294,974.4684,"SON","252",52.78696,52.78696
"5234","30",3.502,225.4814,NA,65.6125,303.4669,77.06638,77.06638,84.10442,0.9860665,384.7368,973.7527,"SON","253",65.55612,65.55612
"5235","30",3.4295,225.4814,NA,76.1525,303.698,77.26276,77.26276,138.3294,1.552046,398.7304,975.2562,"SON","254",78.10713,78.10713
"5236","30",2.1735,225.4814,NA,52.2675,302.2011,83.36201,83.36201,119.1641,3.129087,514.6619,977.0379,"SON","255",54.44043,54.44043
"5237","30",3.381,225.4814,NA,29.43,302.0644,80.96991,80.96991,116.9797,2.693738,482.1393,977.7125,"SON","256",29.53299,29.53299
"5238","30",3.9575,225.4814,NA,26.52,300.8837,81.97725,81.97725,99.81086,2.901603,549.431,978.515,"SON","257",25.51049,25.51049
"5239","30",2.274,225.4814,NA,35.29143,300.8987,83.79602,83.79602,98.98327,2.03245,359.3406,978.5756,"SON","258",34.8921,34.8921
"5240","30",1.936,225.4814,NA,31.36087,299.3627,83.82999,83.82999,114.4205,2.192534,430.5642,984.7522,"SON","267",33.50296,33.50296
"5241","30",4.5635,225.4814,NA,34.57714,299.9651,83.34529,83.34529,105.7403,2.68229,511.0112,985.7805,"SON","268",29.17979,29.17979
"5242","30",3.851,225.4814,NA,15.00739,299.332,84.29333,84.29333,94.10483,3.256958,649.5736,986.2991,"SON","269",15.77417,15.77417
"5243","30",3.4015,225.4814,NA,11.14158,298.9211,80.67094,80.67094,82.29762,3.224043,630.5259,984.9506,"SON","270",12.13952,12.13952
"5244","30",2.6035,225.4814,NA,14.80045,298.4827,79.82317,79.82317,83.22141,3.336955,616.2852,983.3813,"SON","271",16.69458,16.69458
"5245","30",2.748,225.4814,NA,9.366316,297.3739,86.52,86.52,93.21547,2.777885,396.5943,983.9243,"SON","272",10.9059,10.9059
"5246","30",2.546,225.4814,NA,27.92318,298.1301,87.51429,87.51429,107.9367,1.707792,389.261,982.9001,"SON","273",25.40333,25.40333
"5247","30",2.637,225.4814,NA,30.98542,297.9042,86.88705,86.88705,104.009,2.194126,324.0824,982.4696,"SON","274",28.28928,28.28928
"5248","30",3.0755,225.4814,NA,29.96583,298.9836,82.79818,82.79818,92.00074,1.411074,365.122,983.223,"SON","275",35.45222,35.45222
"5249","30",3.4805,225.4814,0.8007548,48.31522,299.6768,77.94785,77.94785,63.10338,0.9222118,235.987,983.235,"SON","276",48.21326,48.21326
"5250","30",3.743,225.4814,0.8294002,39.24667,298.578,81.45193,81.45193,328.2699,1.774132,314.1844,983.8869,"SON","277",40.03412,40.03412
"5251","30",2.863,225.4814,0.231,28.1065,298.9218,72.6219,72.6219,318.6506,2.298261,424.1321,983.7885,"SON","278",32.75395,32.75395
"5252","30",2.4425,225.4814,0.511019,54.15833,298.3953,71.6903,71.6903,323.0136,1.828423,376.7167,984.4637,"SON","279",50.10781,50.10781
"5253","30",0.9905,225.4814,NA,51.05167,299.1953,67.57889,67.57889,321.7844,2.660104,443.0797,985.3542,"SON","280",51.7295,51.7295
"5254","30",2.4575,225.4814,0.3,33.655,298.6955,65.79246,65.79246,318.6335,2.135625,427.0377,984.992,"SON","281",39.32121,39.32121
"5255","30",2.72,225.4814,0.4642857,66.58667,298.0022,71.79089,71.79089,144.2119,1.555224,378.1674,985.0945,"SON","282",68.60873,68.60873
"5256","30",2.402,225.4814,0.5387547,82.42667,298.0363,70.70792,70.70792,74.98288,1.017644,435.7505,984.7532,"SON","283",82.47543,82.47543
"5257","30",2.284,225.4814,0.6975,85.547,298.15,68.82922,68.82922,88.49872,1.321286,457.2274,984.2659,"SON","284",88.90652,88.90652
"5258","30",2.637,225.4814,0.7512176,96.32739,298.6753,67.41048,67.41048,339.2804,1.362162,451.5617,985.0801,"SON","285",93.45748,93.45748
"5259","30",2.702,225.4814,1.263966,116.5829,299.176,67.1758,67.1758,308.8579,1.470707,483.8019,985.4673,"SON","286",116.3661,116.3661
"5260","30",2.616,225.4814,0.99,108.21,299.8761,64.15316,64.15316,32.21062,1.350024,434.2908,986.0413,"SON","287",108.7846,108.7846
"5261","30",2.721,225.4814,1.047147,121.0325,299.5671,68.23747,68.23747,105.2827,1.197839,402.2338,987.0209,"SON","288",121.322,121.322
"5262","30",2.705,225.4814,1.4505,136.8683,299.5962,68.59782,68.59782,116.9496,1.287351,436.0042,987.2742,"SON","289",131.5572,131.5572
"5263","30",2.9235,225.4814,1.0945,105.3243,298.7249,72.54384,72.54384,138.862,1.799621,425.3352,987.2778,"SON","290",101.4858,101.4858
"5264","30",2.817,225.4814,0.939,83.71417,298.5056,72.49807,72.49807,116.6985,1.94236,408.6211,987.373,"SON","291",76.30881,76.30881
"5265","30",1.956,225.4814,1.353275,76.25958,299.1014,66.06823,66.06823,87.66193,0.8941284,255.2071,988.3563,"SON","292",73.49868,73.49868
"5266","30",1.361,225.4814,NA,86.12958,297.8546,58.19316,58.19316,332.2313,2.268258,506.5717,988.152,"SON","293",74.60569,74.60569
"5267","30",1.632,225.4814,0.9295,103.183,297.3159,53.34184,53.34184,325.4895,2.847842,477.3999,986.3153,"SON","294",102.6594,102.6594
"5268","30",1.0945,225.4814,NA,79.25958,297.2408,51.37462,51.37462,305.1755,2.7995,515.8977,983.6726,"SON","295",77.67632,77.67632
"5269","30",1.735,225.4814,0.768,95.29458,296.9067,56.76852,56.76852,342.6659,2.172226,455.1679,982.9036,"SON","296",104.1663,104.1663
"5270","30",1.9285,225.4814,0.995798,144.9192,297.2261,64.3419,64.3419,80.99928,1.595144,377.9145,984.1759,"SON","297",142.4693,142.4693
"5271","30",2.2835,225.4814,1.11,115.0871,297.0286,64.57684,64.57684,121.4545,1.885328,438.3787,985.472,"SON","298",118.5725,118.5725
"5272","30",2.2265,225.4814,1.271907,150.7038,296.7365,66.04859,66.04859,144.0348,1.687472,492.925,986.8856,"SON","299",137.2931,137.2931
"5273","30",1.697,225.4814,1.2,178.853,297.7311,59.43844,59.43844,305.0094,2.286972,497.0894,986.2145,"SON","300",184.2,184.2
"5274","30",1.5065,225.4814,NA,294.6704,297.2172,61.71683,61.71683,296.0546,1.599548,420.1648,986.8234,"SON","301",246.1556,246.1556
"5275","30",0.225,225.4814,NA,265.7533,297.7946,64.58044,64.58044,256.2611,1.619424,392.8628,987.2252,"SON","302",247.8048,247.8048
"5276","30",2.261,225.4814,3.182591,278.3029,299.1588,60.82806,60.82806,293.2776,1.85898,453.8545,986.0298,"SON","303",272.808,272.808
"5277","30",2.144,225.4814,NA,285.195,298.1629,62.47327,62.47327,339.8973,2.131274,394.6512,985.4402,"SON","304",301.3651,301.3651
"5278","30",1.505,225.4814,3.136194,314.9454,297.151,68.19152,68.19152,317.9335,2.024763,361.5909,987.0361,"SON","306",308.1961,308.1961
"5279","30",2.0905,225.4814,2.288,207.4133,297.0949,57.86452,57.86452,307.7579,3.078086,559.6569,987.6137,"SON","308",236.6837,236.6837
"5280","30",1.6715,225.4814,0.5815,170.0621,296.6541,51.17006,51.17006,291.9574,3.346361,581.585,985.1242,"SON","309",171.5288,171.5288
"5281","30",2.0745,225.4814,0.552,86.89792,296.5711,56.91306,56.91306,162.0837,1.86076,512.3638,983.0276,"SON","310",81.65402,81.65402
"5282","30",0.3425,225.4814,NA,180.8354,294.4924,76.66436,76.66436,102.6131,1.771798,320.601,984.2916,"SON","311",178.206,178.206
"5283","30",2.0845,225.4814,1.253587,132.8462,295.3611,71.04775,71.04775,34.42921,1.793463,315.1885,986.9887,"SON","312",137.3738,137.3738
"5284","30",1.8025,225.4814,0.421,109.2129,295.3321,59.81802,59.81802,322.1916,2.942953,352.5928,987.435,"SON","313",105.8088,105.8088
"5285","30",1.908,225.4814,1.4785,163.8988,294.3181,55.78511,55.78511,319.1248,2.718309,387.0706,987.4527,"SON","314",170.494,170.494
"5286","30",1.7145,225.4814,NA,214.9858,293.8695,53.70121,53.70121,316.8096,2.380832,340.2994,986.553,"SON","315",223.2361,223.2361
"5287","30",1.3745,225.4814,1.8705,310.7533,293.3172,57.79261,57.79261,318.8139,2.361,265.8158,987.3221,"SON","316",341.8141,341.8141
"5288","30",1.8255,225.4814,NA,354.0962,294.4794,62.16486,62.16486,337.7365,1.936814,222.3798,989.1612,"SON","317",316.699,316.699
"5289","30",0.729,225.4814,NA,342.3571,295.2785,64.38984,64.38984,347.1266,1.734104,244.5511,989.9716,"SON","318",317.4742,317.4742
"5290","30",2.451,225.4814,0.5565,144.4142,295.8349,58.66373,58.66373,318.6027,3.726024,515.9164,988.4375,"SON","320",156.4632,156.4632
