"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_nn"
"1412","29",1.3785,228.9249573,NA,62.01041667,305.2862244,29.65252686,29.65252686,69.91009521,2.881514788,904.6436768,976.3305469,"MAM","122",52.4882726949711
"1413","29",2.1285,228.9249573,0.656409924,58.89130435,307.7459106,18.38124847,18.38124847,282.9195557,4.577939987,1333.793457,976.6749219,"MAM","130",62.6482977355428
"1414","29",2.969,228.9249573,0.456,44.17391304,303.3256531,46.68156052,46.68156052,334.8629456,2.139137506,828.2939453,978.2946875,"MAM","134",34.0741791068427
"1415","29",2.9665,228.9249573,0.534,61.86363636,306.1723633,28.66208649,28.66208649,301.6997681,2.740068436,1035.869751,979.566875,"MAM","141",57.0298569755545
"1416","29",1.8035,228.9249573,NA,73.68181818,305.6332397,39.99151611,39.99151611,286.951355,1.870869875,820.5810547,977.3667188,"MAM","143",65.6422313632342
"1417","29",2.158,228.9249573,0.287,45.83695652,307.0874939,24.43773651,24.43773651,310.239624,3.409433603,1215.49353,976.3054688,"MAM","147",47.8052806301665
"1418","29",2.272,228.9249573,0.2055,55.67708333,308.2906799,19.44466019,19.44466019,307.6815491,3.193195581,1193.035278,974.7230469,"MAM","149",56.620110874631
"1419","29",2.312,228.9249573,0.341258576,63.68181818,309.3709717,20.61145592,20.61145592,289.4211731,2.72307229,1129.390381,973.5888281,"MAM","151",62.0483153632456
"1420","29",3.4235,228.9249573,0.677635093,49.51041667,307.750824,43.97123718,43.97123718,120.3755951,3.118217468,673.1193848,974.7125,"JJA","155",41.8259930954268
"1421","29",2.243,228.9249573,NA,53.80263158,307.5505371,42.21455765,42.21455765,95.99691772,2.794453621,846.9675293,974.79625,"JJA","157",50.2854669572382
"1422","29",3.008,228.9249573,0.407429825,50.5625,306.6403503,46.92411041,46.92411041,75.98577118,2.146275043,846.7226563,977.0161719,"JJA","158",42.4669253093537
"1423","29",2.6455,228.9249573,NA,81.89583333,308.6631775,25.89688492,25.89688492,334.2769165,1.930399299,953.5247803,973.3103906,"JJA","160",85.6889578166136
"1424","29",2.75,228.9249573,NA,92.83333333,309.6019592,25.17957687,25.17957687,296.9929199,2.661779165,803.4752197,970.7732031,"JJA","162",86.5024553188411
"1425","29",1.853,228.9249573,NA,28.54166667,306.188446,50.35329437,50.35329437,282.757782,4.913663864,1057.271973,973.6280469,"JJA","167",27.7100301526566
"1426","29",3.566,228.9249573,0.4355,34.48863636,304.19104,51.7209549,51.7209549,181.5947571,1.577768087,729.0050049,975.2935156,"JJA","171",26.5805045905373
"1427","29",1.447,228.9249573,NA,25.5,306.7235718,56.164711,56.164711,142.131073,2.883274317,851.6154175,972.6628906,"JJA","184",23.1737508899761
"1428","29",4.5105,228.9249573,NA,37.44791667,304.2923584,71.45629883,71.45629883,225.0232239,1.509992123,607.3634033,969.8350781,"JJA","189",38.4207701481287
"1429","29",3.1065,228.9249573,NA,54.66666667,306.0029602,61.32990646,61.32990646,266.0001221,3.050971508,879.4672852,969.1600781,"JJA","192",59.0870956190136
"1430","29",3.6685,228.9249573,NA,43.88888889,306.8506775,45.55968094,45.55968094,264.7748413,4.219460487,1035.726074,972.0200781,"JJA","194",53.7044223046558
"1431","29",2.858,228.9249573,2.573339447,28.03409091,303.6585388,67.81625366,67.81625366,157.4109497,3.175096989,611.5096436,970.8300781,"JJA","196",31.9032385522519
"1432","29",2.676,228.9249573,NA,23.53125,299.9342651,86.26157379,86.26157379,100.5113678,2.019488335,396.193512,974.2842188,"JJA","197",23.0898219724223
"1433","29",1.907,228.9249573,NA,37.70454545,302.7376099,80.35175323,80.35175323,132.9057922,1.447240949,403.4677124,975.92,"JJA","201",37.5126432418333
"1434","29",2.1885,228.9249573,NA,24.78125,300.0122986,90.03874207,90.03874207,76.10339355,1.564446092,343.6135864,971.6682813,"JJA","207",23.3519443216394
"1435","29",1.339,228.9249573,NA,18.94318182,301.3456726,82.23465729,82.23465729,102.8282166,2.236233711,483.2830811,973.6008594,"JJA","212",21.4481903387707
"1436","29",3.7925,228.9249573,NA,22.98958333,301.8248291,82.96366882,82.96366882,110.9363708,1.902209997,439.5065308,973.0908594,"JJA","213",22.4438354830266
"1437","29",0.2995,228.9249573,NA,28.80208333,301.1460571,87.72399139,87.72399139,100.6364288,2.009302855,358.9827271,972.5224219,"JJA","215",30.4895789031466
"1438","29",5.893,228.9249573,NA,45.86458333,301.8612061,86.32981873,86.32981873,109.6394882,1.323192239,371.3091431,969.7699219,"JJA","217",36.6755641571932
"1439","29",NA,228.9249573,NA,23.39583333,301.0323181,89.18503571,89.18503571,113.0367966,1.387019157,305.2058105,969.9979688,"JJA","218",24.4780694092647
"1440","29",2.7635,228.9249573,NA,28.32894737,301.3800354,87.45347595,87.45347595,83.54736328,1.434401631,339.2734985,970.0175781,"JJA","219",24.2790401732867
"1441","29",3.2585,228.9249573,NA,15.52083333,303.0793152,78.72550964,78.72550964,99.37351227,2.171401739,448.5408325,969.6175,"JJA","220",18.5753388510565
"1442","29",3.264,228.9249573,NA,31.29166667,300.7269287,86.68761444,86.68761444,306.3685913,1.306026816,349.6413574,978.5096094,"JJA","231",30.7631461071892
"1443","29",3.704,228.9249573,NA,34.63541667,301.4127808,82.44783783,82.44783783,317.538208,2.541804552,459.5102539,977.5203125,"JJA","232",31.0423130051562
"1444","29",2.9975,228.9249573,NA,35.5,302.1182556,75.6585083,75.6585083,302.5743103,2.374132156,475.612854,976.2875781,"JJA","233",37.0639012845968
"1445","29",2.024,228.9249573,NA,31.93181818,301.2958984,82.96034241,82.96034241,70.67419434,1.638605118,382.3277588,976.6436719,"JJA","234",32.9709053117065
"1446","29",0.755,228.9249573,NA,52.67708333,301.8250427,83.32785034,83.32785034,123.3816299,1.370877385,309.6212769,976.5426563,"JJA","236",43.9964942822727
"1447","29",5.4515,228.9249573,NA,23.04761905,302.897583,82.31116486,82.31116486,150.0111237,0.987196147,422.4074097,975.8567188,"JJA","242",30.3231174900816
"1448","29",3.718,228.9249573,NA,40.7125,303.4173889,79.16448975,79.16448975,138.9505463,1.137768507,433.2165527,973.5900781,"JJA","243",42.4072461457455
"1449","29",1.1915,228.9249573,NA,55.0625,302.8583984,82.05910492,82.05910492,215.7146606,1.163705707,379.4850159,974.6363281,"SON","246",49.147160673202
"1450","29",2.812,228.9249573,NA,22.17045455,302.2645264,82.26507568,82.26507568,104.9340591,1.800548673,424.5525513,974.3844531,"SON","248",22.9102383963557
"1451","29",3.501,228.9249573,NA,59.97222222,303.4653015,77.03765106,77.03765106,87.62776947,0.983453631,384.9956665,973.6628125,"SON","253",49.8636273463705
"1452","29",3.718,228.9249573,NA,71.41666667,303.6890259,77.25704193,77.25704193,138.5089722,1.551881075,398.4547729,975.1672656,"SON","254",63.4913625136046
"1453","29",4.187,228.9249573,NA,29.23863636,300.5157471,81.58376312,81.58376312,111.4573593,1.330083847,329.0023499,981.1892969,"SON","264",29.3762860467936
"1454","29",1.8655,228.9249573,NA,19.75,299.1308289,88.26158142,88.26158142,108.6853333,1.823711395,351.758667,982.9085938,"SON","265",14.5950317111852
"1455","29",1.6665,228.9249573,NA,31.54545455,299.348053,83.87030029,83.87030029,114.1759109,2.189228058,430.8662415,984.6595313,"SON","267",27.3512927548915
"1456","29",2.539,228.9249573,NA,13.64772727,298.4764099,79.81661987,79.81661987,83.06594086,3.344163895,616.9367676,983.2832813,"SON","271",15.2902215118473
"1457","29",2.4075,228.9249573,NA,27.86458333,298.1305542,87.53502655,87.53502655,107.8347855,1.701776028,387.5322876,982.8066406,"SON","273",22.0906049075542
"1458","29",3.475,228.9249573,0.77645757,47.7173913,299.6652222,77.97596741,77.97596741,63.36184311,0.920049727,235.5525055,983.1434375,"SON","276",42.7748277513393
"1459","29",3.7605,228.9249573,0.860208844,40.86458333,298.5706787,81.49214935,81.49214935,328.1478577,1.772325277,313.4671326,983.7934375,"SON","277",37.2166343989072
"1460","29",2.3815,228.9249573,0.563073861,52.5,298.3840637,71.76470947,71.76470947,323.0302124,1.826065779,375.5704346,984.3714063,"SON","279",49.457792782595
"1461","29",2.6215,228.9249573,0.88,99.77083333,298.6532288,67.47693634,67.47693634,338.4738159,1.365410447,450.7763367,984.9873438,"SON","285",119.94326705932
"1462","29",2.485,228.9249573,1.160220556,124.0520833,299.163208,67.21058655,67.21058655,306.8816833,1.471102595,481.9402466,985.3745313,"SON","286",138.85792600648
"1463","29",2.596,228.9249573,1.091,109.84375,299.8658752,64.20880127,64.20880127,32.26545334,1.348257661,432.4025269,985.9485156,"SON","287",125.422916476934
"1464","29",2.68,228.9249573,1.445,140.53125,299.5890808,68.5898056,68.5898056,117.2146759,1.284346104,435.0053101,987.1816406,"SON","289",158.924147778708
"1465","29",2.875,228.9249573,1.114,122.9090909,298.70401,72.64080811,72.64080811,139.0320892,1.79765296,424.9804382,987.1850781,"SON","290",118.581849991287
"1466","29",1.591,228.9249573,NA,94.34782609,297.8418274,58.31208038,58.31208038,332.3601685,2.264084578,505.3803101,988.0574219,"SON","293",113.575864010128
"1467","29",1.625,228.9249573,0.916,109.625,297.2914124,53.41874695,53.41874695,325.4722595,2.840822458,476.3328552,986.2219531,"SON","294",132.438420628442
"1468","29",1.712,228.9249573,0.7525,102.1931818,296.8855896,56.81700897,56.81700897,342.6120605,2.170056105,454.3666992,982.8107031,"SON","296",133.667192734768
"1469","29",2.2315,228.9249573,1.114,119.1666667,297.0126953,64.6031189,64.6031189,121.4571686,1.887022495,437.8755188,985.3780469,"SON","298",139.774662425584
"1470","29",2.1885,228.9249573,1.238633553,147.1354167,296.7122803,66.12634277,66.12634277,144.2373657,1.685941458,492.6463013,986.7921094,"SON","299",170.665449727623
"1471","29",2.097,228.9249573,0.5755,95.44791667,296.5596924,56.95519257,56.95519257,162.4211884,1.864665031,510.715332,982.9359375,"SON","310",100.317117173829
"1472","29",0.245,228.9249573,NA,212.7604167,294.4852905,76.65838623,76.65838623,102.5498962,1.769040346,320.1461487,984.1961719,"SON","311",192.216543746597
"1473","29",1.886,228.9249573,1.51,200.55,294.3175659,55.76826096,55.76826096,319.3414612,2.715079069,385.8936462,987.3557031,"SON","314",224.900712586185
"1474","29",1.764,228.9249573,NA,436.452381,294.4822083,62.14717484,62.14717484,338.0991516,1.931789994,222.2125854,989.0648438,"SON","317",400.944686768389
"1475","29",1.4655,228.9249573,0.248846043,106.2708333,295.3889771,58.51427078,58.51427078,306.1818542,4.601132393,559.3527832,988.5825781,"SON","321",90.4755926045907
"1476","29",0.8665,228.9249573,NA,205.84375,293.7437439,65.56121063,65.56121063,333.9332275,1.81422925,336.2236023,989.9235938,"SON","326",229.88824411003
"1477","29",1.6175,228.9249573,1.457419774,125.125,293.9955139,65.95982361,65.95982361,353.5544739,1.435990334,310.3712158,989.4464844,"SON","329",147.218846280268
"1478","29",0.801,228.9249573,NA,32.30208333,291.7048035,86.74089813,86.74089813,79.27285767,2.373467684,368.1489563,990.0539844,"SON","332",22.5898955419457
"1479","29",1.845,228.9249573,0.719,59.21875,291.5059509,82.30535889,82.30535889,341.0921021,1.697785139,285.1329956,990.0904688,"SON","333",44.3717276457045
"1480","29",1.597,228.9249573,1.1915,103.75,290.4919434,73.82058716,73.82058716,308.0220947,2.417565584,379.547699,990.3128906,"SON","334",122.569966243508
"1481","29",0.964,228.9249573,0.457,145.1136364,289.0653992,66.49053192,66.49053192,300.395874,2.713563681,340.0175171,990.5425781,"DJF","336",150.508907012672
"1482","29",0.639,228.9249573,NA,168.5729167,288.6065063,64.21286774,64.21286774,310.4886169,1.636749029,202.0093994,991.9476563,"DJF","338",180.12427501636
"1483","29",0.8575,228.9249573,0.887221964,299.9270833,288.8491821,70.24684906,70.24684906,283.4204407,1.181338072,214.2766876,993.9888281,"DJF","339",310.003471635752
"1484","29",0.9065,228.9249573,0.845649398,269.53125,288.8470764,76.05397034,76.05397034,338.5671082,1.695053816,204.0289764,993.4411719,"DJF","340",273.906674531233
"1485","29",1.138,228.9249573,1.32,256.5208333,289.2384644,75.99914551,75.99914551,333.0589294,1.431061149,280.7981567,992.0092969,"DJF","342",272.230649341184
"1486","29",1.4,228.9249573,0.947,248.3333333,288.0347595,71.13095856,71.13095856,331.1701965,1.606832623,232.3051147,988.8242188,"DJF","344",273.056622309744
"1487","29",0.6055,228.9249573,1.271134994,248.3958333,281.8795471,84.82086945,84.82086945,311.8265991,2.163370848,181.7368774,991.5140625,"DJF","361",283.141258627122
"1488","30",0.7175,225.4814453,NA,166.71625,286.6268005,70.21373749,70.21373749,306.2139893,1.901147366,204.4449921,992.9103125,"DJF","4",190.654051220021
"1489","30",1.347,225.4814453,0.788,187.7158333,287.1628113,67.98947144,67.98947144,111.1666031,3.130200624,312.2799072,991.3564844,"DJF","5",204.330130789021
"1490","30",1.198,225.4814453,1.2375,138.1754167,286.0739136,74.02915192,74.02915192,326.3527832,2.48994422,319.1557617,992.5919531,"DJF","7",149.921667994903
"1491","30",1.0555,225.4814453,0.596699386,203.6291667,286.2460327,67.33111572,67.33111572,94.62125397,1.371886849,278.598877,991.4891406,"DJF","11",233.640532206542
"1492","30",0.833,225.4814453,1.065,268.6875,286.4087524,68.47105408,68.47105408,329.8179932,2.030880451,231.6422729,990.2879688,"DJF","17",289.873484219143
"1493","30",1.265,225.4814453,0.3975,159.0125,287.9444885,66.84159851,66.84159851,311.1573181,1.953528523,182.139801,990.4142969,"DJF","19",207.879707368966
"1494","30",1.3855,225.4814453,NA,47.97142857,288.4528503,85.51277161,85.51277161,126.7899933,2.518053532,357.111908,987.0569531,"DJF","22",34.671047747491
"1495","30",1.421,225.4814453,1.283166233,93.65083333,286.6319275,82.61824036,82.61824036,352.5594482,2.072682381,335.9554138,992.5860156,"DJF","24",93.527086586309
"1496","30",0.7175,225.4814453,0.326,59.90791667,284.6636963,70.23065186,70.23065186,323.7483521,2.751766682,420.3745728,994.9395313,"DJF","26",72.887087532145
"1497","30",0.554,225.4814453,NA,132.9441667,285.1725769,64.50711823,64.50711823,319.9610291,2.104781866,209.928833,992.3285938,"DJF","30",162.896207656558
"1498","30",0.412,225.4814453,NA,47.12428571,289.2995605,87.82043457,87.82043457,135.1770477,4.015953064,523.7089844,983.4160156,"DJF","38",48.6186575080146
"1499","30",0.7795,225.4814453,0.309,48.63916667,286.1436768,64.86642456,64.86642456,304.3831787,3.198666334,389.7158203,991.7729688,"DJF","40",58.6841315765813
"1500","30",0.5515,225.4814453,NA,73.74958333,287.9830017,84.86875153,84.86875153,316.7723694,2.594342947,289.927063,990.0517969,"DJF","47",74.3231359599767
"1501","30",0.198,225.4814453,NA,75.87375,290.1781006,81.48477936,81.48477936,85.54203033,2.947784424,234.3581238,990.5602344,"DJF","51",72.8112156562944
"1502","30",0.7375,225.4814453,NA,54.65541667,292.7164001,74.70130157,74.70130157,118.56147,2.950392246,296.6228638,989.4161719,"DJF","52",51.4892484551105
"1503","30",1.2705,225.4814453,0.208775845,46.54,291.0952454,73.16249084,73.16249084,317.1077881,3.436083317,522.1750488,989.7710156,"DJF","53",42.7120176624557
"1504","30",1.3405,225.4814453,NA,29.1875,286.8809814,76.78677368,76.78677368,18.18004036,2.041721344,399.5767212,984.8549219,"DJF","58",30.8403607545473
"1505","30",0.9385,225.4814453,0.3005,61.86541667,287.473114,66.43012238,66.43012238,334.7431946,2.231843472,352.1055908,989.1628125,"MAM","60",55.5581591386847
"1506","30",1.6325,225.4814453,NA,84.91083333,290.2077332,79.63372803,79.63372803,330.258728,2.226306438,371.6754761,983.21875,"MAM","63",81.281438128061
"1507","30",1.136,225.4814453,NA,61.04875,291.4247742,60.56103897,60.56103897,19.260149,1.910237908,415.1675415,987.2364063,"MAM","67",65.1857397934398
"1508","30",0.5655,225.4814453,NA,35.31375,292.5746155,59.59534836,59.59534836,355.1725464,2.55026269,580.3048706,988.9540625,"MAM","71",29.8503684446078
"1509","30",1.89,225.4814453,0.41,40.95041667,297.4009399,43.1751976,43.1751976,328.4438477,3.408904552,673.0424805,985.5265625,"MAM","83",36.5540512269532
"1510","30",2.395,225.4814453,0.47761895,82.795,302.5020142,44.56804276,44.56804276,338.5139771,1.26747036,413.0081177,981.8242188,"MAM","95",91.2687791231244
"1511","30",1.5145,225.4814453,NA,100.8183333,300.3174133,57.2142067,57.2142067,96.59431458,2.774734259,447.9920959,980.4246094,"MAM","97",99.0144528545825
"1512","30",0.229,225.4814453,NA,27.92652174,300.0671387,50.77729797,50.77729797,36.22746658,3.949373245,657.6610718,983.4617188,"MAM","106",24.5796081896367
"1513","30",2.5535,225.4814453,0.393627664,52.20875,305.7931213,30.63113403,30.63113403,334.4475403,3.822003126,1147.942261,980.3860156,"MAM","116",63.4736465037408
"1514","30",1.301,225.4814453,0.343,47.83791667,306.4902039,19.2766037,19.2766037,323.9748535,4.874367237,1192.737305,978.7691406,"MAM","118",54.6357901406099
"1515","30",1.6965,225.4814453,0.385,50.93958333,306.5074463,19.55973816,19.55973816,333.1304321,3.061482191,1009.064697,977.7782813,"MAM","119",58.5091478868766
"1516","30",2.0165,225.4814453,0.452932008,37.05125,304.5216064,30.62845039,30.62845039,38.96344757,2.17759943,986.9448853,978.701875,"MAM","123",29.8123383377143
"1517","30",1.4565,225.4814453,0.4125,52.59916667,303.8590393,23.13467789,23.13467789,319.9014587,3.276218176,1182.491943,980.3342969,"MAM","124",53.3735332948343
"1518","30",2.355,225.4814453,NA,151.986087,305.0546875,33.1747818,33.1747818,288.8268433,1.480408907,911.7896729,977.7334375,"MAM","133",116.959308291161
"1519","30",1.7965,225.4814453,0.700614272,53.97130435,301.8812866,53.66968918,53.66968918,301.8503113,2.279834032,721.6521606,980.3914063,"MAM","137",66.0163360681056
"1520","30",2.3835,225.4814453,0.535673596,75.11391304,304.0090637,39.21958923,39.21958923,308.9943237,3.144766331,992.5476074,980.5739844,"MAM","139",56.0252811359178
"1521","30",1.632,225.4814453,NA,70.46,305.6343994,39.9583931,39.9583931,287.195343,1.875534296,818.9321899,977.4575781,"MAM","143",58.2715902278313
"1522","30",2.123,225.4814453,0.2785,50.6275,307.0839844,24.45435143,24.45435143,310.3300781,3.413684368,1211.879761,976.3960938,"MAM","147",44.9628429074638
"1523","30",3.0105,225.4814453,0.6205,69.02454545,307.927063,40.92021942,40.92021942,98.60355377,3.518394232,842.6384277,974.2494531,"JJA","153",59.2041344310754
"1524","30",2.9455,225.4814453,0.431,61.91791667,307.917511,35.18146515,35.18146515,333.5806885,2.097064734,960.4777832,976.2717188,"JJA","159",51.599027099231
"1525","30",2.4085,225.4814453,NA,68.49791667,309.4368591,27.13346291,27.13346291,270.0668335,1.787764668,879.5454102,970.7925,"JJA","161",64.3715145730255
"1526","30",2.77,225.4814453,NA,92.39375,309.5846252,25.29084587,25.29084587,296.4714966,2.650891781,795.4819336,970.8629688,"JJA","162",89.6986913121859
"1527","30",3.687,225.4814453,0.623392357,46.15833333,308.0787659,44.26684189,44.26684189,246.9684753,2.105994463,915.5247803,973.9111719,"JJA","164",44.9953711828471
"1528","30",3.543,225.4814453,0.394,48.48217391,304.1900024,51.76848984,51.76848984,181.2955017,1.579130173,728.1277466,975.3821094,"JJA","171",31.7436505612556
"1529","30",3.262,225.4814453,0.510723705,63.90083333,307.249115,41.02982712,41.02982712,355.1274109,2.250666618,916.9064941,974.7372656,"JJA","173",59.4944880357968
"1530","30",4.013,225.4814453,0.470970517,38.79952381,306.6863708,51.52627563,51.52627563,121.9461899,2.707350969,969.1889648,974.9203125,"JJA","174",34.4477374909935
"1531","30",3.0115,225.4814453,NA,68.50416667,306.3685913,52.1896019,52.1896019,257.152771,3.346803665,812.7722168,971.4328125,"JJA","193",63.8483782306148
"1532","30",3.827,225.4814453,NA,65.235,306.8366394,45.76605606,45.76605606,264.9173584,4.193902969,1032.204956,972.1053125,"JJA","194",62.0368188587319
"1533","30",3.1925,225.4814453,NA,55.36,302.3053894,78.40611267,78.40611267,151.3526154,1.030675054,506.2121277,975.2927344,"JJA","200",50.8859771219703
"1534","30",5.566,225.4814453,NA,45.25875,303.614624,80.890625,80.890625,96.16467285,1.768921018,423.1921692,974.2796875,"JJA","203",54.2011900916445
"1535","30",2.4855,225.4814453,NA,19.13833333,300.2785034,89.11883545,89.11883545,215.0818787,1.829674125,354.6335144,973.0961719,"JJA","206",16.2349617384287
"1536","30",1.2555,225.4814453,NA,24.72428571,300.040863,88.73312378,88.73312378,106.5104599,2.731401443,500.0677795,971.3975,"JJA","208",18.714555241431
"1537","30",0.3285,225.4814453,NA,22.67291667,302.1715698,79.46430969,79.46430969,107.2244186,2.808358669,514.9154663,974.3840625,"JJA","211",22.7807366734486
"1538","30",1.2975,225.4814453,NA,22.19909091,301.3435059,82.29359436,82.29359436,102.8608322,2.238765001,482.6236572,973.6938281,"JJA","212",23.0241815697556
"1539","30",3.9285,225.4814453,NA,26.14695652,301.8259888,82.98382568,82.98382568,110.9645615,1.906543016,440.0512085,973.1825781,"JJA","213",24.2867298651463
"1540","30",1.104,225.4814453,NA,31.38708333,301.6954346,85.28882599,85.28882599,116.4026337,1.582931399,417.9006042,972.6764844,"JJA","214",27.4621678347903
"1541","30",5.8855,225.4814453,NA,45.22375,301.8675842,86.31156158,86.31156158,109.7472458,1.323050261,372.294281,969.86,"JJA","217",39.8309821371373
"1542","30",NA,225.4814453,NA,28.44916667,301.0377502,89.20605469,89.20605469,112.9163208,1.394950628,306.6206665,970.0882813,"JJA","218",24.2407674102401
"1543","30",2.842,225.4814453,NA,22.84041667,303.0891113,78.71372986,78.71372986,99.57421112,2.163835287,448.2806091,969.7084375,"JJA","220",18.5408219768727
"1544","30",2.8375,225.4814453,NA,16.27090909,301.3809814,79.43062592,79.43062592,120.5562439,4.751117706,738.8088379,972.6028906,"JJA","222",15.1913416063375
"1545","30",2.701,225.4814453,NA,32.16826087,301.3678284,87.12978363,87.12978363,112.4189224,1.391130447,327.8331299,975.4467969,"JJA","226",28.1109495867289
"1546","30",4.013,225.4814453,NA,24.56826087,302.01474,82.26105499,82.26105499,79.05207825,2.918738365,645.5016479,975.2283594,"JJA","227",21.9713325195563
"1547","30",3.5175,225.4814453,NA,42.20875,302.299469,80.8470993,80.8470993,258.1236572,1.226785898,391.7518005,976.4755469,"JJA","235",38.6361210735129
"1548","30",2.801,225.4814453,NA,46.50708333,302.4691162,81.48312378,81.48312378,104.6634293,1.125047088,357.0814819,975.8700781,"SON","245",37.1249811673453
"1549","30",0.9225,225.4814453,NA,69.84541667,302.8779602,81.9871521,81.9871521,215.9347687,1.15664351,380.6741943,974.7245313,"SON","246",47.5575584166367
"1550","30",0.326,225.4814453,NA,71.3775,301.5225525,86.63065338,86.63065338,108.1890411,2.073192835,370.065979,974.6677344,"SON","247",47.7479845499815
"1551","30",2.1735,225.4814453,NA,52.2675,302.2011108,83.36200714,83.36200714,119.1641159,3.12908721,514.6619263,977.0378906,"SON","255",45.9827766341773
"1552","30",2.274,225.4814453,NA,35.29142857,300.8986816,83.79602051,83.79602051,98.98326874,2.032450438,359.3406372,978.575625,"SON","258",25.3799769850911
"1553","30",1.936,225.4814453,NA,31.36086957,299.3626709,83.8299942,83.8299942,114.4204712,2.192533731,430.564209,984.7521875,"SON","267",22.381104495131
"1554","30",3.4015,225.4814453,NA,11.14157895,298.921051,80.67094421,80.67094421,82.29762268,3.224043369,630.5258789,984.950625,"SON","270",7.50589335536458
"1555","30",2.637,225.4814453,NA,30.98541667,297.9042053,86.88705444,86.88705444,104.0089798,2.194126368,324.0823975,982.4696094,"SON","274",21.2769754927139
"1556","30",3.743,225.4814453,0.829400215,39.24666667,298.5780029,81.45193481,81.45193481,328.2698975,1.774131536,314.1844177,983.886875,"SON","277",29.7266606958009
"1557","30",2.4575,225.4814453,0.3,33.655,298.6954956,65.79245758,65.79245758,318.6335144,2.135624886,427.0377197,984.9920313,"SON","281",33.5515167570417
"1558","30",2.72,225.4814453,0.464285729,66.58666667,298.0021973,71.79088593,71.79088593,144.2118835,1.555223703,378.1674194,985.0944531,"SON","282",47.4471820506329
"1559","30",2.702,225.4814453,1.263965674,116.5829167,299.1760254,67.17580414,67.17580414,308.8579407,1.470707178,483.8019409,985.4673438,"SON","286",98.6111736194642
"1560","30",2.616,225.4814453,0.99,108.21,299.8760986,64.1531601,64.1531601,32.21061707,1.350024343,434.2907715,986.0413281,"SON","287",93.137334510597
"1561","30",2.721,225.4814453,1.047146658,121.0325,299.5670776,68.23747253,68.23747253,105.2827072,1.19783926,402.2337646,987.0209375,"SON","288",111.234375321434
"1562","30",2.705,225.4814453,1.4505,136.8683333,299.5961609,68.59781647,68.59781647,116.9495926,1.287350655,436.0041504,987.2742188,"SON","289",123.236713412406
"1563","30",2.817,225.4814453,0.939,83.71416667,298.5055847,72.49806976,72.49806976,116.6985321,1.942359567,408.6210938,987.3730469,"SON","291",58.180877526493
"1564","30",1.0945,225.4814453,NA,79.25958333,297.2407837,51.37462234,51.37462234,305.1755371,2.799500465,515.8977051,983.6725781,"SON","295",65.7275698692403
"1565","30",1.9285,225.4814453,0.995797958,144.9191667,297.2261353,64.34190369,64.34190369,80.99927521,1.595144272,377.9144897,984.1759375,"SON","297",139.988808539443
"1566","30",1.5065,225.4814453,NA,294.6704167,297.2172241,61.71682739,61.71682739,296.0546265,1.599547863,420.1647949,986.8233594,"SON","301",201.553302428905
"1567","30",0.225,225.4814453,NA,265.7533333,297.7946472,64.58044434,64.58044434,256.2611389,1.619424343,392.8628235,987.2252344,"SON","302",248.589156930759
"1568","30",1.505,225.4814453,3.136193712,314.9454167,297.151001,68.19152069,68.19152069,317.9334717,2.02476263,361.5908813,987.0360938,"SON","306",290.912934997807
"1569","30",0.3425,225.4814453,NA,180.8354167,294.4924316,76.66436005,76.66436005,102.6130524,1.771798491,320.6009521,984.2915625,"SON","311",140.610296306824
"1570","30",1.8255,225.4814453,NA,354.09625,294.4793701,62.16486359,62.16486359,337.7365417,1.936814189,222.3797607,989.1611719,"SON","317",322.304081904426
"1571","30",0.453,225.4814453,NA,165.3620833,293.0786743,67.90100861,67.90100861,61.04035568,1.452096224,346.3261414,990.0460156,"SON","325",180.061876377332
"1572","30",0.8465,225.4814453,NA,153.3445833,293.7426758,65.53510284,65.53510284,333.7367859,1.819887996,336.0807495,990.0196875,"SON","326",159.897527770291
"1573","30",1.026,225.4814453,NA,93.505,294.4316406,62.95556259,62.95556259,30.36990356,1.549574733,279.158783,989.3189844,"SON","330",77.9942915943194
"1574","30",0.7805,225.4814453,NA,27.40125,291.7079773,86.73950195,86.73950195,79.50576782,2.371557713,369.3084717,990.1525781,"SON","332",14.4927962342359
"1575","30",1.153,225.4814453,0.752,86.95913043,289.428772,70.92479706,70.92479706,295.5343933,2.448223829,337.6010742,989.97125,"DJF","335",90.6759364329409
"1576","30",0.8925,225.4814453,0.856956809,187.55,288.8551025,76.04459381,76.04459381,338.1494446,1.696079493,203.7878723,993.5397656,"DJF","340",201.114287040276
"1577","30",0.41,225.4814453,NA,69.82173913,285.9735413,79.01126099,79.01126099,305.2720032,2.88604641,296.1026611,993.5480469,"DJF","351",66.9243215411307
"1578","30",0.57,225.4814453,NA,111.5258333,285.4821777,77.86907959,77.86907959,293.1613159,2.476912975,272.4815674,992.5657813,"DJF","352",101.565005713478
"1579","30",0.256,225.4814453,NA,212.7382609,287.0541687,78.62135315,78.62135315,317.1275635,1.761062741,178.7085724,990.0597656,"DJF","355",196.945468615674
"1580","30",0.695,225.4814453,1.737553668,119.7036364,285.6521912,81.22892761,81.22892761,306.8818054,2.208224297,245.2149658,990.4059375,"DJF","357",156.848561757104
"1581","31",1.326,229.2138672,0.7825,211.3958333,287.1467285,68.12837219,68.12837219,110.9537659,3.124647856,311.4813538,991.9044531,"DJF","5",240.929540897851
