"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DL"
"1680","31",0.584,229.2138672,NA,28.48863636,291.7136841,86.84088898,86.84088898,80.73709106,2.348635674,371.1543884,990.6883594,"SON","332",40.369127360172
"1681","31",1.18,229.2138672,0.811,100.6041667,289.4225769,71.2002182,71.2002182,294.7263794,2.456757069,336.724762,990.494375,"DJF","335",115.278977965797
"1682","31",1.167,229.2138672,0.939516937,215.5909091,289.7778931,76.77590942,76.77590942,50.09447861,1.383847475,256.0897217,992.9232813,"DJF","341",195.756487596242
"1683","31",0.421,229.2138672,NA,203.6041667,289.5546875,75.34397125,75.34397125,118.7559967,3.617551804,473.1221924,986.8564063,"DJF","346",232.627909193132
"1684","31",0.6835,229.2138672,NA,69.65217391,284.8562012,80.2845993,80.2845993,311.0643921,1.595691085,229.4904785,991.9202344,"DJF","353",249.272240737811
"1685","31",1.7645,229.2138672,NA,232.4886364,286.3276062,77.00698853,77.00698853,310.6376343,1.457924962,206.1979065,989.7154688,"DJF","354",281.569134145588
"1686","31",0.8585,229.2138672,NA,150.5416667,286.0101318,82.23864746,82.23864746,314.8689575,2.766663074,284.2891235,991.7425,"DJF","356",124.763141255254
"1687","31",0.7465,229.2138672,1.127,285.9479167,282.6379395,88.38874817,88.38874817,353.4099731,1.358942628,153.4899292,992.7984375,"DJF","358",252.25040155549
"1688","31",0.5945,229.2138672,0.961133533,161.6086957,282.8045654,82.97901154,82.97901154,309.1564026,2.696302176,200.7472839,991.8692969,"DJF","359",143.597950253926
"1689","31",0.49,229.2138672,NA,206.1956522,280.450592,83.35728455,83.35728455,108.4619217,1.525199175,175.0831146,993.6230469,"DJF","365",230.944526732546
"1690","32",0.748,215.1484375,NA,239.9895833,286.5785522,70.75141907,70.75141907,303.4199524,1.879714251,202.9248657,993.3880469,"DJF","4",226.394880245159
"1691","32",1.3045,215.1484375,0.77,232.4479167,287.1427307,68.1963501,68.1963501,111.0473938,3.132329226,312.4684753,991.8385938,"DJF","5",228.243463852071
"1692","32",1.194,215.1484375,1.2945,167.7,286.9850769,75.2585144,75.2585144,40.31209183,2.256867409,284.2537842,991.2421875,"DJF","6",167.728333955165
"1693","32",0.6865,215.1484375,NA,162.1022727,285.7222595,64.49363708,64.49363708,302.4602356,1.892354131,260.3326416,990.505,"DJF","10",161.18971026893
"1694","32",1.208,215.1484375,0.721817281,232.7604167,286.2295837,68.0001297,68.0001297,94.4721756,1.376752853,276.0923767,991.9802344,"DJF","11",266.193418669112
"1695","32",0.4345,215.1484375,0.138,83.52083333,286.2904968,56.04328156,56.04328156,307.4746094,3.955480576,427.3800049,992.8578906,"DJF","14",75.5643510375703
"1696","32",0.811,215.1484375,1.0585,348.9791667,286.3622742,68.85435486,68.85435486,328.5196228,2.035392284,229.4620972,990.7838281,"DJF","17",324.00385950718
"1697","32",1.204,215.1484375,0.412,241.4583333,287.8703003,67.39599609,67.39599609,309.3190308,1.962810516,178.9271698,990.8972656,"DJF","19",237.854289991692
"1698","32",1.443,215.1484375,1.433708607,155.1145833,286.6626587,87.59191895,87.59191895,43.24748993,1.620094538,236.7599487,991.1964844,"DJF","23",145.216130111144
"1699","32",1.458,215.1484375,1.244361968,110.7395833,286.5982666,83.06092072,83.06092072,351.0102539,2.065342903,334.7769775,993.095625,"DJF","24",124.460748556823
"1700","32",0.263,215.1484375,NA,114.40625,283.7968445,65.42198181,65.42198181,312.2282104,3.188819885,395.1225586,995.729375,"DJF","27",120.716046923721
"1701","32",0.5115,215.1484375,NA,184.9791667,285.1165466,65.41320038,65.41320038,319.7251587,2.12510705,210.0881958,992.8138281,"DJF","30",189.369546613053
"1702","32",1.301,215.1484375,NA,168.5625,287.6607361,74.80780792,74.80780792,60.06217575,2.110186338,320.6696167,991.9848438,"DJF","32",159.586599370365
"1703","32",1.228,215.1484375,1.321074584,185.8645833,286.8547363,79.88349152,79.88349152,302.9527893,2.626970291,306.0146484,991.8927344,"DJF","33",163.738979002611
"1704","32",0.976,215.1484375,0.684045649,132.1041667,286.8110962,78.49580383,78.49580383,291.8106384,2.165699244,281.3236694,992.8905469,"DJF","34",116.677949551179
"1705","32",0.439,215.1484375,NA,61.58333333,289.2384033,88.04804993,88.04804993,135.4976807,4.089004993,528.3179932,983.8725,"DJF","38",56.3491478848061
"1706","32",0.9875,215.1484375,0.24658076,63.86363636,286.2549438,74.27443695,74.27443695,330.3318787,2.474757671,446.6495056,989.9326563,"DJF","39",64.0205378822763
"1707","32",0.296,215.1484375,NA,169.9583333,286.7457581,74.36044312,74.36044312,331.8182068,1.687729359,224.502533,994.1585938,"DJF","42",170.154440142801
"1708","32",1.2455,215.1484375,NA,215.6145833,288.5495605,75.18737793,75.18737793,340.2338867,1.359275699,228.8986969,994.1985156,"DJF","43",200.522947821433
"1709","32",0.388,215.1484375,NA,136.1666667,290.6188354,76.32096863,76.32096863,107.9804535,2.255304337,265.8669434,986.3290625,"DJF","50",117.972624857032
"1710","32",0.7645,215.1484375,NA,66.08333333,292.7243652,74.95542908,74.95542908,118.7688141,2.984137535,302.2038574,989.8800781,"DJF","52",72.0363464448805
"1711","32",1.0665,215.1484375,0.192390939,72.16666667,291.011322,73.70321655,73.70321655,317.0688171,3.416081429,522.0214233,990.2732031,"DJF","53",59.5221274613116
"1712","32",0.9985,215.1484375,0.314,90.40625,286.5621338,69.80197906,69.80197906,319.2517395,2.347096443,554.1779785,989.1728125,"DJF","59",81.1751615109023
"1713","32",0.4965,215.1484375,NA,89.90625,288.5514526,72.26947784,72.26947784,60.28588104,1.594809055,269.602356,989.5379688,"MAM","61",93.2848591735165
"1714","32",1.9505,215.1484375,NA,102.375,290.1960754,80.04683685,80.04683685,328.6902771,2.251778364,371.7348633,983.6998438,"MAM","63",93.8233985855362
"1715","32",1.1315,215.1484375,0.418038294,83.54761905,289.6601257,65.9805603,65.9805603,303.3608704,2.689034462,557.2444458,985.8017969,"MAM","65",68.5803709847338
"1716","32",1.154,215.1484375,0.205477582,94.80208333,290.2421265,63.73141479,63.73141479,343.3566284,1.765630245,418.0974121,986.1203125,"MAM","66",84.1432850805394
"1717","32",1.0355,215.1484375,0.056229386,66.54347826,291.2663574,56.38312531,56.38312531,335.3357239,2.199343681,471.9036865,987.8425,"MAM","69",60.0619741666098
"1718","32",1.2415,215.1484375,0.233918805,85.39583333,293.3580017,54.82471466,54.82471466,324.9031982,1.967495203,437.2173462,988.02875,"MAM","77",81.1099979600193
"1719","32",1.743,215.1484375,0.2445,92.01136364,294.648407,53.67168045,53.67168045,347.1587524,2.317464828,566.1124268,984.6367188,"MAM","78",85.8394307631392
"1720","32",0.949,215.1484375,0.1955,33.17045455,295.3643188,41.42838287,41.42838287,326.1541748,3.57254982,668.6882324,988.1060156,"MAM","81",33.7830286713474
"1721","32",1.33,215.1484375,0.112,42.375,295.6517029,40.16891479,40.16891479,319.4084167,4.007742405,595.2228394,987.339375,"MAM","82",45.0586183038542
"1722","32",1.708,215.1484375,0.350944128,86.23958333,299.127533,54.74353409,54.74353409,326.2772827,2.166468859,473.6203003,985.9057813,"MAM","87",101.381944390341
"1723","32",2.4705,215.1484375,0.4615,79.69791667,300.4609985,50.40246582,50.40246582,326.7035828,2.269725561,491.7071533,983.1464063,"MAM","88",105.947294783849
"1724","32",2.09,215.1484375,0.368,96.27083333,301.2999878,43.71763229,43.71763229,36.45917892,1.666250825,540.7625732,983.3835938,"MAM","94",112.075049710452
"1725","32",1.42,215.1484375,NA,140.6875,300.2384338,57.57171249,57.57171249,97.77003479,2.752054691,434.259613,980.8897656,"MAM","97",129.037346688926
"1726","32",2.2995,215.1484375,0.376,63.56818182,304.3714294,30.85600281,30.85600281,305.7708435,3.301543236,767.9925537,981.3826563,"MAM","105",52.432640538035
"1727","32",2.5395,215.1484375,NA,64.66666667,297.2509155,59.44942474,59.44942474,311.6316223,2.054637432,717.7184448,983.89125,"MAM","109",71.1398532002659
"1728","32",2.541,215.1484375,0.332968575,67.14285714,301.1212769,49.01491547,49.01491547,326.6390381,1.91196239,913.729248,979.9521094,"MAM","111",91.8581972924876
"1729","32",1.6075,215.1484375,0.4325,79.47916667,306.3723755,19.90125275,19.90125275,333.6768799,3.096433163,977.7508545,978.2275781,"MAM","119",79.9210158002571
"1730","32",1.9355,215.1484375,NA,127.4891304,306.4352417,21.91919518,21.91919518,108.7616425,2.708851576,1172.753418,974.8265625,"MAM","121",108.830684891474
"1731","32",1.204,215.1484375,0.416467073,108.2727273,304.8853149,21.74139595,21.74139595,299.1633606,3.142326355,1181.399902,978.4945313,"MAM","126",115.165614073667
"1732","32",0.533,215.1484375,NA,80.54545455,304.3249207,41.279953,41.279953,138.8943787,1.956540585,882.925293,980.9078125,"MAM","136",69.3822959607491
"1733","32",1.9515,215.1484375,0.803330111,77.29166667,301.7839966,54.53536987,54.53536987,300.8327026,2.262646198,707.0136719,980.8508594,"MAM","137",86.365844854363
"1734","32",2.66,215.1484375,0.6335,74.18478261,305.3752747,29.70294189,29.70294189,317.4874573,2.868773937,936.835083,981.4260938,"MAM","140",88.3631511947509
"1735","32",2.8365,215.1484375,0.468128313,73.51041667,306.116394,28.83227539,28.83227539,301.5023193,2.752507448,1017.776489,980.1059375,"MAM","141",75.4296805521477
"1736","32",0.6815,215.1484375,NA,68.82954545,305.9673462,32.78375626,32.78375626,252.7466278,2.31959343,626.968689,978.5361719,"MAM","142",62.2426765941293
"1737","32",1.088,215.1484375,NA,78.21875,305.5641479,40.14125824,40.14125824,288.3244934,1.890281677,812.5283203,977.9072656,"MAM","143",86.2721865168873
"1738","32",1.544,215.1484375,0.177,75.63541667,307.0247192,18.17675781,18.17675781,309.2666321,3.37714982,1020.409546,976.5946875,"MAM","148",68.1082459942139
"1739","32",2.8095,215.1484375,0.6715,100.9673913,307.802124,41.32373047,41.32373047,98.91908264,3.551902294,829.1621094,974.6964063,"JJA","153",72.4585100562807
"1740","32",3.3085,215.1484375,0.834294829,71.01041667,307.685791,44.55196381,44.55196381,119.9244156,3.148891449,663.8187866,975.2390625,"JJA","155",53.8100193402765
"1741","32",2.9125,215.1484375,0.5755,72.39130435,306.5065002,47.57324982,47.57324982,77.67407227,2.136158466,820.2245483,977.565,"JJA","158",56.5738409919531
"1742","32",2.769,215.1484375,0.394,85.06521739,307.8150024,35.56523132,35.56523132,331.9025574,2.06262064,924.9522095,976.7210938,"JJA","159",68.8691869315815
"1743","32",2.5205,215.1484375,NA,99.42045455,308.5454102,26.63183212,26.63183212,332.4292603,1.881523013,908.9223633,973.8434375,"JJA","160",98.1142910100439
"1744","32",2.0085,215.1484375,NA,32.80208333,303.3225708,61.25056458,61.25056458,298.3397827,2.08690691,609.1781616,974.899375,"JJA","169",31.7512806951847
"1745","32",3.5405,215.1484375,0.6160538,42.55681818,304.1456299,52.11214066,52.11214066,179.1690369,1.565519094,723.9139404,975.8121875,"JJA","171",43.7701697263852
"1746","32",3.2865,215.1484375,0.559191054,63.63541667,307.1350098,41.6604538,41.6604538,348.5585327,2.202967405,898.2557373,975.1850781,"JJA","173",68.2324367573172
"1747","32",3.2245,215.1484375,NA,59.83333333,307.6731262,48.95653534,48.95653534,318.5256042,2.240758657,887.3059082,973.8072656,"JJA","177",65.7733390356867
"1748","32",3.114,215.1484375,NA,53.59782609,307.8875427,38.87847137,38.87847137,299.8167419,3.090524673,939.565979,971.5676563,"JJA","178",67.0780159922993
"1749","32",2.538,215.1484375,0.773870372,45.58333333,309.4098511,37.89536285,37.89536285,280.4197388,3.017672539,1034.81665,970.1078906,"JJA","180",65.2236441954495
"1750","32",3.9175,215.1484375,NA,52.17391304,309.5107422,35.60819244,35.60819244,308.5688782,2.89444828,937.6470947,970.4701563,"JJA","181",66.8186705379516
"1751","32",3.6945,215.1484375,0.594622519,51.26190476,307.9580688,48.47650146,48.47650146,43.89368439,1.335894346,765.4302979,971.5510156,"JJA","182",64.4695733512145
"1752","32",4.741,215.1484375,2.001,85.21875,308.1868896,47.80464172,47.80464172,91.167099,1.880101919,886.9155273,972.3171875,"JJA","183",67.6943839565725
"1753","32",3.0575,215.1484375,NA,69.3125,306.2800598,53.91287231,53.91287231,257.8658752,3.157829523,790.428894,971.845,"JJA","193",69.7703873923612
"1754","32",3.165,215.1484375,NA,34.86458333,303.5841064,68.14832306,68.14832306,130.0026855,3.111271381,596.4980469,971.3523438,"JJA","196",35.7152817710341
"1755","32",3.0765,215.1484375,NA,32.01041667,299.8491516,86.81773376,86.81773376,107.9889984,2.038490295,399.5604858,974.813125,"JJA","197",32.9503816236519
"1756","32",0.366,215.1484375,NA,32.88043478,301.4380493,79.25979614,79.25979614,134.4677124,1.022827148,294.7097778,975.5191406,"JJA","199",28.074181101306
"1757","32",3.413,215.1484375,NA,61,302.7382813,80.5357666,80.5357666,135.3370667,1.468292236,406.6138916,976.4525,"JJA","201",40.7601530994695
"1758","32",4.517,215.1484375,NA,91.28125,304.206543,77.17471313,77.17471313,218.7503967,1.36890316,468.4572754,973.7232813,"JJA","204",64.2483470780883
"1759","32",2.328,215.1484375,NA,39.36458333,300.0826416,89.68114471,89.68114471,79.00488281,1.592407227,350.3622437,972.2117969,"JJA","207",33.0260157540618
"1760","32",1.373,215.1484375,NA,33.32291667,300.0646362,88.74200439,88.74200439,106.5999756,2.7901752,508.9299927,971.8542188,"JJA","208",24.0689526176659
"1761","32",0.149,215.1484375,NA,28.42045455,302.1893311,80.14900208,80.14900208,107.0075073,2.776626587,512.4354858,974.8341406,"JJA","211",26.6091884961744
"1762","32",4.154,215.1484375,NA,30.66666667,301.822052,83.19091797,83.19091797,111.1179504,1.93408525,442.9128418,973.6276563,"JJA","213",36.075046720935
"1763","32",4.514,215.1484375,NA,52.8125,301.2523804,86.17634583,86.17634583,127.359375,1.292128563,316.7000122,971.886875,"JJA","216",47.3965154877477
"1764","32",NA,215.1484375,NA,25.42708333,301.0947266,89.1471405,89.1471405,112.2850952,1.44291997,315.5744019,970.5250781,"JJA","218",32.1849706387438
"1765","32",2.966,215.1484375,NA,43.57954545,301.3863525,87.04037476,87.04037476,114.9890671,1.428893566,333.6163635,975.90125,"JJA","226",34.982895136498
"1766","32",4.0235,215.1484375,NA,29.9,302.0316162,82.68096924,82.68096924,79.30686188,2.859279156,626.1334229,975.6984375,"JJA","227",26.8394126517839
"1767","32",1.468,215.1484375,NA,40.16666667,300.7337952,86.76057434,86.76057434,300.3515015,1.328979969,352.9979248,979.0454688,"JJA","231",35.8896305523605
"1768","32",0.824,215.1484375,NA,42.43181818,301.3968201,82.80027771,82.80027771,30.27629089,1.64539659,378.789917,977.170625,"JJA","234",39.4310841702751
"1769","32",2.3635,215.1484375,NA,30.76041667,300.4044189,88.92858887,88.92858887,100.4023743,2.216973782,428.0618591,977.6758594,"JJA","237",29.4603335577902
"1770","32",3.8145,215.1484375,NA,36.30208333,303.4672546,77.25745392,77.25745392,108.450943,2.283322811,446.4349976,977.4320313,"JJA","240",37.6274459593014
"1771","32",3.984,215.1484375,NA,36.13541667,302.9693298,82.31078339,82.31078339,143.4839478,0.970803559,425.887207,976.3826563,"JJA","242",38.7736796167317
"1772","32",5.782,215.1484375,NA,62.69318182,303.4488831,79.53479004,79.53479004,134.5671082,1.155779362,432.6586304,974.1089844,"JJA","243",54.9818155206203
"1773","32",2.748,215.1484375,NA,56.375,303.4730225,77.28069305,77.28069305,120.0536575,1.020556688,383.937561,974.1896875,"SON","253",56.3679002102776
"1774","32",3.797,215.1484375,NA,33.13541667,302.1277161,80.86542511,80.86542511,118.7493439,2.713401556,482.1522217,978.149375,"SON","256",28.909277240146
"1775","32",2.3615,215.1484375,NA,55.92708333,302.1403809,82.23937988,82.23937988,117.8685455,2.339904785,276.6200562,978.4257813,"SON","260",49.9632215659893
"1776","32",3.8455,215.1484375,NA,28.775,299.403717,84.1277771,84.1277771,94.92918396,3.291405678,649.1231079,986.7671094,"SON","269",18.4616386045126
"1777","32",3.711,215.1484375,NA,32.45833333,297.9320679,86.76888275,86.76888275,103.5285568,2.198523521,323.7263489,982.9241406,"SON","274",27.1520811976193
"1778","32",2.8865,215.1484375,NA,48.75,299.7473755,77.84490204,77.84490204,65.84315491,0.932465792,239.2636108,983.6800781,"SON","276",46.3596088743155
"1779","32",3.7645,215.1484375,0.913670877,41.78125,298.6141052,81.28375244,81.28375244,328.6279907,1.776046276,319.0591431,984.3465625,"SON","277",35.470495386556
"1780","32",2.359,215.1484375,0.492023645,71.15625,298.0791626,71.4731369,71.4731369,143.2306519,1.595188618,389.8872681,985.5442969,"SON","282",69.1621845491119
"1781","32",2.4965,215.1484375,0.444765424,94.14583333,298.1252441,70.49693298,70.49693298,73.47910309,1.059813738,449.0796509,985.2115625,"SON","283",81.8916637432519
"1782","32",2.2225,215.1484375,0.768,100.8333333,298.2728577,68.42990875,68.42990875,132.6730652,1.343321443,463.8749084,984.7221875,"SON","284",85.1786919352713
"1783","32",2.5615,215.1484375,1.058,104,299.958313,63.6432991,63.6432991,33.29045868,1.371706963,449.0980225,986.4939063,"SON","287",106.020516884634
"1784","32",2.0675,215.1484375,1.351042372,119.3977273,296.9082642,65.3950882,65.3950882,142.9019165,1.696985245,496.3310547,987.3414063,"SON","299",152.744906821637
"1785","32",2.095,215.1484375,2.3715,199.3421053,297.1239014,57.73599243,57.73599243,307.5341187,3.083537817,563.8475342,988.0807813,"SON","308",261.530986692187
"1786","32",1.5925,215.1484375,0.568,203.65625,296.7119751,51.13976288,51.13976288,291.7304688,3.368294001,585.5300293,985.5746875,"SON","309",163.639187754797
"1787","32",2.1515,215.1484375,0.602,84.625,296.631958,56.70939636,56.70939636,159.749176,1.845383883,524.979126,983.4695313,"SON","310",95.395102109086
"1788","32",2.3875,215.1484375,1.331193896,139.96875,295.3394775,71.55799866,71.55799866,33.02738953,1.782494783,323.479248,987.4702344,"SON","312",149.854659252281
"1789","32",1.899,215.1484375,1.6615,189.0625,294.2527466,56.42505646,56.42505646,317.4771729,2.736093521,395.148407,987.934375,"SON","314",185.460964321187
"1790","32",1.648,215.1484375,2.954590813,257.7916667,293.7503967,54.1206665,54.1206665,315.4596863,2.400602341,338.2644043,987.029375,"SON","315",262.862383815329
"1791","32",1.0715,215.1484375,1.470452494,153.6770833,292.8129272,64.44072723,64.44072723,10.46997643,1.432194471,361.9783936,988.5096094,"SON","324",175.513538115763
"1792","32",0.981,215.1484375,NA,101.0520833,294.3457031,60.44483185,60.44483185,318.1047058,2.734645844,317.6268921,989.5408594,"SON","328",95.2744173694269
"1793","32",0.9315,215.1484375,0.492,127.7916667,288.975647,67.37497711,67.37497711,299.0117493,2.721610069,338.0167236,991.1209375,"DJF","336",122.222087760603
"1794","32",0.7915,215.1484375,0.4325,130.8409091,288.8286133,62.59017181,62.59017181,290.2634583,2.797060013,246.5820923,990.6629688,"DJF","337",120.877331499834
"1795","32",0.753,215.1484375,NA,276.0729167,288.7654724,70.99487305,70.99487305,347.272644,1.214179516,213.3677979,994.5798438,"DJF","339",249.912127059443
"1796","32",1.178,215.1484375,1.065426973,201.5,289.7081604,77.24252319,77.24252319,138.0374451,1.401664257,255.4682465,992.87875,"DJF","341",215.829485482894
"1797","32",0.3615,215.1484375,NA,263.8125,289.5760498,75.33329773,75.33329773,119.1529846,3.631785154,472.8873291,986.7817188,"DJF","346",233.162968596867
"1798","32",0.629,215.1484375,NA,91.70454545,285.9445801,79.44903564,79.44903564,304.4379883,2.899471998,294.1719971,994.0351563,"DJF","351",92.3006364214343
"1799","32",0.501,215.1484375,NA,251.84375,287.0962524,78.61591339,78.61591339,317.3336182,1.794701457,187.2608643,990.5415625,"DJF","355",226.358517041808
"1800","32",0.752,215.1484375,NA,142.28125,285.9815674,82.39713287,82.39713287,314.5837402,2.761793137,286.2080994,991.7027344,"DJF","356",126.677929418766
"1801","32",0.5125,215.1484375,1.310586674,251.75,281.0093384,87.56806183,87.56806183,349.8565063,1.712700009,177.1104279,992.9373438,"DJF","362",284.713854496673
"1802","33",0.83,206.0957031,NA,323.9270833,286.4589844,71.54437256,71.54437256,299.9943237,1.859719634,198.9630585,994.8110938,"DJF","4",270.788530968383
"1803","33",0.869,206.0957031,0.273,173.3636364,286.4461365,65.37466431,65.37466431,296.0948792,3.244598389,323.3266602,992.0401563,"DJF","9",150.998471409009
"1804","33",0.429,206.0957031,0.108,125.1666667,286.2000122,56.36082458,56.36082458,306.9859314,3.89941597,420.7657471,994.3851563,"DJF","14",93.5354481199235
"1805","33",1.2715,206.0957031,0.4195,365.5833333,287.5760803,68.63375854,68.63375854,309.0325317,1.837273955,173.7944794,992.3167969,"DJF","19",295.036508318435
"1806","33",1.241,206.0957031,NA,48.13157895,288.4298401,85.61444855,85.61444855,130.7358398,2.746627569,395.9647217,988.8832813,"DJF","22",58.0807454499263
"1807","33",1.396,206.0957031,NA,102.9791667,286.5162048,83.27571106,83.27571106,350.593689,2.012940168,326.6925049,994.5848438,"DJF","24",131.572956309447
"1808","33",1.4765,206.0957031,NA,119.0454545,287.5894775,75.26389313,75.26389313,61.70360184,2.01439929,315.4305115,993.42875,"DJF","32",186.61611114376
"1809","33",2.2845,206.0957031,1.204145501,174.5909091,290.6290588,84.2270813,84.2270813,132.3745728,2.763603449,374.4138489,987.4698438,"DJF","37",184.97390753203
"1810","33",0.822,206.0957031,0.407419925,224.0416667,286.7058716,74.127388,74.127388,334.1265259,1.603288651,225.2380524,995.5886719,"DJF","42",198.838995937559
"1811","33",0.476,206.0957031,NA,143.8421053,290.0913086,83.28190613,83.28190613,127.4136505,2.875835896,370.4880676,990.3617188,"DJF","45",156.782048865046
"1812","33",1.035,206.0957031,0.243184149,62.64130435,290.9396667,73.17514801,73.17514801,317.7617493,3.403073072,533.119812,991.7732031,"DJF","53",70.0358380333847
"1813","33",1.54,206.0957031,0.532884089,83.18181818,288.6688232,67.23963928,67.23963928,85.28535461,1.956663013,340.0595093,986.416875,"DJF","56",99.2842132194269
"1814","33",0.239,206.0957031,NA,50.64583333,288.6282349,75.61720276,75.61720276,129.8661346,3.026822805,380.0832825,986.110625,"DJF","57",65.0360426752935
"1815","33",1.688,206.0957031,NA,79.41666667,289.2842407,79.32379913,79.32379913,88.27411652,1.801410437,328.3164978,987.8265625,"MAM","62",72.9115886814853
"1816","33",1.6635,206.0957031,0.3285,110.9583333,292.0041199,58.692379,58.692379,344.2052917,2.982933998,503.2579956,989.0936719,"MAM","68",71.1964756946034
"1817","33",1.0245,206.0957031,0.1765,98.97619048,291.4360352,54.71047592,54.71047592,334.1757507,2.185499907,508.3287964,989.2116406,"MAM","69",75.1170131372557
"1818","33",0.378,206.0957031,NA,81.81818182,291.2146606,65.94874573,65.94874573,351.3807373,2.719061136,346.5520935,991.9765625,"MAM","73",110.995188683883
"1819","33",0.7115,206.0957031,NA,155.8541667,293.1522522,52.53773117,52.53773117,314.0658875,2.107764244,515.0487061,989.8576563,"MAM","76",99.4489123311841
"1820","33",0.989,206.0957031,NA,99.81818182,296.0174561,50.73571014,50.73571014,120.319191,3.653240442,462.4158936,984.53375,"MAM","79",92.8448205150972
"1821","33",2.5115,206.0957031,0.2945,86.5,295.2296143,61.59844971,61.59844971,327.4690552,2.441669464,455.0249023,987.56125,"MAM","84",71.4089573052323
"1822","33",1.537,206.0957031,0.194,114.8125,295.8722839,57.16728973,57.16728973,314.5532837,2.776639938,652.0913086,988.8096094,"MAM","85",82.171334151806
"1823","33",0.834,206.0957031,0.2115,85.86363636,299.8326416,36.89537048,36.89537048,326.0143433,3.730063438,657.0689697,983.8085938,"MAM","90",63.220832198567
"1824","33",1.081,206.0957031,0.31,116.2083333,299.081604,35.99443817,35.99443817,327.1399841,1.862157941,533.7869263,985.0804688,"MAM","92",95.695898244142
"1825","33",2.2905,206.0957031,0.2645,101.5625,301.5161438,47.4761467,47.4761467,70.68226624,2.178431034,434.2328796,983.3245313,"MAM","96",107.723527120139
"1826","33",2.23,206.0957031,0.526414559,74.0625,302.8067932,34.76434708,34.76434708,332.107666,2.151432276,692.9712524,983.4669531,"MAM","101",85.638871293128
"1827","33",2.309,206.0957031,0.2385,66.8125,304.3239136,31.45821953,31.45821953,304.7907715,3.190101147,753.2684326,982.7467969,"MAM","105",62.496242155748
"1828","33",2.6715,206.0957031,0.768876437,45.86363636,295.6319275,69.54253387,69.54253387,340.0439148,1.87292099,643.3909912,987.5270313,"MAM","108",49.731871493613
"1829","33",1.543,206.0957031,0.1985,92.375,305.9546814,22.35129929,22.35129929,319.4595947,4.723488331,1113.842651,981.7471875,"MAM","117",89.3694363367553
"1830","33",1.602,206.0957031,0.3325,130.1785714,306.3465881,20.0835495,20.0835495,335.4628906,3.043150187,988.1351318,979.5549219,"MAM","119",100.790717728654
"1831","33",2.007,206.0957031,0.3775,101.5416667,306.3829956,21.79706001,21.79706001,106.0357666,2.484502554,1198.669678,976.1025781,"MAM","121",125.938172804464
"1832","33",2.365,206.0957031,0.870838624,216.4375,305.2151184,30.48650169,30.48650169,315.0734863,2.448956013,961.5540771,980.5202344,"MAM","132",207.492877983295
"1833","33",2.094,206.0957031,NA,270.0454545,305.2147827,32.62855911,32.62855911,291.3830566,1.340865254,918.7781372,979.4915625,"MAM","133",179.640990479749
"1834","33",3.0075,206.0957031,0.37199374,86.45652174,303.1894226,48.239254,48.239254,338.4880066,2.032760859,820.9020996,980.1774219,"MAM","134",65.5841449244076
"1835","33",1.948,206.0957031,0.560750141,50.64583333,304.410553,48.09010315,48.09010315,333.5491638,2.271445513,463.6263733,980.1067188,"MAM","144",56.5318789877373
"1836","33",1.59,206.0957031,0.207,100.6956522,307.0302734,18.33337784,18.33337784,309.8088379,3.31031847,1015.499634,977.9314844,"MAM","148",84.7251244647059
"1837","33",3.083,206.0957031,NA,77.45,307.3638611,42.87220001,42.87220001,105.5176544,2.742480278,795.553894,976.6182813,"JJA","157",75.0185048998821
"1838","33",2.9235,206.0957031,0.483,47.375,306.5455627,47.29655075,47.29655075,80.21681976,2.117134094,829.2337036,978.8520313,"JJA","158",61.0570804555742
"1839","33",1.3725,206.0957031,0.397062765,100.4791667,309.131897,24.07202911,24.07202911,285.193634,4.083124638,1296.227661,973.8838281,"JJA","166",98.0985120073583
"1840","33",0.36,206.0957031,NA,32.30434783,305.9415894,50.92451859,50.92451859,279.4873352,4.333250999,920.8013306,975.094375,"JJA","168",46.3555431179735
"1841","33",3.1435,206.0957031,NA,80.83333333,307.1667175,41.59576416,41.59576416,4.292435169,2.146641254,890.9821777,976.4669531,"JJA","173",75.6896615041804
"1842","33",3.204,206.0957031,NA,61.1875,307.90625,47.85111237,47.85111237,324.0441284,2.208043098,892.5600586,975.0839063,"JJA","177",71.3979594071749
"1843","33",1.1565,206.0957031,NA,98.84090909,308.8717041,38.11542892,38.11542892,296.9649353,3.236692429,1025.511353,971.7058594,"JJA","179",73.7739265283811
"1844","33",3.561,206.0957031,0.506,48.125,308.1816406,46.71034241,46.71034241,127.603302,1.197228312,774.913269,972.8053125,"JJA","182",67.413690227335
"1845","33",3.132,206.0957031,NA,28.875,305.5639038,63.22490692,63.22490692,130.7722168,2.567849398,579.9877319,973.44625,"JJA","185",40.4662042083454
"1846","33",2.0195,206.0957031,NA,75.22916667,306.5994568,52.45158768,52.45158768,257.573822,3.193931341,811.8777466,973.0817969,"JJA","193",80.9403810407058
"1847","33",2.7805,206.0957031,NA,36.86363636,303.8637085,66.70639801,66.70639801,124.3863373,3.128574133,612.9248657,972.5748438,"JJA","196",38.9077335087962
"1848","33",2.7345,206.0957031,NA,27.81818182,299.9110107,86.74887085,86.74887085,114.2613983,2.093651772,408.4434204,976.073125,"JJA","197",34.4678233187803
