"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_dl_bm","h2o_dl"
"6028","33",1.164,206.0957031,1.013721876,238.03125,285.9090881,75.40290833,75.40290833,323.842804,2.379947901,312.9327698,994.5949219,"DJF","7",202.673854023714,234.827504787369
"6029","33",0.883,206.0957031,NA,209.5625,286.2018433,74.42420959,74.42420959,297.4449158,2.603072643,320.9020081,992.8477344,"DJF","8",168.865674083054,203.202171425291
"6030","33",0.869,206.0957031,0.273,173.3636364,286.4461365,65.37466431,65.37466431,296.0948792,3.244598389,323.3266602,992.0401563,"DJF","9",150.998471409009,175.516896865029
"6031","33",0.6055,206.0957031,NA,246.625,285.5910339,65.38595581,65.38595581,299.1413574,1.848001242,256.3948975,991.934375,"DJF","10",201.52631621903,241.036684948069
"6032","33",1.2205,206.0957031,0.833810922,274.875,286.0168762,69.42103577,69.42103577,93.01069641,1.479822874,271.735199,993.3917969,"DJF","11",308.833466440716,324.916475483234
"6033","33",0.832,206.0957031,1.219361773,303.375,287.8491211,68.40995789,68.40995789,124.2646713,1.587911129,263.4302368,992.4733594,"DJF","12",333.93305657261,344.001977966306
"6034","33",1.315,206.0957031,NA,170.6086957,287.8237,72.489151,72.489151,2.926084042,2.194227695,371.289917,994.42875,"DJF","13",273.530503668682,285.697738837895
"6035","33",0.429,206.0957031,0.108,125.1666667,286.2000122,56.36082458,56.36082458,306.9859314,3.89941597,420.7657471,994.3851563,"DJF","14",93.5354481199235,111.190990540505
"6036","33",0.246,206.0957031,NA,181.0340909,285.4367981,53.04941177,53.04941177,296.989502,3.245277643,289.850769,993.1292188,"DJF","15",149.229024862942,175.499095064913
"6037","33",0.5125,206.0957031,NA,286.3645833,285.5329895,65.06128693,65.06128693,57.94326782,1.084986448,175.8302155,993.1846875,"DJF","16",300.887530644947,314.208027946584
"6038","33",0.852,206.0957031,1.068,385.2291667,286.2301331,69.48543549,69.48543549,329.8790894,1.999321699,226.7749634,992.2408594,"DJF","17",363.17768389059,354.38053599285
"6039","33",0.8815,206.0957031,0.384608487,271.5833333,286.0701599,69.3720932,69.3720932,310.3412476,2.120678902,199.3369598,992.4721094,"DJF","18",264.533361833937,300.322720001104
"6040","33",1.2715,206.0957031,0.4195,365.5833333,287.5760803,68.63375854,68.63375854,309.0325317,1.837273955,173.7944794,992.3167969,"DJF","19",295.036508318435,329.767277707508
"6041","33",0.749,206.0957031,0.486887517,445.5227273,290.568634,67.83642578,67.83642578,104.3712769,1.257737756,161.8373566,991.2121875,"DJF","20",339.467400058798,340.71614937194
"6042","33",0.2775,206.0957031,NA,189.35,290.4858398,76.54386139,76.54386139,125.7265015,4.053693295,344.2584229,988.3494531,"DJF","21",159.908457736676,177.079299116036
"6043","33",1.241,206.0957031,NA,48.13157895,288.4298401,85.61444855,85.61444855,130.7358398,2.746627569,395.9647217,988.8832813,"DJF","22",58.0807454499263,69.8685174650876
"6044","33",1.483,206.0957031,2.026383172,104.9090909,286.5735474,87.78977966,87.78977966,42.06888199,1.560086727,224.7875977,992.651875,"DJF","23",192.028245542058,191.013410480136
"6045","33",1.396,206.0957031,NA,102.9791667,286.5162048,83.27571106,83.27571106,350.593689,2.012940168,326.6925049,994.5848438,"DJF","24",131.572956309447,168.41260629295
"6046","33",1.292,206.0957031,0.806829766,82.8125,285.7440186,76.97422028,76.97422028,332.6489563,2.391714096,369.082489,994.3355469,"DJF","25",98.7362774690149,128.202900920474
"6047","33",0.696,206.0957031,0.2965,113.1041667,284.485199,70.2889328,70.2889328,322.7571106,2.713189125,416.619751,996.9554688,"DJF","26",111.15898381388,143.54561132828
"6048","33",0.3455,206.0957031,NA,115.9791667,283.7720032,65.27985382,65.27985382,311.8677063,3.144399405,399.4440002,997.2299219,"DJF","27",145.283368994284,179.323843635877
"6049","33",0.626,206.0957031,0.379,123.0729167,283.9020386,59.8970871,59.8970871,307.8444519,3.240052938,401.7752075,997.0039844,"DJF","28",140.935188392961,168.327817543291
"6050","33",0.688,206.0957031,0.178,150.4166667,284.5964966,56.63164139,56.63164139,302.8354797,3.105897903,290.9264832,995.4951563,"DJF","29",152.40858873756,172.365897878896
"6051","33",0.582,206.0957031,NA,205.326087,284.9565735,65.9454422,65.9454422,321.7955627,2.075099945,215.1643372,994.2539844,"DJF","30",231.645191456207,266.629980382403
"6052","33",0.385,206.0957031,NA,197.4772727,286.5675964,69.26019287,69.26019287,124.4081726,3.076010227,321.2218933,992.8605469,"DJF","31",212.108521887005,234.19906461777
"6053","33",1.4765,206.0957031,NA,119.0454545,287.5894775,75.26389313,75.26389313,61.70360184,2.01439929,315.4305115,993.42875,"DJF","32",186.61611114376,221.571451110586
"6054","33",1.241,206.0957031,NA,125.9318182,286.7742615,79.48275757,79.48275757,301.4181213,2.578615427,308.5930481,993.3754688,"DJF","33",171.68356253406,211.002022842457
"6055","33",0.991,206.0957031,0.768924682,83.675,286.7655334,78.38095093,78.38095093,288.9146729,2.138460398,282.6764221,994.3321094,"DJF","34",142.147317194224,181.143097604393
"6056","33",1.444,206.0957031,NA,348.0104167,288.9293823,77.56044006,77.56044006,98.97087097,1.925479531,199.7173615,992.7241406,"DJF","36",265.568839674357,294.159566649337
"6057","33",2.2845,206.0957031,1.204145501,174.5909091,290.6290588,84.2270813,84.2270813,132.3745728,2.763603449,374.4138489,987.4698438,"DJF","37",184.97390753203,193.876998182723
"6058","33",0.6265,206.0957031,NA,64.42857143,289.2852173,86.54411316,86.54411316,138.2797699,4.139994621,537.4251709,985.1534375,"DJF","38",64.1191621951926,86.4698546329555
"6059","33",1.02,206.0957031,0.385,83.80555556,286.1503296,73.71360779,73.71360779,328.0727234,2.343268633,437.2138672,991.4171875,"DJF","39",84.207992613566,98.6505946716841
"6060","33",0.821,206.0957031,0.267,114.0833333,286.0614319,65.5403595,65.5403595,302.6969299,3.130532742,383.8943787,993.7321875,"DJF","40",89.0947448979332,103.117184232172
"6061","33",0.496,206.0957031,NA,205.0681818,285.9309692,71.10497284,71.10497284,302.4732361,2.009503365,268.5015259,995.0900781,"DJF","41",167.045113421322,199.058308076068
"6062","33",0.822,206.0957031,0.407419925,224.0416667,286.7058716,74.127388,74.127388,334.1265259,1.603288651,225.2380524,995.5886719,"DJF","42",198.838995937559,236.450320030822
"6063","33",1.2345,206.0957031,NA,251.2608696,288.4188232,75.57138062,75.57138062,341.9804077,1.292148352,225.1765442,995.6114844,"DJF","43",243.390237250928,268.400405865639
"6064","33",0.948,206.0957031,NA,226.5208333,290.0907593,75.49660492,75.49660492,102.1279831,1.530108452,217.4299011,994.6701563,"DJF","44",214.156674022516,233.160154370808
"6065","33",0.476,206.0957031,NA,143.8421053,290.0913086,83.28190613,83.28190613,127.4136505,2.875835896,370.4880676,990.3617188,"DJF","45",156.782048865046,176.710934402929
"6066","33",1.419,206.0957031,NA,149.1354167,289.4706116,86.24023438,86.24023438,63.28995514,2.096358061,279.5806274,990.6859375,"DJF","46",129.327576069901,158.671018456844
"6067","33",0.8205,206.0957031,NA,112,288.0527649,84.12503815,84.12503815,317.0822144,2.572191,291.71521,992.0092969,"DJF","47",117.636972280854,162.262749929836
"6068","33",0.827,206.0957031,0.498512148,119.2291667,288.2237244,75.84313202,75.84313202,306.0484924,2.737760544,394.8995361,989.3390625,"DJF","48",106.878014504277,150.950640099666
"6069","33",0.7725,206.0957031,NA,106.84375,289.2614441,71.98950958,71.98950958,102.7511902,2.777081728,296.5714722,985.1159375,"DJF","49",112.467766840713,143.078288478791
"6070","33",0.6465,206.0957031,NA,120.3020833,290.4981689,75.88166809,75.88166809,106.1942444,2.104279757,262.1729431,987.6711719,"DJF","50",144.720120878976,175.626980943149
"6071","33",0.242,206.0957031,NA,82.85227273,290.208374,81.56920624,81.56920624,87.67492676,3.056197882,246.0081787,992.3839063,"DJF","51",103.294693631269,133.028221865396
"6072","33",0.6675,206.0957031,NA,83.44791667,292.7910461,74.96608734,74.96608734,121.6995544,2.937685728,312.2423401,991.2096875,"DJF","52",83.7301024947328,108.36911450632
"6073","33",1.035,206.0957031,0.243184149,62.64130435,290.9396667,73.17514801,73.17514801,317.7617493,3.403073072,533.119812,991.7732031,"DJF","53",70.0358380333847,87.188821072567
"6074","33",0.9245,206.0957031,0.07,72.33333333,288.6110229,60.20005035,60.20005035,309.7558289,3.722862244,435.3041382,990.345625,"DJF","54",57.1733506455232,59.64353801894
"6075","33",0.943,206.0957031,0.125474189,87.19791667,289.0209656,63.39419174,63.39419174,326.5371094,2.223531485,347.2502747,987.16125,"DJF","55",92.2189858718527,110.170704773548
"6076","33",1.54,206.0957031,0.532884089,83.18181818,288.6688232,67.23963928,67.23963928,85.28535461,1.956663013,340.0595093,986.416875,"DJF","56",99.2842132194269,107.37728690505
"6077","33",0.239,206.0957031,NA,50.64583333,288.6282349,75.61720276,75.61720276,129.8661346,3.026822805,380.0832825,986.110625,"DJF","57",65.0360426752935,81.5071246718726
"6078","33",1.062,206.0957031,0.4205,158.2291667,286.6644592,69.12517548,69.12517548,320.1338196,2.304086924,563.3153687,990.6025781,"DJF","59",109.943522524616,146.630164365126
"6079","33",0.9975,206.0957031,0.3615,157.8125,287.4238892,67.32420349,67.32420349,336.1055908,2.129608393,350.2297058,991.0633594,"MAM","60",91.1275892674446,111.135042948366
"6080","33",0.481,206.0957031,NA,163.5238095,288.6079407,72.23927307,72.23927307,69.08026123,1.618774295,280.9654541,990.9158594,"MAM","61",106.421639591789,117.924082992655
"6081","33",1.688,206.0957031,NA,79.41666667,289.2842407,79.32379913,79.32379913,88.27411652,1.801410437,328.3164978,987.8265625,"MAM","62",72.9115886814853,74.7745826682355
"6082","33",2.0705,206.0957031,NA,120.5625,290.2332153,79.56214905,79.56214905,326.9610596,2.294950962,377.8894958,985.1278906,"MAM","63",108.232772621994,132.700259608435
"6083","33",1.1925,206.0957031,0.295686556,118.5454545,289.7076111,71.9107666,71.9107666,310.9193115,2.788323402,565.7926636,986.0234375,"MAM","64",70.1634494911802,87.2009916402412
"6084","33",1.252,206.0957031,0.419057064,133.875,289.68927,65.38448334,65.38448334,301.7452393,2.63440609,566.5991821,987.2108594,"MAM","65",82.07009030216,101.280933122164
"6085","33",1.24,206.0957031,0.0675,133.1818182,290.4291992,62.46837234,62.46837234,344.6392517,1.744538069,424.8762817,987.5042969,"MAM","66",102.181600250225,115.548127107482
"6086","33",1.5855,206.0957031,NA,140.7272727,291.4480896,60.94946289,60.94946289,21.42603874,2.021530151,434.3859253,989.1270313,"MAM","67",94.2844355143935,102.841283887779
"6087","33",1.6635,206.0957031,0.3285,110.9583333,292.0041199,58.692379,58.692379,344.2052917,2.982933998,503.2579956,989.0936719,"MAM","68",71.1964756946034,80.4935071430077
"6088","33",1.0245,206.0957031,0.1765,98.97619048,291.4360352,54.71047592,54.71047592,334.1757507,2.185499907,508.3287964,989.2116406,"MAM","69",75.1170131372557,90.1216358911748
"6089","33",0.8835,206.0957031,NA,87.8,292.6011963,59.85717773,59.85717773,106.9849854,3.376456261,446.3598022,988.6892969,"MAM","70",83.3085824119603,94.992978398383
"6090","33",0.828,206.0957031,NA,85.75,292.6014099,59.29298401,59.29298401,345.7622375,2.450391769,612.7563477,990.8908594,"MAM","71",57.5818369854934,68.2209606468706
"6091","33",0.253,206.0957031,NA,124.6875,292.2042542,60.27521896,60.27521896,312.0170593,2.123599768,266.8976746,990.9760938,"MAM","72",93.4826114374808,120.015423118532
"6092","33",0.378,206.0957031,NA,81.81818182,291.2146606,65.94874573,65.94874573,351.3807373,2.719061136,346.5520935,991.9765625,"MAM","73",110.995188683883,143.693597936527
"6093","33",0.7115,206.0957031,NA,155.8541667,293.1522522,52.53773117,52.53773117,314.0658875,2.107764244,515.0487061,989.8576563,"MAM","76",99.4489123311841,128.976887222356
"6094","33",1.3015,206.0957031,0.392,167.4545455,293.4621582,53.79726028,53.79726028,324.7323914,1.90557611,448.5814819,989.41875,"MAM","77",105.405570408734,128.672959036683
"6095","33",1.7925,206.0957031,0.2055,164.7083333,294.7937317,52.72703552,52.72703552,348.0103149,2.24322176,590.0541382,985.9696875,"MAM","78",105.866077841608,129.289095126557
"6096","33",0.989,206.0957031,NA,99.81818182,296.0174561,50.73571014,50.73571014,120.319191,3.653240442,462.4158936,984.53375,"MAM","79",92.8448205150972,124.658482422718
"6097","33",2.018,206.0957031,0.291,106.7291667,295.4975586,52.77426147,52.77426147,24.59161758,2.178895473,585.7892456,987.4045313,"MAM","80",115.810217108405,122.691938692194
"6098","33",1.008,206.0957031,0.174,69.75,295.5577393,40.41902161,40.41902161,326.5845337,3.537689686,688.0201416,989.5350781,"MAM","81",41.4250687275596,49.1034653626888
"6099","33",1.2795,206.0957031,0.054122429,69.47222222,295.8353271,39.56856918,39.56856918,319.783905,3.953698635,613.616333,988.7664063,"MAM","82",54.3832437911047,60.8024004771384
"6100","33",2.5115,206.0957031,0.2945,86.5,295.2296143,61.59844971,61.59844971,327.4690552,2.441669464,455.0249023,987.56125,"MAM","84",71.4089573052323,74.4257878141498
"6101","33",1.537,206.0957031,0.194,114.8125,295.8722839,57.16728973,57.16728973,314.5532837,2.776639938,652.0913086,988.8096094,"MAM","85",82.171334151806,83.5097453215285
"6102","33",1.2015,206.0957031,0.285509823,114.9791667,296.977478,53.82585907,53.82585907,321.4338379,2.387829542,559.1818237,989.3686719,"MAM","86",78.4582756257496,91.204452488015
"6103","33",2.2955,206.0957031,0.248581243,148.2916667,299.2712402,54.22025681,54.22025681,327.2410583,2.128347397,492.4176025,987.2421094,"MAM","87",124.598845261782,145.826882206989
"6104","33",2.443,206.0957031,0.345,118.5416667,300.8429565,48.39149857,48.39149857,324.5062561,2.208126545,540.0160522,984.4925781,"MAM","88",122.079043551045,142.023576665167
"6105","33",2.025,206.0957031,NA,98.475,300.9293213,52.5114975,52.5114975,324.4765015,1.33964324,455.6995544,983.7850781,"MAM","89",128.628195198731,143.467825917972
"6106","33",0.834,206.0957031,0.2115,85.86363636,299.8326416,36.89537048,36.89537048,326.0143433,3.730063438,657.0689697,983.8085938,"MAM","90",63.220832198567,66.4950972428585
"6107","33",1.1415,206.0957031,0.0415,96.59090909,298.8472595,31.66525459,31.66525459,315.0696411,3.520967484,650.0262451,984.5026563,"MAM","91",61.5065452784989,67.4785696582409
"6108","33",1.081,206.0957031,0.31,116.2083333,299.081604,35.99443817,35.99443817,327.1399841,1.862157941,533.7869263,985.0804688,"MAM","92",95.695898244142,122.99153188097
"6109","33",1.6345,206.0957031,0.1775,129.4583333,299.9703979,36.65066528,36.65066528,324.0343933,2.379327297,567.2770386,984.2232813,"MAM","93",96.8321122032493,118.162585629766
"6110","33",2.108,206.0957031,0.2585,151.1041667,301.4526672,42.93027115,42.93027115,39.97831726,1.683890104,553.0767822,984.7047656,"MAM","94",131.239925944917,140.403221322249
"6111","33",2.2795,206.0957031,0.5755,142.625,302.6402588,43.54058456,43.54058456,326.7080994,1.204164624,438.8110657,983.6,"MAM","95",142.397576584196,148.529425318871
"6112","33",2.2905,206.0957031,0.2645,101.5625,301.5161438,47.4761467,47.4761467,70.68226624,2.178431034,434.2328796,983.3245313,"MAM","96",107.723527120139,123.434379035669
"6113","33",1.307,206.0957031,NA,142.8125,300.2975464,56.10524368,56.10524368,96.42175293,2.654054403,401.4690552,982.1923438,"MAM","97",156.983167143383,184.5827407708
"6114","33",2.546,206.0957031,0.3505,56.41666667,300.9588318,54.04518509,54.04518509,95.44725037,2.608277559,508.894928,982.5164063,"MAM","98",76.8335954129018,95.7829129704347
"6115","33",2.229,206.0957031,0.494,117.9722222,301.2635803,50.20728302,50.20728302,57.17440414,1.90537107,617.6080933,982.4351563,"MAM","99",96.0064703170753,113.041674452522
"6116","33",2.271,206.0957031,0.355,105.8125,301.9800415,42.85132599,42.85132599,322.6770325,1.905724406,525.7102051,983.9203125,"MAM","100",113.424014339659,127.020369456982
"6117","33",2.23,206.0957031,0.526414559,74.0625,302.8067932,34.76434708,34.76434708,332.107666,2.151432276,692.9712524,983.4669531,"MAM","101",85.638871293128,99.5518515743342
"6118","33",2.8995,206.0957031,0.3875,57.60416667,302.246582,37.20696259,37.20696259,353.3739624,2.344185352,574.8481445,983.6085938,"MAM","102",66.8987744289921,78.2118591612366
"6119","33",2.669,206.0957031,0.1995,85.3125,302.6001282,39.06002808,39.06002808,335.4257813,2.833068848,721.1225586,984.6360156,"MAM","103",62.6150729820497,62.8346463216205
"6120","33",2.3475,206.0957031,0.44,84.61363636,303.5621338,33.85107422,33.85107422,332.390625,3.609133482,799.1037598,984.3564063,"MAM","104",54.8563347146339,54.8580537106622
"6121","33",2.309,206.0957031,0.2385,66.8125,304.3239136,31.45821953,31.45821953,304.7907715,3.190101147,753.2684326,982.7467969,"MAM","105",62.496242155748,69.5842588601213
"6122","33",0.134,206.0957031,NA,31.54545455,299.9614563,51.8767395,51.8767395,53.70984268,3.869134188,675.1460571,985.2276563,"MAM","106",48.3607119105934,51.9575150968052
"6123","33",0.897,206.0957031,NA,19.54761905,295.5744629,76.46573639,76.46573639,137.7777252,3.080273151,672.1834717,986.4864063,"MAM","107",25.8265933219572,25.9918356137702
"6124","33",2.6715,206.0957031,0.768876437,45.86363636,295.6319275,69.54253387,69.54253387,340.0439148,1.87292099,643.3909912,987.5270313,"MAM","108",49.731871493613,49.0063523393862
"6125","33",2.4915,206.0957031,NA,117.25,297.3029175,58.88866043,58.88866043,310.4704285,2.053411722,718.7702026,985.2776563,"MAM","109",83.8895430676782,96.3364928890015
"6126","33",2.126,206.0957031,NA,128.2916667,299.1663818,52.5105896,52.5105896,317.6820679,1.751033783,858.4956665,982.8313281,"MAM","110",96.4213556171008,120.300084585656
"6127","33",2.291,206.0957031,NA,133.25,301.1607971,49.24654007,49.24654007,331.8733521,1.901732445,899.4371948,981.2835938,"MAM","111",113.563211497606,140.830839414556
"6128","33",2.528,206.0957031,0.338888101,121.1363636,302.210968,43.69634247,43.69634247,327.9107056,2.399827719,894.1246948,981.1796094,"MAM","112",118.937033645498,134.447585075788
"6129","33",2.33,206.0957031,NA,133.5625,304.0284119,40.23035431,40.23035431,337.8557129,2.178194046,792.4453735,981.9867969,"MAM","113",114.155597266339,134.629409234666
"6130","33",2.4,206.0957031,0.567936795,82.83333333,305.1254578,38.31852341,38.31852341,95.7947464,2.522260189,874.2762451,983.0560938,"MAM","114",92.5278075561972,112.099369951796
"6131","33",2.7595,206.0957031,0.805102927,72.875,304.6009827,39.90802765,39.90802765,71.98773956,2.410981178,739.8047485,982.8352344,"MAM","115",98.6696129738665,109.241244036255
"6132","33",1.7465,206.0957031,0.360023367,102.9270833,305.648468,31.3862648,31.3862648,334.2183838,3.75160718,1130.599609,982.2308594,"MAM","116",102.409633370193,121.148346032503
"6133","33",1.543,206.0957031,0.1985,92.375,305.9546814,22.35129929,22.35129929,319.4595947,4.723488331,1113.842651,981.7471875,"MAM","117",89.3694363367553,98.2182196567226
"6134","33",1.2475,206.0957031,0.3335,97.21875,306.4067383,19.74757195,19.74757195,324.9586182,4.755985737,1174.631348,980.6179688,"MAM","118",97.1108172951779,105.336074641547
"6135","33",1.602,206.0957031,0.3325,130.1785714,306.3465881,20.0835495,20.0835495,335.4628906,3.043150187,988.1351318,979.5549219,"MAM","119",100.790717728654,118.349287728189
"6136","33",1.8055,206.0957031,NA,105,306.6854553,21.66174889,21.66174889,134.1083374,2.922880888,1207.708008,976.8228906,"MAM","120",116.10392767809,132.567624025124
"6137","33",2.007,206.0957031,0.3775,101.5416667,306.3829956,21.79706001,21.79706001,106.0357666,2.484502554,1198.669678,976.1025781,"MAM","121",125.938172804464,140.092236838991
"6138","33",2.2095,206.0957031,0.700495695,77.08333333,305.244812,29.65595627,29.65595627,73.13903046,2.885710716,977.7468262,978.2160938,"MAM","122",85.1515432173928,98.0007820112629
"6139","33",2.145,206.0957031,0.352991943,56.2,304.4966431,30.54460907,30.54460907,36.10567856,2.347747326,999.4350586,980.5108594,"MAM","123",59.2642210504721,60.2933703862607
"6140","33",1.205,206.0957031,0.328,183.9791667,304.7798462,22.23960686,22.23960686,297.5306702,3.13020134,1199.63855,979.8315625,"MAM","126",142.549969972123,163.797188292927
"6141","33",1.7585,206.0957031,0.621,182.8541667,305.246582,20.684618,20.684618,300.0227966,2.968291521,943.9970703,978.6104688,"MAM","127",155.843937782979,177.163581115361
"6142","33",1.672,206.0957031,0.444,243.2291667,306.3746338,19.85774422,19.85774422,289.2398071,3.164685726,1167.523682,978.6311719,"MAM","128",164.821577965628,190.981048400898
"6143","33",1.83,206.0957031,0.621597368,199.9545455,306.7642212,19.7044754,19.7044754,278.4479065,4.264940262,1162.092407,977.6071875,"MAM","129",154.538020726657,181.663014250728
"6144","33",2.091,206.0957031,0.482,94.98913043,307.6199036,18.96178246,18.96178246,281.1143494,4.616567612,1298.640869,978.5484375,"MAM","130",100.636170983854,127.48235779078
"6145","33",1.6625,206.0957031,NA,136.5104167,305.1954041,30.33487892,30.33487892,318.9415588,3.010358572,1006.004028,981.1448438,"MAM","131",126.373154198018,151.403922256054
"6146","33",2.365,206.0957031,0.870838624,216.4375,305.2151184,30.48650169,30.48650169,315.0734863,2.448956013,961.5540771,980.5202344,"MAM","132",207.492877983295,227.585196920313
"6147","33",2.094,206.0957031,NA,270.0454545,305.2147827,32.62855911,32.62855911,291.3830566,1.340865254,918.7781372,979.4915625,"MAM","133",179.640990479749,209.957511993754
"6148","33",3.0075,206.0957031,0.37199374,86.45652174,303.1894226,48.239254,48.239254,338.4880066,2.032760859,820.9020996,980.1774219,"MAM","134",65.5841449244076,75.8615266212156
"6149","33",1.08,206.0957031,NA,90.84210526,304.0966187,42.43289566,42.43289566,135.093277,1.573027611,438.4207764,981.3178906,"MAM","135",94.4623244232027,109.632536465011
"6150","33",0.639,206.0957031,NA,79.875,304.2866516,40.98354721,40.98354721,354.4862671,1.945362329,867.7775879,982.2489063,"MAM","136",92.1020438291334,105.789665517103
"6151","33",1.6735,206.0957031,NA,85.83333333,301.8369446,54.24820709,54.24820709,301.02948,2.221514225,677.3273315,982.1910156,"MAM","137",101.126391385097,125.904847645371
"6152","33",3.362,206.0957031,0.825,54.375,301.2372742,58.51442337,58.51442337,299.2066345,3.481162548,846.5612183,981.7102344,"MAM","138",49.6666523218187,54.565243301633
"6153","33",3.0035,206.0957031,0.48,123.2272727,306.064209,29.2768364,29.2768364,299.9308472,2.692572594,1010.294312,981.4578125,"MAM","141",91.7637765376485,107.453151210037
"6154","33",0.896,206.0957031,NA,92.0625,305.9746704,32.86952972,32.86952972,246.9993591,2.281310797,637.2910156,979.835625,"MAM","142",79.3756259043541,97.2406640780541
"6155","33",1.7375,206.0957031,NA,112.6956522,305.5049133,40.73178482,40.73178482,286.3761292,1.830599308,831.8591309,979.2335938,"MAM","143",102.911980432798,125.314933152682
"6156","33",1.948,206.0957031,0.560750141,50.64583333,304.410553,48.09010315,48.09010315,333.5491638,2.271445513,463.6263733,980.1067188,"MAM","144",56.5318789877373,70.3896805515747
"6157","33",2.832,206.0957031,0.292,51,304.5383911,39.83432007,39.83432007,305.0743408,3.90588665,1040.051758,979.8667969,"MAM","145",50.7487897077436,44.7207540586704
"6158","33",2.191,206.0957031,0.21,77.31578947,305.2827454,32.68900299,32.68900299,305.0639343,3.354965687,832.894104,978.6042188,"MAM","146",68.8174510417026,67.5881417205911
"6159","33",2.1155,206.0957031,0.40001353,83.67708333,307.0079041,24.89535904,24.89535904,310.6027527,3.361939907,1183.249512,978.1938281,"MAM","147",79.4485046564783,86.3641303563496
"6160","33",1.59,206.0957031,0.207,100.6956522,307.0302734,18.33337784,18.33337784,309.8088379,3.31031847,1015.499634,977.9314844,"MAM","148",84.7251244647059,92.3577949430159
"6161","33",2.257,206.0957031,0.2825,103.2826087,308.1790466,20.21598434,20.21598434,306.8576355,3.122439146,1164.242676,976.5625,"MAM","149",91.5202450354324,101.967095366923
"6162","33",1.8715,206.0957031,0.321,116.3181818,308.9064941,19.39076614,19.39076614,290.7157288,2.619638205,1223.792114,975.2260156,"MAM","150",103.314781242119,115.615031000762
"6163","33",2.2935,206.0957031,0.485496577,88.31818182,309.2816467,20.72817039,20.72817039,279.9917603,2.544032097,1119.983887,975.3652344,"MAM","151",110.058234733526,117.369894607316
"6164","33",2.516,206.0957031,NA,112.6875,308.9923401,24.58607864,24.58607864,132.3927307,2.401159763,778.0936279,975.6007813,"JJA","152",107.459534842186,104.243027954195
"6165","33",2.97,206.0957031,NA,67.45833333,307.9411926,40.44626617,40.44626617,99.15711212,3.465380192,852.4247437,975.9198438,"JJA","153",79.7584969687544,70.0007964846713
"6166","33",3.268,206.0957031,0.742726444,54.81818182,307.2718811,47.5203743,47.5203743,113.1089249,4.130002975,795.8396606,976.3199219,"JJA","154",69.0128432794967,63.9772128914149
"6167","33",2.181,206.0957031,0.553596835,51.02631579,307.8796997,44.0847168,44.0847168,119.0962143,3.203638077,669.5062866,976.4582031,"JJA","155",60.6428826472269,49.4990691794752
"6168","33",3.1375,206.0957031,0.6915,66.57894737,307.9628906,45.23698807,45.23698807,137.9039459,1.714376092,763.5950928,975.9509375,"JJA","156",80.015103178074,68.1442922683134
"6169","33",3.083,206.0957031,NA,77.45,307.3638611,42.87220001,42.87220001,105.5176544,2.742480278,795.553894,976.6182813,"JJA","157",75.0185048998821,61.01683953222
"6170","33",2.9235,206.0957031,0.483,47.375,306.5455627,47.29655075,47.29655075,80.21681976,2.117134094,829.2337036,978.8520313,"JJA","158",61.0570804555742,48.046637228335
"6171","33",2.829,206.0957031,NA,76.09090909,307.8296204,35.55145264,35.55145264,331.09552,2.009223223,916.4043579,978.0128906,"JJA","159",76.7823030202532,68.5049372099964
"6172","33",2.1415,206.0957031,NA,139.8863636,309.5381775,25.838274,25.838274,283.7006531,2.61415267,795.8344727,972.5771875,"JJA","162",125.973100306978,125.139525902981
"6173","33",3.542,206.0957031,NA,42.88541667,307.9637451,44.70760345,44.70760345,243.7462158,2.185620308,900.5314331,975.6122656,"JJA","164",59.5934578194744,50.139847040734
"6174","33",2.0685,206.0957031,0.2675,65.77272727,309.0800781,31.88047028,31.88047028,281.2937622,4.214195251,1058.142212,974.1652344,"JJA","165",65.4893307147726,60.0689417991602
"6175","33",1.3725,206.0957031,0.397062765,100.4791667,309.131897,24.07202911,24.07202911,285.193634,4.083124638,1296.227661,973.8838281,"JJA","166",98.0985120073583,100.24475326978
"6176","33",1.918,206.0957031,NA,33.21590909,306.2968445,50.43517685,50.43517685,280.3997192,4.964535236,1046.572876,975.473125,"JJA","167",46.2469378050593,33.0739024600906
"6177","33",0.36,206.0957031,NA,32.30434783,305.9415894,50.92451859,50.92451859,279.4873352,4.333250999,920.8013306,975.094375,"JJA","168",46.3555431179735,32.5553054691126
"6178","33",2.2125,206.0957031,NA,19.89285714,303.3208923,61.47780228,61.47780228,296.6777039,2.026878119,593.9155884,976.2163281,"JJA","169",30.9193483743856,35.3670912832204
"6179","33",3.388,206.0957031,0.8025,84.78125,303.081665,56.92245483,56.92245483,178.0895691,2.009825706,747.190979,976.2414063,"JJA","170",76.3099999010325,76.4839777262265
"6180","33",3.4855,206.0957031,0.4325,33.89583333,304.3425598,51.19004822,51.19004822,175.6119537,1.528270006,730.7675781,977.0595313,"JJA","171",46.7604500913375,40.4037785060573
"6181","33",1.314,206.0957031,NA,70.19791667,305.5881958,52.9278183,52.9278183,125.9657059,1.475430965,753.8844604,977.3665625,"JJA","172",75.4349445480631,63.0036429073712
"6182","33",3.1435,206.0957031,NA,80.83333333,307.1667175,41.59576416,41.59576416,4.292435169,2.146641254,890.9821777,976.4669531,"JJA","173",75.6896615041804,59.2551758098553
