"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DRF"
"4573","28",3.2205,212.0310059,NA,34.13157895,299.1305542,82.78311157,82.78311157,96.88652039,1.390175462,380.8325806,984.8226563,"SON","275",37.02300992879
"4574","28",2.7065,212.0310059,NA,63.91666667,299.8491821,77.75358582,77.75358582,76.57481384,0.954852879,241.701828,984.8230469,"SON","276",65.3584605780515
"4575","28",3.8305,212.0310059,1.0125,61.95652174,298.6676331,80.89367676,80.89367676,328.1192017,1.767835855,322.23526,985.5115625,"SON","277",49.0953212217851
"4576","28",2.9135,212.0310059,0.3095,53.96590909,299.0153809,71.82394409,71.82394409,316.727356,2.320960522,430.307312,985.3872656,"SON","278",52.6829160343517
"4577","28",2.424,212.0310059,NA,72.125,298.5497437,70.38082886,70.38082886,319.6199951,1.827598095,391.0770569,986.0615625,"SON","279",67.008045239882
"4578","28",0.943,212.0310059,NA,69.35227273,299.2877197,67.42602539,67.42602539,318.3572998,2.662164688,454.0730591,986.9703906,"SON","280",67.0738760124553
"4579","28",2.442,212.0310059,0.2745,58.91666667,298.7683411,66.11653137,66.11653137,316.356781,2.144016743,438.3942261,986.5810938,"SON","281",57.7226356918162
"4580","28",2.092,212.0310059,0.679925653,82.17708333,298.1668091,71.05841064,71.05841064,141.5780945,1.598999262,403.0955811,986.69875,"SON","282",83.4294805960222
"4581","28",2.2505,212.0310059,0.703236058,130.6666667,298.2334595,70.326828,70.326828,68.36231995,1.108047962,461.3756104,986.3776563,"SON","283",129.896742040461
"4582","28",2.336,212.0310059,0.991644662,122.2395833,298.4105225,67.9874115,67.9874115,282.6507568,1.353790998,465.9464417,985.8852344,"SON","284",114.807129209692
"4583","28",2.294,212.0310059,NA,121,299.1077576,65.90086365,65.90086365,249.2565155,1.260667801,461.0742188,986.6923438,"SON","285",121.346647349271
"4584","28",2.5,212.0310059,1.528886241,165.9090909,299.4788208,65.95533752,65.95533752,330.665863,1.473388314,510.1496277,987.0750781,"SON","286",163.317827354778
"4585","28",2.5,212.0310059,1.0215,137.3043478,300.0020447,63.52388763,63.52388763,30.53010941,1.424929142,460.5205383,987.6535156,"SON","287",137.399307467721
"4586","28",2.601,212.0310059,1.327,154.2857143,299.8270264,67.52072906,67.52072906,103.9319763,1.203020215,426.5606384,988.6260938,"SON","288",155.019224036824
"4587","28",2.687,212.0310059,1.4855,153.375,299.7114868,68.62722778,68.62722778,112.6074524,1.332302332,447.0314941,988.8833594,"SON","289",159.918564406308
"4588","28",2.854,212.0310059,1.148689188,154.0454545,299.1026611,70.43888855,70.43888855,134.1260376,1.794237137,425.7201843,988.8779688,"SON","290",141.453880700198
"4589","28",2.7335,212.0310059,1.054,90.66666667,298.7453003,71.72315979,71.72315979,119.4730225,1.918444395,451.0706482,988.9896875,"SON","291",108.504479061474
"4590","28",2.862,212.0310059,1.0695,98.52272727,299.1932678,65.71150208,65.71150208,55.74299622,0.995527267,287.7503662,989.9845313,"SON","292",98.3477480194785
"4591","28",1.669,212.0310059,NA,152.8333333,297.9802856,56.7021637,56.7021637,328.5074463,2.303076744,519.8068237,989.7946875,"SON","293",145.331793525002
"4592","28",1.6975,212.0310059,0.761935004,150,297.5951538,52.84727478,52.84727478,324.9042358,2.962579727,489.4546509,987.9413281,"SON","294",146.590506943789
"4593","28",1.1505,212.0310059,0.25086185,120.7708333,297.447113,50.97912598,50.97912598,303.9246521,2.902377129,523.3770752,985.2614063,"SON","295",119.54016048258
"4594","28",1.7765,212.0310059,0.695,163.452381,297.1813965,56.41511536,56.41511536,341.7922974,2.178989887,463.7686157,984.5157813,"SON","296",159.559845317494
"4595","28",1.9565,212.0310059,0.807409412,200.9375,297.3444824,64.31364441,64.31364441,82.71598816,1.620375395,388.8589783,985.8123438,"SON","297",201.00501498309
"4596","28",2.235,212.0310059,1.1445,150.375,297.1907349,64.72477722,64.72477722,121.3287659,1.819283247,442.0396423,987.1042969,"SON","298",151.415173140439
"4597","28",2.105,212.0310059,NA,197.0416667,296.9862976,65.60745239,65.60745239,143.2095947,1.661040068,495.1555176,988.5096094,"SON","299",193.201441764832
"4598","28",1.666,212.0310059,0.9135,249.2272727,298.022522,58.5565033,58.5565033,304.0518799,2.326676846,499.0473022,987.8317969,"SON","300",219.277895580639
"4599","28",1.828,212.0310059,NA,275.5227273,297.4120178,61.13555145,61.13555145,297.4592285,1.593305826,424.220459,988.4422656,"SON","301",278.686621232466
"4600","28",1.096,212.0310059,NA,300.5909091,297.9730835,64.63221741,64.63221741,249.5674133,1.647933006,413.9387207,988.8346875,"SON","302",311.17586777427
"4601","28",2.177,212.0310059,3.182591052,286.8020833,299.2408447,61.10488892,61.10488892,298.8220825,1.979735851,470.6989441,987.63875,"SON","303",287.705159707503
"4602","28",2.232,212.0310059,NA,349.625,298.4898682,60.60503387,60.60503387,335.4041748,2.09173274,397.4276123,987.0704688,"SON","304",348.040762294423
"4603","28",1.235,212.0310059,NA,350.1145833,298.495575,61.97351837,61.97351837,349.0535889,1.615102291,407.1538086,987.141875,"SON","305",358.262414932251
"4604","28",1.049,212.0310059,NA,337.2291667,297.3369751,66.96681213,66.96681213,312.9625244,2.097662449,370.4595642,988.6695313,"SON","306",339.887468164617
"4605","28",2.0875,212.0310059,2.0875,293.0568182,297.138855,57.70894623,57.70894623,306.9390869,3.092280388,566.2428589,989.2604688,"SON","308",292.969794620167
"4606","28",1.6935,212.0310059,0.5695,185.0729167,296.7829285,51.21749496,51.21749496,291.2108154,3.406298876,589.430481,986.720625,"SON","309",187.756497383118
"4607","28",2.137,212.0310059,0.7165,110.1354167,296.6513367,56.63466644,56.63466644,157.2857361,1.805487037,531.3152466,984.6176563,"SON","310",112.337575478987
"4608","28",0.2725,212.0310059,NA,159.8020833,294.5515442,77.11454773,77.11454773,103.8282471,1.844900846,327.219696,985.9478125,"SON","311",197.18381318179
"4609","28",2.636,212.0310059,1.2785,140.7083333,295.3485413,71.80930328,71.80930328,28.52098656,1.728013039,329.7347717,988.68375,"SON","312",148.238026445562
"4610","28",1.8115,212.0310059,0.358028129,148.40625,295.3092651,60.1330719,60.1330719,319.5686035,2.978649616,361.5007629,989.114375,"SON","313",151.278798840263
"4611","28",1.8985,212.0310059,1.541,195.6354167,294.206604,56.768116,56.768116,314.4511108,2.771986008,403.3988037,989.1404688,"SON","314",198.728975556114
"4612","28",1.599,212.0310059,2.954590813,229.09375,293.5402222,54.5177536,54.5177536,312.761322,2.428075314,328.9356079,988.2307813,"SON","315",242.151831626892
"4613","28",1.2635,212.0310059,1.985,397.1354167,293.1160889,58.99383545,58.99383545,315.5343933,2.417179585,263.9535522,988.978125,"SON","316",395.859421469949
"4614","28",1.489,212.0310059,NA,426,294.2842102,63.23295975,63.23295975,329.3592529,2.007700205,221.0617371,990.8403125,"SON","317",417.237735748291
"4615","28",0.488,212.0310059,NA,400.3333333,295.1163635,66.03520203,66.03520203,339.1287842,1.757427454,235.8994141,991.6510938,"SON","318",394.842588424683
"4616","28",2.485,212.0310059,0.6045,182.1875,295.8150635,59.07580566,59.07580566,316.8705444,3.780582905,511.3284912,990.0942969,"SON","320",183.658394033259
"4617","28",1.479,212.0310059,0.328163559,107.59375,295.3259277,58.94876862,58.94876862,303.8180237,4.622052193,556.4384155,990.3484375,"SON","321",121.289717630907
"4618","28",1.01,212.0310059,NA,124.5416667,293.6891479,59.10997009,59.10997009,288.4543457,3.4855299,478.0618591,989.5713281,"SON","322",125.600584506989
"4619","28",1.5075,212.0310059,1.5875,158.78125,293.1108398,62.72423553,62.72423553,290.4933472,2.48266077,402.6426086,989.0814063,"SON","323",159.979982376099
"4620","28",1.254,212.0310059,2.269133586,222.3125,292.7215576,65.1686554,65.1686554,77.94572449,1.44256258,347.8753052,989.7153125,"SON","324",228.03143527291
"4621","28",1.129,212.0310059,NA,201.9431818,293.116333,67.76965332,67.76965332,51.10287094,1.399245858,334.8710632,991.7296875,"SON","325",212.338491699912
"4622","28",1.114,212.0310059,NA,202.5729167,293.6002502,65.70941925,65.70941925,326.9229736,1.928195,331.7020569,991.6950781,"SON","326",230.981773896651
"4623","28",0.4165,212.0310059,NA,120.6413043,294.0772095,60.13269806,60.13269806,307.3592224,2.94451189,289.5634766,991.3885938,"SON","327",126.690279440446
"4624","28",0.621,212.0310059,NA,129.5434783,294.3082886,61.0881424,61.0881424,315.0553894,2.74135232,317.5279541,990.7432813,"SON","328",128.493465596979
"4625","28",2.015,212.0310059,NA,163,293.9127197,66.77824402,66.77824402,350.5169678,1.417416692,303.2580261,991.2298438,"SON","329",159.508755683899
"4626","28",0.715,212.0310059,NA,124.4166667,294.3614502,63.32633972,63.32633972,20.63723564,1.484190941,286.7356873,991.025625,"SON","330",127.260662685741
"4627","28",1.2225,212.0310059,NA,72,292.962616,76.74673462,76.74673462,189.453186,1.627574563,290.9705811,990.6217188,"SON","331",71.7186146649447
"4628","28",0.489,212.0310059,NA,31.25,291.7582397,86.73547363,86.73547363,85.4775238,2.318976879,388.2967834,991.868125,"SON","332",31.9209091229872
"4629","28",1.8285,212.0310059,0.7625,72.1,291.4455566,82.5743866,82.5743866,337.2849731,1.663051724,280.8390503,991.9153906,"SON","333",69.4930893724615
"4630","28",1.42,212.0310059,NA,111.8636364,290.3600464,74.82859802,74.82859802,300.4400024,2.433016062,370.2799988,992.1151563,"SON","334",115.792231906544
"4631","28",1.2805,212.0310059,0.791,157.75,289.3324585,72.12708282,72.12708282,290.487915,2.488735914,337.0172729,991.6647656,"DJF","335",159.916039987044
"4632","28",1,212.0310059,NA,184.125,288.8787842,68.18890381,68.18890381,296.7227173,2.7237463,334.7956543,992.3360938,"DJF","336",186.068982514468
"4633","28",0.833,212.0310059,0.474,182.2291667,288.7067871,63.69916916,63.69916916,288.2351685,2.815879822,242.9568481,991.8673438,"DJF","337",197.22416119142
"4634","28",0.6975,212.0310059,NA,230.2083333,288.5838318,65.58382416,65.58382416,298.2208862,1.5524441,198.4616699,993.74875,"DJF","338",227.892516049472
"4635","28",0.877,212.0310059,1.186270426,375.3854167,288.5619507,71.89897156,71.89897156,339.2192993,1.260177016,211.2470398,995.8241406,"DJF","339",368.584404685281
"4636","28",0.764,212.0310059,NA,282.8333333,288.7868347,76.69425964,76.69425964,328.5250854,1.707971573,199.2736206,995.2652344,"DJF","340",283.259555643255
"4637","28",1.2565,212.0310059,1.0055,261.5416667,289.5168152,78.43495178,78.43495178,355.0548096,1.407844901,245.6184845,994.1095313,"DJF","341",262.843739682978
"4638","28",1.1515,212.0310059,1.2855,292.4583333,289.1755371,75.6288681,75.6288681,324.4575195,1.561433554,262.5792236,993.8129688,"DJF","342",293.031045133417
"4639","28",1.029,212.0310059,NA,248.7291667,288.5762329,71.36473083,71.36473083,320.6545715,1.685662508,243.8738861,993.1566406,"DJF","343",246.932379202409
"4640","28",1.408,212.0310059,0.937066915,294.3645833,288.0803833,71.38873291,71.38873291,325.3103943,1.585430145,226.4441833,990.6216406,"DJF","344",295.263510617343
"4641","28",0.2445,212.0310059,NA,367.6979167,289.0574951,72.2624054,72.2624054,92.03406525,0.98645407,233.6733246,989.2221094,"DJF","345",368.014770334417
"4642","28",0.24,212.0310059,NA,285.0625,289.6124878,74.90541077,74.90541077,119.8600845,3.652070522,470.1026917,987.9865625,"DJF","346",292.98855157332
"4643","28",0.7605,212.0310059,NA,114.28125,288.3360596,87.21077728,87.21077728,146.5984192,2.810098648,418.2041016,988.53875,"DJF","347",114.928015232086
"4644","28",1.0915,212.0310059,NA,103.9166667,286.7477722,81.03117371,81.03117371,255.0233765,1.25088799,373.1686707,994.6774219,"DJF","348",102.056186004118
"4645","28",1.531,212.0310059,1.113616821,135.5,286.7914734,76.67811584,76.67811584,316.3364258,2.186117172,392.6505432,994.3395313,"DJF","349",116.460696480491
"4646","28",0.744,212.0310059,NA,146.2083333,286.5562439,77.73845673,77.73845673,302.5852966,2.807671547,392.5670471,994.2991406,"DJF","350",97.1544275500558
"4647","28",0.722,212.0310059,NA,165.5729167,285.9146729,80.04357147,80.04357147,302.6607056,2.911081553,289.5371399,995.2646094,"DJF","351",154.457973480225
"4648","28",0.6175,212.0310059,NA,189.1875,285.4061584,78.50418091,78.50418091,289.2166138,2.490060329,271.6405334,994.2615625,"DJF","352",190.480133923617
"4649","28",0.601,212.0310059,NA,342.3125,284.7769165,81.22895813,81.22895813,309.7685242,1.617632151,228.9169312,993.1023438,"DJF","353",314.741517153653
"4650","28",1.7295,212.0310059,NA,404.15625,286.2924805,77.2022171,77.2022171,308.62854,1.519920826,206.2662201,990.8784375,"DJF","354",394.080379312689
"4651","28",0.333,212.0310059,NA,308.2604167,287.1401062,78.56382751,78.56382751,316.1407166,1.857545137,200.5246429,991.760625,"DJF","355",302.448843955994
"4652","28",0.6765,212.0310059,NA,238.0104167,285.9819336,82.78533173,82.78533173,312.6622925,2.746279716,287.3180847,992.9308594,"DJF","356",218.803309093822
"4653","28",0.6555,212.0310059,NA,251.8333333,285.5083618,82.26874542,82.26874542,301.6228027,2.176080227,243.3927765,992.1064063,"DJF","357",241.596485441381
"4654","28",0.7205,212.0310059,1.137155812,308.1666667,282.7180176,88.79074097,88.79074097,348.3726807,1.297611237,156.8514709,994.0146875,"DJF","358",306.67013983293
"4655","28",0.563,212.0310059,NA,274.85,282.6690979,83.72206879,83.72206879,304.9492798,2.68515873,203.235199,993.0914844,"DJF","359",257.640784393657
"4656","28",0.6365,212.0310059,NA,257.0952381,282.6757507,82.4524231,82.4524231,299.1572571,2.868570805,292.2528992,992.4310938,"DJF","360",249.868499322371
"4657","28",0.555,212.0310059,NA,294.9583333,281.4952393,86.97306824,86.97306824,306.4266357,2.171135902,175.1289673,993.3849219,"DJF","361",292.821195949208
"4658","28",0.4905,212.0310059,NA,323.96875,280.9040527,87.92617798,87.92617798,345.8292847,1.694888353,176.8269043,994.193125,"DJF","362",319.29983104359
"4659","28",0.6215,212.0310059,NA,388.7727273,280.7319336,89.73832703,89.73832703,330.9068298,1.066466808,129.6250305,994.6871094,"DJF","363",331.912444461476
"4660","28",0.523,212.0310059,NA,384.7291667,280.4300537,89.78466034,89.78466034,106.8528748,1.638729692,164.1130981,993.8095313,"DJF","364",382.944168264216
"4661","28",0.559,212.0310059,NA,276.9027778,280.4573669,83.17662048,83.17662048,110.3292084,1.464689136,175.6422119,994.8609375,"DJF","365",282.31044699929
"4662","29",1.0195,228.9249573,0.4345,336.09375,286.370636,72.69501495,72.69501495,327.0813599,1.806416392,196.7294769,992.8134375,"DJF","1",328.871897003867
"4663","29",1.306,228.9249573,1.055,360.21875,287.5099487,72.14653015,72.14653015,88.52630615,1.667564988,238.6098938,993.1694531,"DJF","2",338.017143422907
"4664","29",1.049,228.9249573,0.8115,375.9166667,287.0657654,70.48574066,70.48574066,306.0942688,2.628065348,311.415802,993.9728906,"DJF","3",373.550341692838
"4665","29",0.7885,228.9249573,NA,263.2916667,286.6303406,70.14835358,70.14835358,306.5492859,1.905361414,204.6439972,992.8128906,"DJF","4",261.967391620983
"4666","29",1.3795,228.9249573,0.79,272.21875,287.1613159,67.97896576,67.97896576,111.1734772,3.128761292,312.2983398,991.2574219,"DJF","5",270.269042448564
"4667","29",1.155,228.9249573,NA,182.6022727,287.0682983,74.47409058,74.47409058,40.63743973,2.281213045,286.680603,990.6225,"DJF","6",182.806468226693
"4668","29",1.174,228.9249573,1.2325,211.8020833,286.0806885,73.96864319,73.96864319,326.486145,2.493476391,319.8006592,992.4907031,"DJF","7",209.38222321597
"4669","29",1.056,228.9249573,0.613250309,170.4761905,286.302887,73.44269562,73.44269562,299.7539978,2.649724483,325.8008423,990.7909375,"DJF","8",170.061676762321
"4670","29",0.685,228.9249573,NA,194.4090909,285.8517151,63.24160767,63.24160767,303.8695374,1.886515617,264.9661865,989.9238281,"DJF","10",182.373995000666
"4671","29",0.9345,228.9249573,0.781313903,310.25,286.2564697,67.21517181,67.21517181,94.66975403,1.368118286,278.9735107,991.3896094,"DJF","11",310.200403820385
"4672","29",0.841,228.9249573,1.141892949,330.775,287.7035217,68.55515289,68.55515289,127.5798492,1.635036945,263.6582642,990.5157031,"DJF","12",329.126302805814
"4673","29",0.2235,228.9249573,NA,131.9456522,285.6844177,51.42261505,51.42261505,300.446228,3.374285221,300.8453369,991.0550781,"DJF","15",135.350355321711
"4674","29",0.325,228.9249573,NA,303.9375,285.7229309,63.86735535,63.86735535,53.24508667,1.121178031,173.1910248,991.1891406,"DJF","16",289.681012587114
"4675","29",0.8185,228.9249573,0.975,382.3645833,286.4147034,68.41480255,68.41480255,330.0129395,2.030003548,231.9906311,990.1877344,"DJF","17",366.157970775257
"4676","29",0.8305,228.9249573,0.3075,264.3854167,286.3684692,67.85803986,67.85803986,313.1650696,2.183353424,205.9970551,990.4253125,"DJF","18",262.062273545699
"4677","29",1.2635,228.9249573,0.3525,260.6354167,287.9493713,66.77617645,66.77617645,311.3381348,1.948803306,182.6340332,990.3165625,"DJF","19",262.486034219915
"4678","29",0.6535,228.9249573,NA,315.8125,290.7120361,67.13113403,67.13113403,121.9756088,1.339080453,167.2653503,989.2607813,"DJF","20",324.851945530285
"4679","29",0.413,228.9249573,NA,169.1041667,290.3299561,76.79463196,76.79463196,124.8274994,3.835276365,334.7364502,986.544375,"DJF","21",160.840326049111
"4680","29",1.2865,228.9249573,NA,53.7173913,288.4548035,85.48628235,85.48628235,126.4663467,2.503920078,355.1317139,986.9585938,"DJF","22",52.3087903369557
"4681","29",1.3955,228.9249573,1.413271553,159.1375,286.7365112,87.10961914,87.10961914,41.87468719,1.652647376,241.6449127,990.5871094,"DJF","23",157.412660598755
"4682","29",1.3575,228.9249573,1.197986139,132.53125,286.6313782,82.58885193,82.58885193,352.7875366,2.074128866,336.0137329,992.4839063,"DJF","24",132.878467559814
"4683","29",1.443,228.9249573,NA,80.5625,285.8917847,76.31195068,76.31195068,334.6398315,2.542946339,380.3037109,992.2271094,"DJF","25",85.5925958156586
"4684","29",0.714,228.9249573,0.357,105.5,284.6653748,70.18268585,70.18268585,323.9068909,2.752911806,420.8266602,994.8374219,"DJF","26",106.029475428841
"4685","29",0.265,228.9249573,NA,144.9583333,283.8713074,64.39885712,64.39885712,313.3627625,3.179553986,395.3124695,995.1313281,"DJF","27",143.245291753249
"4686","29",0.634,228.9249573,0.3655,127.3854167,284.0657043,58.51953888,58.51953888,309.3039551,3.295921087,405.5105591,994.9026563,"DJF","28",129.434735861692
"4687","29",0.6835,228.9249573,0.175,147.28125,284.7331543,55.91668701,55.91668701,304.9239197,3.170713425,295.4719238,993.4185156,"DJF","29",146.528065941551
"4688","29",0.6005,228.9249573,NA,217.78125,285.1646423,64.47950745,64.47950745,319.9204712,2.098334551,209.9777832,992.2301563,"DJF","30",218.305275743658
"4689","29",0.5475,228.9249573,NA,217.3854167,286.5574341,68.39466095,68.39466095,124.1433945,2.989150047,308.0264282,990.9323438,"DJF","31",212.001127503135
"4690","29",1.0185,228.9249573,NA,187.9270833,287.746582,73.88192749,73.88192749,59.28791428,2.132923365,324.2203674,991.3746875,"DJF","32",187.279951745814
"4691","29",1.2315,228.9249573,1.153370447,203.0104167,286.8997803,79.341362,79.341362,304.2332153,2.649373293,307.2379761,991.300625,"DJF","33",185.813316085122
"4692","29",0.979,228.9249573,0.743641566,149.6477273,286.7986145,78.16217041,78.16217041,293.5834656,2.153809786,283.0649719,992.31625,"DJF","34",146.157548037442
"4693","29",0.836,228.9249573,0.3645,130.3229167,287.0533447,77.79410553,77.79410553,304.679718,1.664979458,216.2807617,993.2029688,"DJF","35",134.902122627605
"4694","29",1.293,228.9249573,NA,237.4166667,288.979248,77.40927124,77.40927124,98.98545074,1.853550434,190.4420166,990.7875,"DJF","36",246.129617777738
"4695","29",2.2245,228.9249573,1.091457385,185.1770833,290.5986328,84.61241913,84.61241913,133.3841095,2.661148787,344.8032837,985.6117188,"DJF","37",182.563118804585
"4696","29",0.424,228.9249573,NA,63.52380952,289.3070068,87.77655792,87.77655792,135.1849976,4.00415659,522.9673462,983.3210156,"DJF","38",61.8982111974196
"4697","29",1.04,228.9249573,0.438873302,67.07954545,286.3792114,73.23461914,73.23461914,329.7732849,2.496239424,452.6240845,989.3285938,"DJF","39",67.5336935736916
"4698","29",0.7855,228.9249573,0.244,77.98958333,286.144928,64.76396179,64.76396179,304.4571533,3.197308064,390.1883545,991.6753125,"DJF","40",77.6355875622142
"4699","29",0.4065,228.9249573,NA,159.1458333,286.0845947,70.13567352,70.13567352,302.6048279,2.058688402,270.0927124,993.0692188,"DJF","41",156.709962194616
"4700","29",0.2875,228.9249573,NA,194.625,286.7828064,73.6860733,73.6860733,332.300354,1.665621877,226.3769226,993.5764844,"DJF","42",194.622751062567
"4701","29",1.3705,228.9249573,NA,235.8854167,288.5761414,74.75804901,74.75804901,343.8168945,1.343913436,232.2638855,993.6196875,"DJF","43",236.955057924444
"4702","29",1.214,228.9249573,NA,212.5729167,290.1558838,74.47433472,74.47433472,107.5737534,1.50333643,208.6001892,992.7210156,"DJF","44",207.362146811052
"4703","29",0.657,228.9249573,NA,157.9204545,290.0669861,83.17192078,83.17192078,127.7943268,2.688243389,371.5963135,988.4892188,"DJF","45",149.400620373813
"4704","29",0.8515,228.9249573,NA,126.0208333,289.4152832,87.29277039,87.29277039,56.60450745,1.988535881,278.9766846,988.689375,"DJF","46",126.960525209253
"4705","29",0.5425,228.9249573,NA,120.4090909,287.9759827,84.81240082,84.81240082,316.819519,2.599377394,290.883667,989.9528906,"DJF","47",113.516679763794
"4706","29",0.771,228.9249573,0.311765535,107.75,288.2478638,76.10261536,76.10261536,306.7196655,2.803710222,396.1593628,987.3342188,"DJF","48",105.0639797124
"4707","29",0.789,228.9249573,NA,124,289.2188721,72.41162872,72.41162872,103.1607056,2.633524895,286.6900635,983.2384375,"DJF","49",120.024019891566
"4708","29",0.788,228.9249573,NA,137.8690476,290.6937866,75.54428101,75.54428101,108.2344894,2.197173119,263.3686218,985.758125,"DJF","50",135.276540149342
"4709","29",0.26,228.9249573,NA,95.80208333,290.1830139,81.45846558,81.45846558,85.54509735,2.944823503,234.8431091,990.4615625,"DJF","51",94.7675414735621
"4710","29",0.744,228.9249573,NA,73.7173913,292.7104187,74.70494843,74.70494843,118.5527802,2.943209648,295.752655,989.3207031,"DJF","52",73.3779140602459
"4711","29",1.3825,228.9249573,0.212052827,71.17708333,291.1036987,73.1056366,73.1056366,317.1149597,3.439867496,522.3895874,989.6710938,"DJF","53",70.9870423186909
"4712","29",0.8515,228.9249573,0.0645,51.625,288.6647034,59.99720001,59.99720001,310.486908,3.755516291,436.5686951,988.2899219,"DJF","54",50.8082240819931
"4713","29",1.042,228.9249573,0.1535,97.32291667,289.1589661,62.66147232,62.66147232,328.0353699,2.25608778,337.3083496,985.180625,"DJF","55",90.5259372971275
"4714","29",1.443,228.9249573,NA,90.15625,288.6029663,67.2731781,67.2731781,81.79997253,1.897782207,364.2180176,984.4925781,"DJF","56",86.6513456431302
"4715","29",0.2825,228.9249573,NA,59.29166667,288.4888611,75.73435211,75.73435211,125.0566177,2.957078934,363.6171265,984.200625,"DJF","57",56.5045780918815
"4716","29",1.0505,228.9249573,0.377,89.5625,286.5647583,69.22268677,69.22268677,319.7644043,2.335249424,553.9291992,988.5890625,"DJF","59",96.400810024955
"4717","29",0.942,228.9249573,0.3095,93.27083333,287.4723511,66.36780548,66.36780548,334.9099121,2.231839657,352.5564575,989.0647656,"MAM","60",92.968506379561
"4718","29",0.415,228.9249573,NA,97.35416667,288.5942993,71.31291199,71.31291199,57.74971771,1.627997398,271.8285522,988.9650781,"MAM","61",98.5518997365778
"4719","29",1.417,228.9249573,NA,68.97916667,289.3065491,79.07252502,79.07252502,88.83757019,1.765873909,317.078949,985.8415625,"MAM","62",56.886303619905
"4720","29",1.738,228.9249573,NA,115.09375,290.2029724,79.59673309,79.59673309,330.4575195,2.222763062,371.7661743,983.1217188,"MAM","63",113.226519107819
"4721","29",0.676,228.9249573,NA,71.94791667,289.7089844,71.78328705,71.78328705,312.7511292,2.844858408,572.6196289,984.0182813,"MAM","64",62.776538957249
"4722","29",1.141,228.9249573,0.387,84.82291667,289.6713562,65.06506348,65.06506348,303.8669739,2.700491428,561.0082397,985.2364063,"MAM","65",74.9863753318787
"4723","29",1.1745,228.9249573,0.208216933,101.4895833,290.2028809,63.41672516,63.41672516,343.954895,1.722308397,418.9988098,985.5535938,"MAM","66",100.272803913463
"4724","29",1.0055,228.9249573,NA,80.63541667,291.4329834,60.47449112,60.47449112,19.51944923,1.901152849,416.3589478,987.1369531,"MAM","67",82.421008348465
"4725","29",1.737,228.9249573,0.4085,59.78409091,291.9777222,58.66558456,58.66558456,345.043457,2.978489161,476.3160095,987.0538281,"MAM","68",61.2576663927598
"4726","29",1.062,228.9249573,0.2845,72.97826087,291.2584839,56.35095215,56.35095215,336.2165527,2.177547216,466.4430237,987.2877344,"MAM","69",71.2376994436437
"4727","29",0.245,228.9249573,NA,77.4375,292.552948,59.95360184,59.95360184,106.9424667,3.402742624,430.034668,986.7615625,"MAM","70",72.7807218594985
"4728","29",0.37,228.9249573,NA,44.47916667,292.5777588,59.54925156,59.54925156,355.1454163,2.555588245,580.4309082,988.8539844,"MAM","71",45.4057922146537
"4729","29",0.235,228.9249573,NA,80.70833333,292.2203674,59.78821564,59.78821564,283.6969604,2.169121504,262.0615845,988.964375,"MAM","72",93.3588979894465
"4730","29",0.489,228.9249573,NA,102.8958333,291.3231812,65.35201263,65.35201263,349.4112854,2.94258213,361.171936,989.8983594,"MAM","73",104.734359004281
"4731","29",1.295,228.9249573,0.411,80.78409091,291.510437,64.72480774,64.72480774,330.019928,2.85565567,537.8017578,990.9640625,"MAM","74",78.5599891272458
"4732","29",0.938,228.9249573,0.1755,62.41666667,292.1270142,56.15604019,56.15604019,317.5401611,2.618906021,425.4412842,989.7667188,"MAM","75",62.5677902698517
"4733","29",1.0785,228.9249573,0.351,89.89583333,293.0928955,53.20049286,53.20049286,317.1523132,2.108346701,500.2745667,987.8929688,"MAM","76",90.640078197826
"4734","29",1.742,228.9249573,0.216,93.36363636,294.6161499,53.46732712,53.46732712,346.7322083,2.303921461,571.1195068,984.0876563,"MAM","78",92.7575687061657
"4735","29",1.3705,228.9249573,0.063,46.90625,295.6935425,39.79074478,39.79074478,319.7094116,3.985412598,594.9423218,986.770625,"MAM","82",46.2516808726571
"4736","29",1.882,228.9249573,0.395,51.125,297.407135,43.1162796,43.1162796,328.4324951,3.401470423,673.7672119,985.4314063,"MAM","83",50.0636224963448
"4737","29",1.7715,228.9249573,0.318475602,59.14583333,295.0879211,63.44409943,63.44409943,329.8863831,2.646809101,442.4585571,985.5860938,"MAM","84",58.6412393613295
"4738","29",1.571,228.9249573,0.167,63.71875,295.7978516,57.35717392,57.35717392,317.7970276,2.868102551,648.8100586,986.859375,"MAM","85",64.8219710046595
"4739","29",0.3095,228.9249573,NA,62.44791667,296.7738953,54.72361755,54.72361755,321.5150452,2.44119525,542.3806152,987.4580469,"MAM","86",71.6416700103066
"4740","29",2.264,228.9249573,0.250476852,89.91666667,299.1496582,54.31092834,54.31092834,327.1405334,2.13217783,475.2071533,985.3570313,"MAM","87",92.0811399329792
"4741","29",2.513,228.9249573,0.3385,81.68181818,300.5122986,50.17149353,50.17149353,329.3059387,2.247513294,492.1750488,982.5891406,"MAM","88",94.0832379081032
"4742","29",2.4375,228.9249573,0.306,82.625,300.772644,53.23514938,53.23514938,331.1116028,1.454043031,370.47229,981.8961719,"MAM","89",84.8727337663824
"4743","29",1.045,228.9249573,0.1515,50.89583333,299.9129028,36.54318237,36.54318237,327.1831665,3.735376835,664.2766113,981.8192969,"MAM","90",46.5045753175562
