"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","cvpreds","h2o_rf_m"
"3387","37",1.679,230.5816803,0.386083132,112.46875,305.2440186,20.80221939,0.214834486,299.6502075,3.170561552,1020.616638,976.9901563,"MAM","127",122.529686203003,122.199120311737,116.972041339874
"3388","37",2.0135,230.5816803,0.50266289,116.375,306.8067322,19.54239845,0.2145,280.7814026,4.365769386,1176.110596,975.9909375,"MAM","129",126.475288047791,131.891304206848,128.286987533569
"3389","37",3.0075,230.5816803,0.411,44.08333333,303.359375,46.52837753,0.219392942,334.7885437,2.139712334,827.269165,978.5407813,"MAM","134",42.8628684329987,42.1030271816254,43.5174100923538
"3390","37",3.509,230.5816803,0.792150156,60.625,301.9104309,53.55099487,0.2176,302.1902771,2.291475058,726.7440186,980.5411719,"MAM","137",66.6218931770325,70.9164279937744,65.7849349689484
"3391","37",3.4685,230.5816803,0.754,35.20833333,301.3563843,56.84457016,0.214869159,299.0098267,3.473019123,859.6627808,980.0377344,"MAM","138",35.7592871713638,36.9238101577759,36.3919366645813
"3392","37",2.374,230.5816803,0.547258077,86.86458333,304.018158,39.20591354,0.211097049,309.0653687,3.13554883,994.649231,980.7271875,"MAM","139",80.3423341369629,78.0991302680969,80.5398094558716
"3393","37",2.6975,230.5816803,0.5405,75.7173913,305.4082642,29.46918488,0.20650514,317.0560303,2.828047991,952.8015137,981.1286719,"MAM","140",80.534806022644,83.2219900226593,80.6418864059448
"3394","37",2.9355,230.5816803,0.48,67.84375,306.1721191,28.70201492,0.2013149,301.9424744,2.732758522,1039.660034,979.8088281,"MAM","141",70.5153318977356,69.3676452350616,68.7828258419037
"3395","37",3.842,230.5816803,0.658340328,36.86458333,304.5473633,47.6444664,0.184368879,332.1413574,2.306405067,472.7310181,978.4185156,"MAM","144",39.6833014249802,38.2977765798569,37.7515293931961
"3396","37",2.875,230.5816803,0.194,31.64583333,304.6228638,39.12276459,0.179,305.038269,3.989564657,1060.547607,978.1903906,"MAM","145",34.3731570672989,36.0772355651855,33.9888530921936
"3397","37",2.168,230.5816803,0.2995,46.78125,305.3079834,32.21085358,0.174137248,303.6159973,3.37462616,857.6483154,976.9797656,"MAM","146",47.8591507530212,47.7890994358063,47.2979651260376
"3398","37",2.1565,230.5816803,0.2165,51.3125,307.0913086,24.46179199,0.169987671,310.1864929,3.408092022,1219.230225,976.544375,"MAM","147",53.8966083049774,54.2214915275574,52.9806816577911
"3399","37",1.6135,230.5816803,0.203,55.80208333,307.0892639,18.01020813,0.166755432,309.1586304,3.380492687,1035.672852,976.3049219,"MAM","148",60.5232535171509,58.914117975235,57.352423992157
"3400","37",2.234,230.5816803,0.195,58.20454545,308.2872925,19.46160126,0.164644693,307.6783142,3.189563036,1195.815674,974.9645313,"MAM","149",60.8606494426727,59.9380812549591,59.5926834774017
"3401","37",1.8825,230.5816803,0.183,71.65625,309.0202942,18.7638588,0.163859617,294.5725403,2.663378716,1247.682617,973.6377344,"MAM","150",71.0650306415558,68.1333629989624,69.5590627479553
"3402","37",3.3265,230.5816803,0.554853042,47.96875,307.190033,48.06327057,0.177925012,112.5895538,4.05301857,796.9938354,974.8752344,"JJA","154",58.9756309223175,57.4247579097748,54.0838114738464
"3403","37",3.439,230.5816803,0.754072935,41.31578947,307.7662048,43.95183182,0.185891327,120.288353,3.104079962,673.7557983,974.9638281,"JJA","155",45.6095742511749,47.9098427772522,45.3562780475616
"3404","37",3.256,230.5816803,0.598,59.93478261,307.8780518,45.77713776,0.194797936,147.5963135,1.595338106,736.2097778,974.4117969,"JJA","156",63.2320320510864,64.7085687351227,63.6706440353394
"3405","37",2.989,230.5816803,0.496373159,47.57291667,306.6585693,46.91352081,0.213027991,75.49356842,2.141285419,846.0026245,977.2626563,"JJA","158",48.0553071689606,48.5193970394135,48.5486656951904
"3406","37",2.818,230.5816803,0.368,66.25,307.9356689,35.17657852,0.221149415,333.0624084,2.104022503,969.8163452,976.4225,"JJA","159",56.6487281322479,58.5038304281235,60.7714079856873
"3407","37",3.8185,230.5816803,0.6725,41.43181818,307.7030334,39.16000366,0.234345457,120.4738312,2.350447416,670.7924805,973.1014063,"JJA","163",45.910101852417,45.5462159633637,43.6912782478333
"3408","37",3.5725,230.5816803,0.654916876,41.90625,308.1036987,44.21941757,0.232363174,247.3323822,2.08896184,919.3792114,974.0690625,"JJA","164",43.1364597129822,44.5728346920013,43.0097492027283
"3409","37",2.213,230.5816803,0.28922856,46.6875,309.0992126,31.55625534,0.228967495,282.6542664,4.216337204,1055.871582,972.586875,"JJA","165",44.8332643699646,46.2995683860779,46.5386971378326
"3410","37",2.3465,230.5816803,0.347997869,60.22727273,309.125061,24.309515,0.22457588,287.1298828,4.07704401,1305.104248,972.2913281,"JJA","166",64.2337274742126,69.8541715621948,67.5419511604309
"3411","37",3.456,230.5816803,0.944,64.72916667,302.7885742,57.2701149,0.205335691,183.1780396,2.149765491,704.1607666,974.7621094,"JJA","170",72.9274494934082,78.5249938678741,72.2610801315308
"3412","37",3.578,230.5816803,0.543,39.66666667,304.2015991,51.74729156,0.201781533,182.9147644,1.564407349,727.5245972,975.5471875,"JJA","171",37.9622010183334,37.5949309444428,38.375660200119
"3413","37",3.0695,230.5816803,0.811369886,63.55681818,305.6719055,52.55516052,0.198973782,209.1856995,1.239789009,761.4804688,975.7989063,"JJA","172",63.1373502731323,60.7292001056671,62.0216704654694
"3414","37",2.8725,230.5816803,1.040414799,54.54347826,307.9023132,39.01867676,0.199798048,299.9342957,3.085683584,957.3926392,971.27625,"JJA","178",56.8968545150757,55.2037300300598,55.1562824821472
"3415","37",3.4945,230.5816803,0.782161408,54.20454545,309.6026917,35.21548462,0.211100243,310.8201904,2.876268148,967.4730225,970.1889063,"JJA","181",55.3306274604797,54.3873501491547,55.7482638835907
"3416","37",3.6585,230.5816803,0.4875,41.67045455,308.0010071,48.04668808,0.215678484,84.15324402,1.390405178,773.454834,971.2746875,"JJA","182",44.024611492157,50.4295171451569,44.7633276844025
"3417","37",4.72,230.5816803,1.819557193,56.46052632,308.2229614,47.40519333,0.220382892,89.7279892,1.940382004,901.3218994,972.0483594,"JJA","183",64.3350942611694,63.207366771698,61.1108346176147
"3418","37",3.0865,230.5816803,2.573339447,33.04545455,303.6568298,67.92927551,0.122203614,154.9140167,3.161300659,607.8074951,971.0855469,"JJA","196",35.5253835582733,38.1712532520294,35.0799945545197
"3419","37",3.932,230.5816803,0.226207382,17.26041667,303.0999146,78.68995667,0.178115459,98.99186707,2.175644875,448.3062744,969.8607813,"JJA","220",34.1322180557251,32.2472526550293,23.8558198642731
"3420","37",3.144,230.5816803,0.448846136,33.40625,301.4423828,80.30735779,0.275432514,116.960495,3.263268948,482.0089111,981.893125,"SON","261",36.4523035478592,34.5328328275681,33.6619707298279
"3421","37",3.67,230.5816803,0.807652947,47.81818182,298.5704956,81.56443024,0.266298495,327.5169678,1.768594503,310.3375549,984.04125,"SON","277",50.6062321996689,48.0040107727051,48.2564057731628
"3422","37",2.8885,230.5816803,0.2185,45.98958333,298.9046631,72.90393829,0.267249897,318.2338562,2.293616056,418.7605896,983.9448438,"SON","278",42.8520499658585,39.6938721227646,41.9252512598038
"3423","37",2.456,230.5816803,0.3735,59.70652174,298.6434937,66.31129456,0.2626,317.7182007,2.128142595,419.4859009,985.1539063,"SON","281",48.4045569419861,48.3294263648987,52.6062627696991
"3424","37",2.7145,230.5816803,0.503655674,99.09375,297.9752197,72.0713501,0.257741068,144.9026337,1.51309979,370.5098877,985.2589063,"SON","282",87.9116716957092,80.4054652118683,86.3125678539276
"3425","37",2.557,230.5816803,0.568471957,95.8125,298.0231934,70.8634491,0.251357075,74.42219543,0.984590054,426.431427,984.9130469,"SON","283",100.136753730774,106.444506874084,103.098530311584
"3426","37",2.3485,230.5816803,0.6665,107.125,298.1230774,69.07054138,0.243813612,136.1664734,1.298334599,450.5130615,984.4250781,"SON","284",105.274397373199,103.229718046188,104.984667797089
"3427","37",2.5295,230.5816803,0.7685,108.6458333,298.6274414,67.77285767,0.235476273,335.7469788,1.35637641,443.9390259,985.2404688,"SON","285",107.767343511581,112.033810625076,109.22779001236
"3428","37",2.648,230.5816803,1.173188696,142.4886364,299.1568909,67.39724731,0.22671065,303.0053711,1.462408423,471.8579407,985.6290625,"SON","286",144.992075977325,144.703006954193,146.296800403595
"3429","37",2.58,230.5816803,1.021,119.1704545,299.8397522,64.57078552,0.217882335,29.3253479,1.344366074,422.3256531,986.2038281,"SON","287",127.704638328552,123.08378036499,125.131225891113
"3430","37",2.7215,230.5816803,1.23247181,164.3863636,299.5223694,68.61794281,0.209356921,104.5141602,1.187104821,390.5694885,987.1864063,"SON","288",154.801869773865,148.743182544708,153.852308044434
"3431","37",2.631,230.5816803,1.4185,145,299.5758972,68.83982086,0.2015,117.2813263,1.262823582,427.8686523,987.4392969,"SON","289",156.344922904968,158.573874969482,152.691323623657
"3432","37",2.8795,230.5816803,1.179,122.15625,298.674469,72.95893097,0.194638334,139.3568573,1.779233694,416.7382202,987.4440625,"SON","290",131.070253562927,131.033464870453,127.198730545044
"3433","37",2.8005,230.5816803,0.9175,89.51041667,298.4685364,72.76879883,0.18894336,116.5076447,1.922362447,397.7175293,987.5369531,"SON","291",88.3712986087799,92.6340718078613,90.8978786849976
"3434","37",1.6425,230.5816803,0.708805106,127.1666667,297.2306213,53.90406036,0.180184654,325.2140503,2.830497265,469.7382507,986.4716406,"SON","294",126.502436695099,125.429639778137,128.675332298279
"3435","37",1.732,230.5816803,0.737,147.0595238,296.8154602,57.37795258,0.182610091,341.9943237,2.163260221,447.3466492,983.0641406,"SON","296",138.743387622833,137.980951633453,142.097093753815
"3436","37",1.948,230.5816803,1.158820331,186.8043478,297.1987305,64.6162262,0.1867,80.38195801,1.564307094,368.3756409,984.3378125,"SON","297",192.766898918152,202.406808795929,195.430660095215
"3437","37",2.2575,230.5816803,1.0325,140.4479167,296.9572144,64.99819946,0.192758916,121.7563324,1.878567934,431.9016418,985.6384375,"SON","298",142.739515743256,143.337162246704,144.829739589691
"3438","37",2.203,230.5816803,1.277302187,170.4375,296.639801,66.65734863,0.200289796,145.7429504,1.660313249,488.1754456,987.0507813,"SON","299",161.526958618164,167.582638282776,173.567368659973
"3439","37",1.7025,230.5816803,1.1045,232.3,297.6500854,60.02562714,0.208669672,304.209259,2.263659716,492.3589478,986.3767188,"SON","300",223.559767818451,218.128143386841,226.226141662598
"3440","37",2.13,230.5816803,3.132300792,339.0104167,298.0893555,63.047966,0.238219709,339.055542,2.125586987,389.2742615,985.5971875,"SON","304",328.466134376526,301.133060417175,322.058718795776
"3441","37",2.1255,230.5816803,2.561,287.4270833,297.0787048,58.09620667,0.236751754,307.7527161,3.076346397,555.2711792,987.7680469,"SON","308",294.521449737549,309.301510353088,298.727486228943
"3442","37",1.6675,230.5816803,0.574,222.9318182,296.6177979,51.39747238,0.231913802,291.9631958,3.34013319,578.362915,985.2829688,"SON","309",215.811269416809,209.549075469971,216.51242275238
"3443","37",2.121,230.5816803,0.609,104.5833333,296.5208435,57.22329712,0.226349125,163.6437683,1.854530454,500.6259766,983.2001563,"SON","310",105.210586280823,107.373485870361,106.616639671326
"3444","37",2.6145,230.5816803,1.284075553,185.625,295.3668213,70.94641876,0.215201698,34.18304062,1.778946757,308.4358215,987.1421875,"SON","312",171.47940946579,170.740478439331,176.429230613708
"3445","37",1.837,230.5816803,0.562473896,162.9375,295.3266296,59.99119949,0.2107,322.1667175,2.926894903,347.5403442,987.5840625,"SON","313",159.520908584595,155.18728225708,160.239176807404
"3446","37",1.9235,230.5816803,1.4445,230.4791667,294.3212891,55.87992859,0.207491367,319.6340942,2.718223095,381.3320923,987.6041406,"SON","314",218.556059265137,217.119031143188,225.863273849487
"3447","37",1.365,230.5816803,1.771,455.1354167,293.3027649,57.99487686,0.20412683,318.6483765,2.360139608,264.0332947,987.4803125,"SON","316",401.485910263061,387.619797782898,411.786151199341
"3448","37",2.4395,230.5816803,0.628,197.9270833,295.8164063,58.78796768,0.200834827,318.6051025,3.711655855,514.6169434,988.58625,"SON","320",193.538040943146,187.650089302063,192.949238967895
"3449","37",1.5135,230.5816803,0.26044592,112,295.3845215,58.56061172,0.1989,306.1811829,4.603373051,557.9494629,988.8217188,"SON","321",107.526957912445,108.420272922516,110.070892353058
"3450","37",1.502,230.5816803,1.239477429,156.4545455,293.0986633,62.30503845,0.192330377,295.868103,2.390007019,415.0301819,987.5929688,"SON","323",150.664419784546,147.807567539215,153.034454746246
"3451","37",1.826,230.5816803,0.7795,90.70833333,291.506958,82.41477966,0.174818539,341.0535889,1.689198375,282.9961853,990.3453125,"SON","333",69.1262380027771,56.8874441719055,68.5186224842072
"3452","37",1.1445,230.5816803,0.655,167.2395833,289.4330139,70.93296051,0.178854078,296.0254211,2.447232723,337.0788269,990.1329688,"DJF","335",156.809011878967,151.960200748444,158.569965057373
"3453","37",0.969,230.5816803,0.4765,186.6770833,289.0724792,66.51171875,0.180424512,300.5966187,2.711395264,339.7989502,990.7995313,"DJF","336",163.665148105621,165.054698905945,177.052646141052
"3454","37",0.8055,230.5816803,0.3435,173.8020833,288.9547424,61.546875,0.1813,292.0628357,2.770873785,248.7275543,990.3514063,"DJF","337",178.966165771484,174.713799095154,181.318673400879
"3455","37",0.852,230.5816803,0.886404892,366.9895833,288.8548889,70.21644592,0.180452825,253.5392151,1.175370336,213.765213,994.2503906,"DJF","339",341.655421600342,326.31029258728,346.34561958313
"3456","37",1.1515,230.5816803,1.105757532,342.7604167,289.8307495,76.38526917,0.177316535,9.030878067,1.375760317,260.6304626,992.5535938,"DJF","341",294.886144638062,295.518090858459,317.784849739075
"3457","37",1.143,230.5816803,1.1715,369.0416667,289.2331238,76.14468384,0.175415236,333.00177,1.427993059,281.5010986,992.2684375,"DJF","342",320.294187583923,294.180583381653,319.357178688049
"3458","37",1.423,230.5816803,0.89,313.7604167,288.0343628,71.18610382,0.171996863,330.8175354,1.606010556,231.382431,989.0853906,"DJF","344",308.139865837097,297.115482254028,312.857975730896
"3459","37",0.7635,230.5816803,1.593377628,255.3645833,285.670105,81.17364502,0.165022178,307.2498169,2.202662945,245.5990601,990.5704688,"DJF","357",227.757451210022,217.544189949036,230.84470916748
"3460","37",0.748,230.5816803,1.172,343.28125,282.6174622,88.28443909,0.160357486,306.0663147,1.384496212,152.6458435,992.4164063,"DJF","358",325.925547332764,308.270843925476,322.616791687012
"3461","37",0.566,230.5816803,0.943638546,248.5,282.8329468,82.77246857,0.154305344,310.5545654,2.701836109,200.0133667,991.4894531,"DJF","359",184.042514438629,186.414763507843,211.379256668091
"3462","37",0.657,230.5816803,1.26187175,301.4479167,281.8886719,84.80622864,0.1374,311.8472595,2.161135674,182.4141998,991.7792188,"DJF","361",293.7062059021,297.143627319336,301.183584671021
"3463","37",0.5035,230.5816803,1.256974378,370.7708333,281.008606,87.56149292,0.170388765,352.6664429,1.695424199,177.8144531,992.6159375,"DJF","362",366.255740814209,346.586467819214,364.145115661621
"3464","38",1.031,212,0.5315,256.0731579,286.2438049,73.37179565,0.0767,321.90802,1.774591684,195.0240936,994.0792188,"DJF","1",259.854710693359,269.220361557007,262.856208076477
"3465","38",1.3085,212,1.1145,338.7529167,287.5536499,72.03093719,0.093165421,85.36396027,1.74408412,234.6030884,994.4379688,"DJF","2",274.939739341736,299.051435966492,318.773882484436
"3466","38",0.983,212,0.7585,345.4475,287.0177612,71.14945221,0.106047174,305.1540527,2.628926992,307.1797791,995.2557813,"DJF","3",337.755087814331,343.16992099762,346.213872451782
"3467","38",0.834,212,0.2675,117.1077273,286.4551086,65.47118378,0.1268,296.6999817,3.269122124,325.6265564,991.2634375,"DJF","9",147.949951896667,142.203221225739,130.02154548645
"3468","38",1.251,212,1.0507986,221.5083333,286.1747742,68.58348083,0.120202018,94.15423584,1.402285814,274.4167175,992.6620313,"DJF","11",240.086602859497,265.329414558411,246.270597648621
"3469","38",0.843,212,1.007548281,235.0258333,287.8017883,68.64405823,0.115873088,126.5911713,1.611663938,263.761261,991.7564844,"DJF","12",252.849262771606,279.943152885437,257.471667060852
"3470","38",1.3375,212,1.745,234.0195833,287.8214722,72.17527771,0.11130323,134.4122162,2.17023468,369.6675415,993.6605469,"DJF","13",254.301440620422,269.2508020401,253.351269836426
"3471","38",0.416,212,0.115,81.96416667,286.2472839,56.29187012,0.106826717,307.1409607,3.940836906,424.8377075,993.5717969,"DJF","14",96.010893497467,96.7626163768768,91.1279305076599
"3472","38",1.244,212,0.404,287.8741667,287.7533875,67.97099304,0.096702565,308.5856628,1.924004793,176.8711548,991.5775,"DJF","19",262.461395225525,239.26600818634,263.618066635132
"3473","38",1.436,212,1.520566087,191.4465217,286.6248779,87.7495575,0.103176653,43.39836884,1.598135829,232.7358398,991.8925781,"DJF","23",173.531587238312,143.7272747612,167.712689533234
"3474","38",0.718,212,0.297,125.4441667,284.5519714,70.96353149,0.105483245,322.3071594,2.73095274,416.8690186,996.1605469,"DJF","26",112.882837257385,100.506343727112,111.334071159363
"3475","38",0.581,212,0.369,159.8541667,283.9073792,60.30622482,0.103559565,308.0431213,3.287392139,402.1839294,996.2085938,"DJF","28",126.79533744812,122.785441474915,138.455339050293
"3476","38",0.686,212,0.181,170.6404167,284.5773926,57.61338043,0.102123025,303.5131226,3.159490824,292.2373962,994.70875,"DJF","29",163.364708271027,144.868813610077,155.438944587708
"3477","38",1.242,212,1.4441138,204.9979167,286.822876,79.93037415,0.0987,302.2301636,2.607927322,306.4152832,992.5923438,"DJF","33",200.732928886414,196.768992862701,199.489293251038
"3478","38",0.968,212,0.707522828,143.1491667,286.7905273,78.62380219,0.099502892,290.5343933,2.159320354,281.2783203,993.576875,"DJF","34",146.178111572266,143.428593902588,143.697291736603
"3479","38",0.854,212,0.5,182.153913,287.0916138,78.10250092,0.100890292,300.0609131,1.631337762,213.0806885,994.46,"DJF","35",180.935339241028,149.075418071747,173.983027057648
"3480","38",2.245,212,1.245491501,227.2891667,290.5379028,84.60361481,0.104005089,132.7244568,2.673026085,359.585022,986.82125,"DJF","37",199.093114871979,165.990429229736,196.627603969574
"3481","38",0.972,212,0.318591548,75.30041667,286.1905212,74.39278412,0.105217342,329.8090515,2.429151297,443.1221008,990.6346875,"DJF","39",79.4420394515991,78.280135383606,78.7046492290497
"3482","38",0.7955,212,0.273,104.9116667,286.0506287,66.22786713,0.104226561,303.2424927,3.181614637,385.4118958,992.9525,"DJF","40",85.038263130188,87.9903945159912,96.1371290779114
"3483","38",1.178,212,0.213691317,85.7625,290.9714661,73.7450943,0.117255939,317.2391052,3.403785944,524.7501831,990.9759375,"DJF","53",78.2805451393127,73.8498618412018,78.3426751422882
"3484","38",0.8985,212,0.0735,65.54,288.549469,61.11876297,0.129580646,309.5303955,3.76018095,434.1476135,989.5657031,"DJF","54",58.1323414897919,60.3420995235443,61.6418634796143
"3485","38",0.7735,212,0.169106473,99.35916667,289.011261,63.94916534,0.140689579,326.1446838,2.262605667,339.8168335,986.4292969,"DJF","55",94.2714221191406,89.7601698684692,95.3883073234558
"3486","38",1.023,212,0.3345,99.48652174,286.5904846,69.81503296,0.154674696,319.3304443,2.336788654,556.5522461,989.8567188,"DJF","59",103.73860376358,101.821208095551,100.828566226959
"3487","38",0.928,212,0.373,105.2420833,287.4299927,67.43586731,0.150060181,333.8338318,2.19007659,349.2067261,990.3240625,"MAM","60",93.6263747596741,93.5931972694397,98.0202848625183
"3488","38",1.5535,212,0.77574657,79,289.2761536,79.47523499,0.136231305,88.02205658,1.76482749,323.776886,987.1034375,"MAM","62",76.8156339836121,75.1585277462006,77.1788915538788
"3489","38",1.169,212,0.4085,93.54791667,289.6561279,66.14457703,0.1166,302.7763672,2.672551155,558.8476563,986.47375,"MAM","65",94.4809726524353,84.7264563274384,90.1320841598511
"3490","38",1.2835,212,0.1765,120.6870833,290.3038635,63.5138092,0.113505749,343.2981262,1.770550728,419.6342468,986.7859375,"MAM","66",116.442790565491,111.661072673798,114.438158226013
"3491","38",1.615,212,0.421,79.62333333,291.9061279,59.5643158,0.112808472,343.9470825,2.997462988,486.9085388,988.3352344,"MAM","68",76.7532433795929,77.3574964904785,78.1932104969025
"3492","38",0.992,212,0.2265,82.91208333,291.3099365,55.99565506,0.114365557,334.6140442,2.201379776,482.2935486,988.5016406,"MAM","69",81.2972304821014,80.7467107105255,82.0226479911804
"3493","38",1.2665,212,0.395,82.845,291.509491,64.91997528,0.124504807,329.1465454,2.830292702,539.6773682,992.2464063,"MAM","74",76.8467280006409,78.5533599853516,80.4239155006409
"3494","38",0.8055,212,0.140943429,74.0025,292.0822754,56.63669586,0.124686816,316.4076538,2.628183365,429.2803955,991.0170313,"MAM","75",70.6523802947998,70.0497335243225,71.6926492595673
"3495","38",1.0955,212,0.3335,91.58833333,293.1152954,53.36791611,0.124192454,315.2362061,2.126224518,503.3048096,989.1292188,"MAM","76",94.6051297187805,99.0506231307983,96.409059677124
"3496","38",1.287,212,0.413,95.69541667,293.3956299,54.55360031,0.123168147,324.4895325,1.948380709,439.4355774,988.6944531,"MAM","77",111.993983230591,112.866717796326,106.213929271698
"3497","38",1.7345,212,0.2265,110.13875,294.6925049,53.48615265,0.121760321,347.1543884,2.297091961,571.1831665,985.2819531,"MAM","78",113.505721321106,114.718654346466,113.425709209442
"3498","38",1.2685,212,0.385726465,113.4954167,295.772522,51.837883,0.120115404,119.3364792,3.718702793,450.3632507,983.8875781,"MAM","79",98.6606715583801,92.3542481231689,100.972407560349
"3499","38",2.0285,212,0.1845,118.8433333,295.4107666,53.21837997,0.118379821,22.39253235,2.194048882,581.0209961,986.6678906,"MAM","80",114.891454143524,107.86693572998,113.216129570007
"3500","38",0.9105,212,0.1605,41.83833333,295.4060059,41.30606079,0.1167,326.1989746,3.56506753,672.1818237,988.7826563,"MAM","81",43.9557811689377,43.5171706867218,42.5067446613312
"3501","38",1.3035,212,0.041122759,58.54833333,295.6882019,40.13991928,0.115205101,319.3380737,3.996562004,599.9796143,988.0135156,"MAM","82",57.853701133728,57.2124479961395,58.8842032241821
"3502","38",1.901,212,0.47,55.9475,297.3573914,43.49396133,0.113955222,328.6038818,3.433720589,671.8531494,986.6669531,"MAM","83",56.8614120674133,55.846007566452,55.8434637451172
"3503","38",2.469,212,0.3635,69.62375,295.1049194,62.82714081,0.112993196,327.8078918,2.512996197,435.4338684,986.8351563,"MAM","84",70.9487421703339,69.3473801898956,70.2797405147552
"3504","38",1.5265,212,0.231,84.6795,295.7800903,57.81778717,0.112361856,316.1739807,2.835323572,641.3389282,988.08375,"MAM","85",83.001329240799,80.3732577610016,82.54489361763
"3505","38",2.1515,212,0.294075859,140.8904167,299.1590881,54.73169327,0.112262562,326.1759644,2.160411596,478.1983032,986.5494531,"MAM","87",134.970219612122,131.799857826233,136.190768890381
"3506","38",2.455,212,0.403,113.1304167,300.5640869,49.88679504,0.112880273,325.5136719,2.256616116,504.0500793,983.7928906,"MAM","88",118.634397239685,121.622406330109,120.200936222076
"3507","38",2.227,212,0.309,117.8045833,300.7720032,53.37310791,0.114,329.8617554,1.390936494,404.5454102,983.0920313,"MAM","89",118.421504917145,112.407210941315,118.843392219543
"3508","38",0.852,212,0.216,64.35083333,299.7677612,37.3163147,0.115617563,326.0730591,3.742234945,647.2994385,983.0608594,"MAM","90",59.7304860687256,56.1785719680786,59.0911810588837
"3509","38",1.1575,212,0.0505,57.15583333,298.7538147,32.08302689,0.117540732,315.6433105,3.548409462,642.2158203,983.7796875,"MAM","91",64.1270377445221,59.5206712245941,59.114695558548
"3510","38",1.063,212,0.315,93.565,298.8225098,37.43762589,0.119530268,328.3189087,1.928689718,523.4001465,984.3788281,"MAM","92",99.1048290061951,102.34750787735,99.2650739097595
"3511","38",1.6125,212,0.158,81.92458333,299.8847656,37.11765289,0.121346929,324.6239014,2.39107585,560.7106323,983.5309375,"MAM","93",93.1649962615967,98.0749173736572,92.3988373374939
"3512","38",2.078,212,0.2575,142.705,301.3371887,43.56573105,0.122751473,36.58068848,1.671089411,542.305603,984.0220313,"MAM","94",137.912906246185,130.726171188354,136.291840724945
"3513","38",2.32,212,0.659,151.5645833,302.5131531,44.59226227,0.123504661,335.076416,1.239451051,429.4114075,982.9140625,"MAM","95",135.80923122406,137.346384067535,144.652722949982
"3514","38",2.365,212,0.3915,129.91875,301.4093323,48.43789673,0.12336725,70.06064606,2.200779915,414.7382813,982.6688281,"MAM","96",119.065809326172,114.500856800079,120.428731803894
"3515","38",2.62,212,0.4215,74.9173913,300.8642883,54.51839828,0.11961293,96.07047272,2.564765453,504.9529114,981.8569531,"MAM","98",78.7881684875488,91.0871226501465,81.8569248485565
"3516","38",2.22,212,0.4645,123.2383333,301.2084045,50.48583221,0.116413099,53.15424728,1.895206809,610.5166016,981.751875,"MAM","99",111.391992292404,108.457061138153,114.051694030762
"3517","38",2.211,212,0.369,113.97875,301.985321,42.76969147,0.113156826,319.9155273,1.913148403,511.2071838,983.2173438,"MAM","100",112.516724700928,114.130785980225,115.071254005432
"3518","38",2.1125,212,0.495637227,75.14166667,302.7748413,34.96063232,0.11050043,331.3124695,2.213174582,671.9902344,982.7685938,"MAM","101",73.6366207885742,76.5153498935699,75.7517957782745
"3519","38",2.834,212,0.370056644,62.29666667,302.2234192,37.16794968,0.10910023,352.5534363,2.374639034,568.8256836,982.90375,"MAM","102",60.0764996910095,61.2371841239929,61.5016870498657
"3520","38",2.618,212,0.2655,52.7,302.6203003,38.96421814,0.109612546,333.1464233,2.85880518,729.6340332,983.9117188,"MAM","103",54.6147416782379,59.8561075782776,55.5832863616943
"3521","38",2.3755,212,0.4315,59.41375,303.5975952,33.50461578,0.112693696,331.3442078,3.689054251,790.5315552,983.6169531,"MAM","104",52.5632834243774,49.640025100708,55.0604192733765
"3522","38",2.2285,212,0.32336287,55.4525,304.3370056,31.16833687,0.119,305.2982788,3.265453577,759.0350952,982.0296875,"MAM","105",56.7294160842896,58.9845807552338,56.6429620075226
"3523","38",2.619,212,0.537384195,45.25958333,295.5461731,70.36178589,0.155668992,339.729126,1.866265297,635.6173706,986.8025,"MAM","108",44.5356702947617,44.3544209241867,45.1433751106262
"3524","38",2.63,212,0.504298497,77.06833333,297.2330322,59.84467697,0.170251353,311.2340698,2.048326254,716.2599487,984.5503125,"MAM","109",76.334567489624,78.5057472515106,78.5983996486664
"3525","38",2.1685,212,0.44692132,100.51,299.1137695,52.86605072,0.184083544,318.2480774,1.784822464,858.2843628,982.1229688,"MAM","110",100.990622739792,99.165066242218,101.377671613693
"3526","38",1.8515,212,0.344966148,120.87375,301.1167603,49.39076233,0.196007656,328.5286255,1.910045624,904.4715576,980.5921094,"MAM","111",114.666375112534,112.432139949799,117.045614128113
"3527","38",2.503,212,0.343316954,144.46375,302.1553345,44.11345673,0.204865778,328.7832031,2.440228462,891.1676025,980.4821094,"MAM","112",128.298351297379,115.088436088562,128.050880966187
"3528","38",2.4635,212,0.506,109.3941667,305.1369629,38.0923233,0.209104434,96.09236145,2.55411458,851.3811035,982.4055469,"MAM","114",97.3572540473938,88.8711325645447,99.944125328064
"3529","38",2.831,212,0.825,100.6325,304.5938721,40.34279251,0.204281286,72.55249023,2.444521904,727.8691406,982.1601563,"MAM","115",96.5428643321991,86.5484015655518,94.4792800807953
"3530","38",2.369,212,0.419530976,83.60583333,305.6216431,31.48768616,0.195984785,334.0278015,3.804275036,1121.190918,981.5114063,"MAM","116",96.5755801296234,95.8994917869568,89.4658323574066
"3531","38",1.5165,212,0.2175,72.55958333,305.9480591,22.31498718,0.185169159,318.9379272,4.816548347,1107.467407,981.0051563,"MAM","117",72.3236420726776,73.3400752353668,73.0734115028381
