"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_rf","h2o_rf_m"
"4253","27",1.6475,229.78125,0.981900906,182.883913,297.7635803,59.73667908,59.73667908,304.2834778,2.296683311,493.0299683,986.9553906,"SON","300",185.470539703369,182.411907806396
"4254","27",1.864,229.78125,NA,280.305,297.2017212,62.23568726,62.23568726,295.2444458,1.58808732,415.8450317,987.5696875,"SON","301",275.45354423523,275.532760162353
"4255","27",0.331,229.78125,NA,277.2083333,297.7944641,65.11283112,65.11283112,258.4973145,1.622422814,393.8912659,987.9689063,"SON","302",276.860214538574,276.885089569092
"4256","27",1.975,229.78125,3.182591052,276.125,299.1368408,61.43299866,61.43299866,294.3359375,1.881533146,453.881012,986.7691406,"SON","303",274.94586151123,274.735848846436
"4257","27",2.161,229.78125,NA,321.09375,298.1824951,62.5160408,62.5160408,337.4124756,2.127931356,389.7099609,986.1821875,"SON","304",315.527268066406,316.612161560059
"4258","27",1.1875,229.78125,NA,375.7608696,298.2699585,63.46092987,63.46092987,352.0811157,1.621924043,381.4046021,986.2540625,"SON","305",370.352233963013,369.344337463379
"4259","27",2.151,229.78125,2.268,294.1354167,297.0896606,58.08022308,58.08022308,307.524292,3.081052303,556.277832,988.3546875,"SON","308",266.357675094604,269.23573928833
"4260","27",1.637,229.78125,0.6065,227.1363636,296.6690369,51.42349243,51.42349243,291.7816162,3.365563393,580.6091919,985.8496875,"SON","309",207.423425979614,205.434141387939
"4261","27",2.1265,229.78125,0.617,100.71875,296.5489807,57.14118576,57.14118576,161.9512634,1.82238102,507.5483704,983.7746875,"SON","310",100.685751113892,100.231169586182
"4262","27",0.2925,229.78125,NA,204.46875,294.5166931,76.89040375,76.89040375,102.8001785,1.790896893,321.4031067,985.05625,"SON","311",194.614633789063,195.282082977295
"4263","27",2.481,229.78125,1.247119989,156.25,295.3588867,71.25764465,71.25764465,31.9750042,1.756644487,312.1758423,987.7525,"SON","312",153.529559249878,153.716354675293
"4264","27",1.7685,229.78125,0.3915,140.1458333,295.3143311,60.13418961,60.13418961,321.1145325,2.944248676,349.4806213,988.1840625,"SON","313",135.083641853333,133.238241729736
"4265","27",1.9225,229.78125,1.6955,206.3645833,294.2778625,56.30752945,56.30752945,317.9497986,2.744481802,387.9259949,988.2084375,"SON","314",194.208092689514,188.397528152466
"4266","27",1.6065,229.78125,2.954590813,269.7395833,293.7532959,54.26387787,54.26387787,315.6387634,2.397918224,333.5533447,987.3117969,"SON","315",258.43219039917,253.727979736328
"4267","27",1.329,229.78125,1.8975,388.6979167,293.2302551,58.41744995,58.41744995,317.3990479,2.389897108,262.8985291,988.0740625,"SON","316",381.107316436768,380.851020202637
"4268","27",2.6115,229.78125,1.666,359.8369565,295.184845,67.64054108,67.64054108,332.5240479,2.184468746,300.2716675,989.679375,"SON","319",349.499779891968,349.716733703613
"4269","27",2.431,229.78125,0.5555,161.3478261,295.8071899,58.90316391,58.90316391,317.9386597,3.733942509,512.3583374,989.175,"SON","320",170.071840057373,169.562592468262
"4270","27",1.488,229.78125,0.281452933,94.05434783,295.3598022,58.68646622,58.68646622,305.3184509,4.61665535,556.2038574,989.4117188,"SON","321",97.4275255966187,97.8413665771484
"4271","27",1.4235,229.78125,0.449500252,104.6041667,293.7597656,58.43360138,58.43360138,290.7966919,3.453380585,483.5644836,988.6746875,"SON","322",104.423209991455,103.941863708496
"4272","27",1.4935,229.78125,1.6385,125.28125,293.1047974,62.45039368,62.45039368,294.1282043,2.422767162,408.3798828,988.1828906,"SON","323",125.865509262085,123.907998504639
"4273","27",1.2265,229.78125,1.791896983,167.9130435,292.7263489,65.06611633,65.06611633,50.26747513,1.4090693,358.634491,988.8029688,"SON","324",177.97582321167,171.680707550049
"4274","27",0.4705,229.78125,NA,237,293.0746765,67.99604034,67.99604034,56.2847023,1.416364908,338.6589966,990.8151563,"SON","325",226.507776031494,224.151472320557
"4275","27",0.611,229.78125,NA,190.0729167,293.6507568,65.84875488,65.84875488,330.7367859,1.86418283,330.956665,990.7815625,"SON","326",192.478183135986,189.740858154297
"4276","27",0.4245,229.78125,NA,123.1309524,294.164978,59.55256653,59.55256653,308.7624512,2.958152056,296.425354,990.4695313,"SON","327",127.495760383606,127.384096298218
"4277","27",0.58,229.78125,NA,103.6041667,294.3167114,60.65220642,60.65220642,317.7756958,2.758701324,313.0748596,989.8144531,"SON","328",104.681124610901,104.690562362671
"4278","27",1.541,229.78125,NA,124.4204545,293.9638672,66.19213867,66.19213867,353.5654297,1.467446804,306.1097412,990.3078125,"SON","329",122.54480255127,123.488273849487
"4279","27",0.9095,229.78125,NA,106.7613636,294.38797,63.0617218,63.0617218,26.41903305,1.517150283,274.7977905,990.0898438,"SON","330",106.583273887634,107.581853408813
"4280","27",1.9975,229.78125,NA,72.98958333,292.9137573,76.981987,76.981987,155.3158875,1.674117088,290.0194092,989.70375,"SON","331",63.3093150901794,63.2156900405884
"4281","27",0.65,229.78125,NA,32.47916667,291.7140503,86.91305542,86.91305542,81.58000946,2.333801031,372.667572,990.9376563,"SON","332",32.2862420368195,32.2092880249023
"4282","27",1.7995,229.78125,0.7885,57.17708333,291.4880066,82.50389862,82.50389862,339.8187561,1.684939623,279.8957825,990.9647656,"SON","333",56.6132600975037,55.7933467483521
"4283","27",1.509,229.78125,NA,106.9583333,290.4621582,74.23382568,74.23382568,305.5180359,2.424116373,373.6352234,991.1755469,"SON","334",102.538610305786,101.697696838379
"4284","27",1.2035,229.78125,0.7735,121.5416667,289.405426,71.43326569,71.43326569,294.1065369,2.463438034,336.2484131,990.7363281,"DJF","335",126.273174972534,128.879384078979
"4285","27",0.9395,229.78125,0.4545,136.84375,289.0144043,67.12110901,67.12110901,299.2723694,2.718924046,336.7640991,991.4055469,"DJF","336",135.802725906372,137.61203994751
"4286","27",0.828,229.78125,0.411,140.0978261,288.8800964,62.34994125,62.34994125,290.9265442,2.791002512,246.4681396,990.949375,"DJF","337",135.140988540649,139.054528884888
"4287","27",0.7395,229.78125,NA,169.28125,288.5871582,64.92036438,64.92036438,307.5775146,1.626190901,199.9861145,992.8210156,"DJF","338",162.989939117432,161.593672180176
"4288","27",0.868,229.78125,NA,275.9375,288.7767334,70.93211365,70.93211365,351.4917603,1.20688045,212.0460815,994.8739063,"DJF","339",265.602905731201,263.617026824951
"4289","27",0.886,229.78125,0.747361898,231.875,288.8675232,76.30914307,76.30914307,335.301178,1.697385788,201.8372498,994.3167969,"DJF","340",229.26489906311,228.351977081299
"4290","27",1.2045,229.78125,0.970010774,209.8522727,289.7420654,77.04695129,77.04695129,108.1699371,1.382158279,253.7240448,993.1698438,"DJF","341",215.54677772522,216.245100708008
"4291","27",1.113,229.78125,1.1705,203.03125,289.2211609,76.00172424,76.00172424,330.0853577,1.488541842,274.1328125,992.8799219,"DJF","342",214.95130317688,211.798317871094
"4292","27",1.1095,229.78125,NA,167.8541667,288.6925049,70.66261292,70.66261292,326.3275146,1.620760322,244.4648438,992.2252344,"DJF","343",199.185292358398,195.435867156982
"4293","27",1.4155,229.78125,1.0395,207.34375,288.045929,71.31959534,71.31959534,328.9147949,1.60749042,228.3391266,989.6961719,"DJF","344",218.698100967407,221.356698608398
"4294","27",0.3515,229.78125,NA,274.0833333,289.167572,72.40783691,72.40783691,94.22772217,0.963650048,237.7575073,988.300625,"DJF","345",271.895213165283,269.457303009033
"4295","27",0.506,229.78125,NA,258.75,289.5567017,75.3092041,75.3092041,118.8580627,3.61819768,472.746582,987.1045313,"DJF","346",264.539329605103,263.928506011963
"4296","27",1.5225,229.78125,NA,85.47916667,288.3937988,86.8611908,86.8611908,143.3773499,2.769905806,406.6289368,987.6202344,"DJF","347",94.154807472229,94.4382600021362
"4297","27",1.048,229.78125,NA,83.4375,286.6837463,81.09617615,81.09617615,203.821106,1.269645691,366.2816162,993.7255469,"DJF","348",81.6574119758606,81.4987308883667
"4298","27",1.209,229.78125,NA,91.96590909,286.7200012,76.07968903,76.07968903,318.0255127,2.162297249,391.6412964,993.3935938,"DJF","349",92.4972094917297,93.3561586761475
"4299","27",0.765,229.78125,NA,80.67391304,286.5919495,76.88902283,76.88902283,304.69104,2.80608964,397.8415527,993.3473438,"DJF","350",83.5106282043457,82.0939981079102
"4300","27",0.65,229.78125,NA,92.19791667,285.9555054,79.45597076,79.45597076,304.5717773,2.89341259,292.6879883,994.3196094,"DJF","351",93.885428276062,94.3033169555664
"4301","27",0.596,229.78125,NA,149,285.4702454,78.06517029,78.06517029,292.3097229,2.473409653,272.2874451,993.33625,"DJF","352",148.048876953125,147.539868087769
"4302","27",0.6885,229.78125,NA,244.15625,284.8380432,80.47340393,80.47340393,310.7106323,1.599049807,229.2772064,992.1676563,"DJF","353",254.264230117798,253.253866882324
"4303","27",1.882,229.78125,NA,305.0625,286.3171692,77.07277679,77.07277679,309.8295898,1.46763587,206.3192749,989.96,"DJF","354",306.655044555664,304.133016357422
"4304","27",0.3745,229.78125,NA,258.21875,287.0767822,78.7108078,78.7108078,315.6903381,1.783635736,182.815979,990.8304688,"DJF","355",253.694205551147,255.215231018066
"4305","27",0.7605,229.78125,NA,170.1979167,286.0039063,82.36525726,82.36525726,314.4485779,2.76523757,284.1143799,991.9859375,"DJF","356",144.813145294189,143.961776428223
"4306","27",0.6545,229.78125,1.761410135,198.09375,285.6069946,81.68982697,81.68982697,305.4655762,2.196466446,244.7935181,991.1786719,"DJF","357",192.542878036499,192.006640014648
"4307","27",0.7425,229.78125,0.968777306,269,282.6468201,88.45933533,88.45933533,351.9593506,1.347358942,153.4348145,993.0508594,"DJF","358",260.905283584595,260.539000244141
"4308","27",0.563,229.78125,0.943638546,151.5208333,282.7829895,83.12504578,83.12504578,308.5033569,2.694801807,200.9785767,992.1184375,"DJF","359",162.62710723877,159.226394500732
"4309","27",0.7595,229.78125,NA,192.8522727,282.7333984,82.05252075,82.05252075,301.8439331,2.847547293,293.7781372,991.4739063,"DJF","360",199.544362258911,198.261000823975
"4310","27",0.6315,229.78125,1.440652373,234.3854167,281.7591858,85.58478546,85.58478546,309.6387939,2.169130087,180.019104,992.411875,"DJF","361",247.682921524048,249.308078765869
"4311","27",0.548,229.78125,NA,271.84375,280.9810791,87.69472504,87.69472504,349.5594177,1.69654727,176.8527069,993.2447656,"DJF","362",277.381228256226,278.14410369873
"4312","27",0.6255,229.78125,1.857051689,326.0113636,280.7583618,89.04924774,89.04924774,337.2681274,1.073974848,131.535202,993.7196875,"DJF","363",330.663394165039,328.126791381836
"4313","27",0.5155,229.78125,NA,303.0833333,280.4579773,89.42144012,89.42144012,103.6350937,1.629491806,165.383728,992.8520313,"DJF","364",311.753287963867,311.213938903809
"4314","27",0.461,229.78125,NA,230.0833333,280.4588623,83.31385803,83.31385803,108.9678192,1.511923313,174.7422791,993.883125,"DJF","365",239.010934524536,241.551344909668
"4315","28",1.029,212.0310059,0.569324134,407.9375,286.1244812,74.24626923,74.24626923,315.8353882,1.756456852,190.3648376,994.629375,"DJF","1",350.055056838989,357.464847412109
"4316","28",0.799,212.0310059,NA,313.4166667,286.4942017,71.75404358,71.75404358,296.6266479,1.841041803,199.335144,994.6085938,"DJF","4",294.206075134277,294.020832824707
"4317","28",1.3625,212.0310059,0.733,295.875,287.0531616,68.8031311,68.8031311,110.3242188,3.113912106,311.5736084,993.0832813,"DJF","5",290.324896316528,286.725667266846
"4318","28",1.2025,212.0310059,NA,202.5,286.8453369,76.45718384,76.45718384,40.82993317,2.179609537,276.6353149,992.5354688,"DJF","6",200.867995223999,200.624492645264
"4319","28",1.163,212.0310059,1.052655304,247.0416667,285.8455811,75.63434601,75.63434601,322.9763794,2.393760204,306.9311218,994.3657031,"DJF","7",210.952353782654,214.449874420166
"4320","28",0.959,212.0310059,0.538077796,192,286.1303711,75.03102875,75.03102875,296.763092,2.63941431,316.9387207,992.6089844,"DJF","8",190.715080718994,190.549391098022
"4321","28",0.854,212.0310059,0.2665,193.4782609,286.3627319,66.23343658,66.23343658,295.4371338,3.27933979,318.7759705,991.7826563,"DJF","9",184.785685043335,183.71841545105
"4322","28",0.7335,212.0310059,0.492960515,255.2608696,285.6052246,66.0453949,66.0453949,298.6927185,1.861343145,252.6128387,991.7339063,"DJF","10",242.962277755737,241.855610046387
"4323","28",1.246,212.0310059,0.843435375,346.7395833,286.135437,69.39785004,69.39785004,94.14759827,1.359514475,270.6801758,993.2314063,"DJF","11",335.528334274292,333.572873687744
"4324","28",0.7985,212.0310059,NA,280.9583333,287.7816772,69.32592773,69.32592773,127.4814682,1.606812596,263.1578369,992.305625,"DJF","12",369.522287597656,365.283149108887
"4325","28",1.3005,212.0310059,1.812,259.4166667,287.7606201,72.78883362,72.78883362,253.8192444,2.205108881,369.6256104,994.2282813,"DJF","13",266.516401290894,271.676874847412
"4326","28",0.458,212.0310059,0.1545,115.1666667,286.1603394,56.86318588,56.86318588,306.069458,3.961083174,421.5654297,994.0996875,"DJF","14",113.115787773132,114.514319458008
"4327","28",0.3285,212.0310059,NA,160.15625,285.3552856,54.37509918,54.37509918,296.9078979,3.337472916,291.3360901,992.8794531,"DJF","15",174.30095375061,171.906036911011
"4328","28",0.3385,212.0310059,NA,300.2291667,285.6354065,65.304245,65.304245,98.06048584,0.991201162,169.2420959,993.0104688,"DJF","16",329.961552581787,330.200246582031
"4329","28",0.847,212.0310059,1.123,349.1979167,286.1891785,69.87230682,69.87230682,325.9753418,2.029801846,224.8940887,992.031875,"DJF","17",369.955043792725,369.124202880859
"4330","28",0.8385,212.0310059,0.277313719,280.9583333,286.0831909,70.43978882,70.43978882,307.4220276,2.214557171,200.7735596,992.2521875,"DJF","18",282.874450073242,284.376577148437
"4331","28",1.249,212.0310059,0.425,405.5568182,287.614563,69.14529419,69.14529419,304.7542114,1.95302844,172.573288,992.1235156,"DJF","19",353.193365707397,355.409230651855
"4332","28",0.727,212.0310059,NA,401.375,290.3925171,68.80117035,68.80117035,94.58624268,1.265887499,153.4857635,991.0575,"DJF","20",386.452552719116,387.221162414551
"4333","28",0.225,212.0310059,NA,216.2083333,290.3960571,77.3391571,77.3391571,124.2041779,4.036427498,349.651886,988.2788281,"DJF","21",210.410070114136,208.021957397461
"4334","28",1.2365,212.0310059,NA,62.64583333,288.4053345,85.85665894,85.85665894,131.6800079,2.768595934,389.703125,988.7635156,"DJF","22",63.255350189209,63.3053126907349
"4335","28",1.539,212.0310059,1.463512644,177.9479167,286.5753174,87.87844849,87.87844849,46.48790741,1.582946301,229.5238953,992.4652344,"DJF","23",175.381867675781,172.253727340698
"4336","28",0.9665,212.0310059,NA,119.6354167,286.5037842,83.20310974,83.20310974,348.256897,2.034453869,332.0494385,994.3617188,"DJF","24",131.598396492004,132.914826965332
"4337","28",1.496,212.0310059,0.933682673,106.6041667,285.7528687,77.2155304,77.2155304,333.5422363,2.422651291,368.2271423,994.1085938,"DJF","25",105.90116355896,106.720665817261
"4338","28",0.7345,212.0310059,0.333,136.7291667,284.4966431,71.59548187,71.59548187,320.3336182,2.716032505,413.1885986,996.7136719,"DJF","26",123.901455039978,123.276094284058
"4339","28",0.542,212.0310059,NA,173.0909091,283.725769,66.51132202,66.51132202,310.1213074,3.19583559,393.24646,996.975625,"DJF","27",166.388710632324,167.249583129883
"4340","28",0.623,212.0310059,0.349,157.0416667,283.875,61.0401535,61.0401535,306.8328247,3.313704967,398.3388367,996.7425781,"DJF","28",157.680050392151,159.170045471191
"4341","28",0.7075,212.0310059,0.2205,183.3020833,284.5352173,58.6539917,58.6539917,302.4353638,3.183657408,289.1769104,995.2379688,"DJF","29",179.895514831543,177.798394775391
"4342","28",0.446,212.0310059,NA,287.2272727,284.9816284,66.97718811,66.97718811,318.4325562,2.139720917,208.3088074,994.0460938,"DJF","30",238.115527496338,240.308828887939
"4343","28",0.307,212.0310059,NA,194.125,286.510437,69.65874481,69.65874481,124.4266357,3.054869652,312.5786133,992.7494531,"DJF","31",224.115340576172,225.254008483887
"4344","28",0.8135,212.0310059,NA,190,287.5737305,75.7169342,75.7169342,61.36374664,2.073756218,314.6217346,993.2572656,"DJF","32",215.483099212646,211.214735565186
"4345","28",1.241,212.0310059,NA,194.0104167,286.8233643,80.59327698,80.59327698,300.8195496,2.590948582,302.956604,993.1245313,"DJF","33",197.656828994751,198.391655578613
"4346","28",0.989,212.0310059,0.823102789,158.9375,286.7972412,79.21642303,79.21642303,288.5767822,2.185271502,278.5943604,994.106875,"DJF","34",151.724188461304,150.119572525024
"4347","28",0.8785,212.0310059,0.4695,223.4375,287.1473999,78.59313965,78.59313965,296.9942322,1.627193093,208.1673889,995.0016406,"DJF","35",204.586800384521,203.717969894409
"4348","28",1.4945,212.0310059,NA,272.3541667,288.9709778,77.57008362,77.57008362,97.93902588,1.766791344,189.7510071,992.583125,"DJF","36",303.338157196045,301.363834228516
"4349","28",2.295,212.0310059,1.297376677,166.59375,290.413208,84.87379456,84.87379456,131.7874603,2.587623119,359.2661133,987.4021875,"DJF","37",186.503959159851,183.574717254639
"4350","28",1.008,212.0310059,NA,101.8095238,286.1907043,75.23233032,75.23233032,330.7505493,2.41475296,433.749054,991.1825,"DJF","39",97.4236168479919,96.3235488128662
"4351","28",0.8245,212.0310059,0.325,123.2934783,286.011322,67.28266144,67.28266144,302.331543,3.197422504,381.6243591,993.4739063,"DJF","40",116.696918983459,117.508246917725
"4352","28",0.503,212.0310059,0.340846475,173.076087,285.9813232,72.32569885,72.32569885,301.7079163,2.126230717,262.9717102,994.8742188,"DJF","41",183.069973182678,178.649095916748
"4353","28",0.564,212.0310059,NA,202.9285714,286.6021729,75.44493866,75.44493866,329.7862854,1.703853369,220.3769226,995.3864844,"DJF","42",209.392083053589,208.155859222412
"4354","28",1.318,212.0310059,NA,239.3,288.392334,76.15670776,76.15670776,332.5657959,1.356611013,223.4603271,995.42,"DJF","43",244.523042984009,243.428766326904
"4355","28",0.5865,212.0310059,NA,212.6818182,290.031311,76.52857971,76.52857971,103.0351257,1.463284731,212.4357147,994.5032813,"DJF","44",230.576595611572,232.486897583008
"4356","28",0.364,212.0310059,NA,153.5833333,289.9842224,83.63731384,83.63731384,127.7086792,2.868412018,368.4590149,990.2623438,"DJF","45",166.781283149719,165.69190246582
"4357","28",0.9495,212.0310059,NA,148.0416667,289.4119873,87.32847595,87.32847595,71.87443542,2.080318928,278.2583923,990.5223438,"DJF","46",144.640073471069,145.437642593384
"4358","28",0.6215,212.0310059,NA,130,288.0838623,85.65291595,85.65291595,315.4944458,2.46781683,269.0453796,991.77375,"DJF","47",130.055111923218,129.652796020508
"4359","28",0.8955,212.0310059,0.478705689,130.375,288.1739502,77.07730865,77.07730865,306.1981201,2.80551672,391.3906555,989.1113281,"DJF","48",127.425708770752,126.050012893677
"4360","28",0.6325,212.0310059,NA,113.90625,289.0980835,72.60015869,72.60015869,99.19656372,2.711234093,285.7013855,985.0011719,"DJF","49",112.374660835266,111.503918304443
"4361","28",0.333,212.0310059,NA,144.6458333,290.500061,77.49423218,77.49423218,107.2721558,2.367630959,267.1117859,987.5530469,"DJF","50",146.201983947754,148.332767333984
"4362","28",0.2125,212.0310059,NA,103.3095238,290.0446777,82.22865295,82.22865295,84.88710785,2.963420391,226.3722839,992.2782813,"DJF","51",109.132327804565,109.313867111206
"4363","28",0.5755,212.0310059,NA,93.02173913,292.756073,75.08253479,75.08253479,118.7293701,3.038655758,309.6321106,991.0799219,"DJF","52",96.3586815261841,94.6854528808594
"4364","28",1.0025,212.0310059,NA,95.375,290.8960571,74.36576843,74.36576843,317.0587463,3.349854231,518.7501831,991.5125,"DJF","53",92.3595872688293,90.2451930999756
"4365","28",0.884,212.0310059,0.108,91.54166667,288.4581299,62.12630081,62.12630081,308.1101074,3.794517517,430.0395203,990.0848438,"DJF","54",80.3275272369385,78.85850025177
"4366","28",0.798,212.0310059,0.108021276,118.2916667,288.8780823,64.95324707,64.95324707,323.4364014,2.302671432,334.616272,986.9698438,"DJF","55",115.825344772339,114.191714630127
"4367","28",1.368,212.0310059,1.017459173,88,288.5524902,68.01844025,68.01844025,78.89935303,1.901823163,321.2279663,986.275625,"DJF","56",109.391751708984,107.333678359985
"4368","28",0.1365,212.0310059,NA,67,288.5592651,75.62467194,75.62467194,129.2483826,3.04238987,380.5664368,985.969375,"DJF","57",71.7868705558777,74.7738869094849
"4369","28",1.1025,212.0310059,0.3805,129.4583333,286.513031,70.35063934,70.35063934,318.3114014,2.35740757,552.0713501,990.4013281,"DJF","59",128.548251228333,129.284324188232
"4370","28",0.9855,212.0310059,0.312,124.6354167,287.3305054,68.18600464,68.18600464,330.0723267,2.194433689,343.1304016,990.8657031,"MAM","60",115.734518432617,117.148499069214
"4371","28",0.3415,212.0310059,NA,118.3020833,288.4830322,73.63498688,73.63498688,61.92554474,1.51802206,263.3893433,990.7534375,"MAM","61",126.570019569397,129.244909744263
"4372","28",1.4165,212.0310059,NA,64.68478261,289.2474976,79.95591736,79.95591736,86.6726532,1.721922636,323.9873962,987.6689063,"MAM","62",72.9915479850769,72.7498904418945
"4373","28",2.0705,212.0310059,1.221745303,104.5208333,290.2043457,80.51303101,80.51303101,324.7925415,2.299987078,370.0367737,984.9142188,"MAM","63",124.125670814514,122.586776885986
"4374","28",1.253,212.0310059,0.441265578,96.3125,289.6097717,73.3772583,73.3772583,311.8139648,2.818679333,543.7451172,985.7979688,"MAM","64",92.5377765846252,90.9870669174194
"4375","28",1.2795,212.0310059,0.4315,113.7159091,289.618103,67.27230835,67.27230835,302.4845886,2.675308704,547.1002197,986.9939844,"MAM","65",112.516253623962,113.441689224243
"4376","28",1.167,212.0310059,0.165072148,131.7272727,290.2183838,64.11364746,64.11364746,340.1053772,1.852925301,414.4108276,987.3234375,"MAM","66",130.741346931458,131.491457824707
"4377","28",1.5175,212.0310059,NA,106.1363636,291.210022,62.21050644,62.21050644,12.92397499,2.07602787,394.2809448,988.9620313,"MAM","67",110.938322906494,111.87711807251
"4378","28",1.6935,212.0310059,0.3805,95.58333333,291.8236084,60.15081024,60.15081024,342.1511841,3.031438112,479.5695496,988.8817188,"MAM","68",89.5576153564453,89.6397033691406
"4379","28",1.047,212.0310059,0.1565,105,291.2542114,56.52997589,56.52997589,332.2839355,2.242455244,472.2138062,989.0285938,"MAM","69",99.4015683937073,99.0108796691894
"4380","28",0.6615,212.0310059,NA,97.72916667,292.3384399,61.91910553,61.91910553,103.2798767,3.356285095,430.0460815,988.5817188,"MAM","70",101.727636451721,101.14325668335
"4381","28",0.8185,212.0310059,0.221405424,69.44791667,292.4915161,60.43557358,60.43557358,354.5619507,2.463681221,577.7613525,990.6889063,"MAM","71",69.8549005317688,69.0382834625244
"4382","28",0.241,212.0310059,NA,111.25,292.0739441,61.36118698,61.36118698,353.0204468,2.133909225,247.2993011,990.7789063,"MAM","72",108.466856689453,107.300116653442
"4383","28",0.227,212.0310059,NA,117.7045455,291.1732788,66.58934784,66.58934784,348.3279419,2.7962749,345.4417114,991.7729688,"MAM","73",121.395120773315,121.955208892822
"4384","28",1.335,212.0310059,0.3495,95.34782609,291.457489,65.63777161,65.63777161,327.6867981,2.821097851,527.3221436,992.7871875,"MAM","74",92.6855800819397,91.3985656356812
"4385","28",0.7285,212.0310059,NA,89.375,292.0179443,57.60657501,57.60657501,314.8605347,2.662781,420.71698,991.5417188,"MAM","75",84.1617486572266,83.943419342041
"4386","28",0.8245,212.0310059,0.293991171,126.0833333,293.0581055,54.27451324,54.27451324,313.8435974,2.157554626,490.7980042,989.6590625,"MAM","76",113.484906692505,114.793326721191
"4387","28",1.28,212.0310059,0.3645,127.5909091,293.3346558,55.09880829,55.09880829,322.4041138,1.969310999,427.1795959,989.223125,"MAM","77",126.860307617188,128.444429855347
"4388","28",1.8265,212.0310059,0.279,142.5,294.5897522,54.54086304,54.54086304,345.3818359,2.333714008,548.7944946,985.8109375,"MAM","78",136.99609046936,135.744786834717
"4389","28",1.4655,212.0310059,NA,128.1666667,295.6660767,52.54931641,52.54931641,118.5676498,3.776728392,436.8312683,984.4507031,"MAM","79",118.479982795715,119.739828948975
"4390","28",2.0025,212.0310059,0.167323853,117.85,295.2926636,53.76731873,53.76731873,20.51921463,2.186990261,562.340332,987.2419531,"MAM","80",114.130600700378,114.689889678955
"4391","28",0.9645,212.0310059,0.169,64.85,295.2727661,42.13505554,42.13505554,325.7576904,3.594370842,652.1193237,989.3085156,"MAM","81",58.185823097229,58.1842552566528
"4392","28",1.374,212.0310059,0.135,78.75,295.5715942,40.76097107,40.76097107,318.263916,4.041254044,589.7149048,988.530625,"MAM","82",73.8000041770935,73.2749034500122
"4393","28",1.928,212.0310059,0.3785,84.58333333,297.262085,44.12391663,44.12391663,327.8326721,3.528323174,659.5960693,987.1896875,"MAM","83",60.8571634674072,60.6812049102783
"4394","28",2.5075,212.0310059,0.3695,85.20833333,294.9620972,63.4487381,63.4487381,325.5124207,2.447952271,402.6759644,987.3785938,"MAM","84",78.3356092262268,77.9164410018921
"4395","28",1.5665,212.0310059,0.186,102.6190476,295.6239624,58.80877686,58.80877686,315.9423828,2.852104425,624.5053711,988.6042188,"MAM","85",90.2737096405029,89.8829692840576
"4396","28",0.767,212.0310059,NA,123.4166667,296.6417542,56.34786987,56.34786987,318.7475586,2.497228384,531.3614502,989.181875,"MAM","86",116.035624656677,113.765961380005
"4397","28",2.3725,212.0310059,0.388856307,151.7083333,299.0005798,55.76782227,55.76782227,323.5773315,2.223178864,460.5310364,987.073125,"MAM","87",149.266015892029,151.347481536865
"4398","28",2.584,212.0310059,0.401,153.0833333,300.2762451,51.28054047,51.28054047,321.7666626,2.311638832,471.28479,984.3198438,"MAM","88",145.515485153198,143.84381980896
"4399","28",2.302,212.0310059,0.3235,112.0909091,300.5333862,54.65924072,54.65924072,320.6889038,1.474694014,368.1596069,983.6208594,"MAM","89",118.259318885803,119.253290786743
"4400","28",0.753,212.0310059,0.156280518,89.16666667,299.5193481,38.28439713,38.28439713,324.7115173,3.747819901,616.3393555,983.5825781,"MAM","90",80.4817453956604,80.5731219100952
"4401","28",1.178,212.0310059,0.0335,95.5,298.5325317,33.25271606,33.25271606,315.2950439,3.549604416,617.5266113,984.2915625,"MAM","91",77.9701910018921,74.8367864227295
"4402","28",1.101,212.0310059,0.3495,138.7395833,298.3615723,39.85657501,39.85657501,325.2355347,2.00369668,494.5729065,984.9103125,"MAM","92",134.431947746277,134.076390304565
"4403","28",1.6365,212.0310059,0.212,116.1770833,299.663147,38.29051208,38.29051208,323.4503784,2.424274206,531.3759155,984.0526563,"MAM","93",123.724971847534,124.669785766602
"4404","28",2.1535,212.0310059,0.327294598,135.3645833,301.1257324,44.60238647,44.60238647,29.92145157,1.667578697,518.5657959,984.55125,"MAM","94",138.199715538025,137.312735519409
"4405","28",2.4005,212.0310059,0.6265,148.875,302.308075,45.78549194,45.78549194,326.6710815,1.266030073,430.2595825,983.4334375,"MAM","95",146.030717735291,146.969278564453
"4406","28",2.4175,212.0310059,NA,145.5416667,301.2675781,49.69089127,49.69089127,73.01598358,2.157512665,384.8260193,983.2132031,"MAM","96",125.430802936554,125.106248397827
"4407","28",1.389,212.0310059,NA,184.0454545,300.1114502,58.16998291,58.16998291,99.856987,2.711394787,413.8770142,982.07125,"MAM","97",161.623664588928,162.826316452026
"4408","28",2.6225,212.0310059,0.4795,134.8181818,300.7086792,55.46250153,55.46250153,94.50072479,2.562793255,502.7238464,982.41125,"MAM","98",120.191873950958,120.33503818512
"4409","28",2.213,212.0310059,0.428,132.2727273,301.0575562,51.09893036,51.09893036,44.59339905,1.883276105,595.3400269,982.2870313,"MAM","99",126.200917816162,128.280261077881
