"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_lgb","h2o_lgb_m"
"7228","36",3.284,214,NA,123.8958,305.8382,65.26002,65.26002,274.8126,2.926593,781.6147,970.8571,"JJA","192",101.5942,75.02097
"7229","36",3.6025,214,NA,114.2396,306.1972,56.90352,56.90352,259.8908,2.767534,716.8146,973.0278,"JJA","193",84.61514,68.00233
"7230","36",3.9325,214,2.651082,75.14286,306.524,50.94016,50.94016,268.3706,3.81773,977.9442,973.7055,"JJA","194",79.13908,56.96565
"7231","36",2.9465,214,NA,87,305.4245,58.63996,58.63996,273.0763,3.648602,874.3073,972.5896,"JJA","195",76.62303,62.75872
"7232","36",3.3795,214,NA,46.04545,303.299,69.33083,69.33083,78.53135,2.990155,542.2811,972.6031,"JJA","196",34.60703,45.10927
"7233","36",4.282,214,NA,39.54167,299.6353,88.06664,88.06664,123.9919,2.068533,399.5931,976.0718,"JJA","197",26.13532,35.90749
"7234","36",0.669,214,NA,31.56818,299.7999,86.84058,86.84058,142.3947,1.63761,302.7299,977.0194,"JJA","198",31.00735,28.95854
"7235","36",0.314,214,NA,26.29545,301.3518,80.00475,80.00475,125.7023,1.062858,307.4013,976.7949,"JJA","199",31.60403,40.20766
"7236","36",3.3265,214,NA,88.47917,302.2848,78.80443,78.80443,155.6798,1.092381,477.2278,977.0155,"JJA","200",57.56118,54.445
"7237","36",0.5655,214,NA,60.35714,302.8888,79.96584,79.96584,140.0167,1.533816,407.8745,977.7306,"JJA","201",46.42031,33.37096
"7238","36",5.85,214,NA,56.45455,302.167,84.69019,84.69019,109.0889,1.745893,445.0562,977.3324,"JJA","202",47.27084,45.67921
"7239","36",1.278,214,NA,54.26042,304.3014,79.6066,79.6066,261.3331,1.462536,407.6891,973.0207,"JJA","205",58.01374,63.89532
"7240","36",2.4085,214,NA,13.82955,300.5419,88.28791,88.28791,202.1477,1.728186,342.2136,974.7182,"JJA","206",22.12444,27.08699
"7241","36",2.9565,214,NA,32.35417,300.2659,88.83421,88.83421,87.54443,1.688925,363.5134,973.5223,"JJA","207",27.35239,33.30717
"7242","36",1.3975,214,NA,20.08333,300.129,88.46504,88.46504,106.6927,2.993044,535.3941,973.1907,"JJA","208",23.5201,21.97767
"7243","36",3.839,214,NA,16.23864,301.2346,83.79872,83.79872,105.8703,3.994315,678.0326,975.4183,"JJA","209",21.21099,27.67396
"7244","36",6.271,214,NA,20.94318,302.6783,77.45833,77.45833,103.2689,3.613171,677.9103,976.5286,"JJA","210",21.74167,30.33135
"7245","36",0.3065,214,NA,30.85417,302.3385,80.64977,80.64977,104.8201,2.64116,495.1725,976.1463,"JJA","211",30.76943,33.32625
"7246","36",1.5005,214,NA,33.45833,301.2792,83.3575,83.3575,104.0052,2.289062,461.51,975.4676,"JJA","212",30.98554,25.95417
"7247","36",4.199,214,NA,37.11458,301.852,83.25786,83.25786,111.3084,2.02531,446.6259,974.9212,"JJA","213",34.2009,46.19821
"7248","36",0.204,214,NA,35.67708,301.7104,84.82913,84.82913,116.6112,1.572303,395.6625,974.4072,"JJA","214",33.33348,35.16437
"7249","36",3.217,214,NA,28.76042,301.3026,87.02445,87.02445,99.9202,2.026692,354.3419,974.3604,"JJA","215",34.50489,44.47071
"7250","36",6.5955,214,NA,36.27083,301.3949,85.66196,85.66196,135.8339,1.28889,317.6552,973.177,"JJA","216",43.7189,56.12673
"7251","36",3.55,214,NA,62.35227,301.9836,86.07143,86.07143,114.2963,1.349804,394.966,971.5677,"JJA","217",49.6455,50.10619
"7252","36",NA,214,NA,26.35417,301.2598,89.22286,89.22286,109.7034,1.588686,334.0832,971.7945,"JJA","218",26.3561,33.3579
"7253","36",0.85,214,NA,23.76042,301.6703,85.79089,85.79089,86.1423,1.67517,334.147,971.8598,"JJA","219",26.64492,32.3302
"7254","36",5.0955,214,NA,24.44318,303.2934,78.24743,78.24743,103.0818,1.898116,448.9291,971.4509,"JJA","220",29.48611,32.34409
"7255","36",0.56,214,NA,8.440476,302.8602,72.5133,72.5133,97.40337,5.148355,1070.112,973.4834,"JJA","221",9.660544,15.19898
"7256","36",4.645,214,NA,16.52273,301.6106,78.9269,78.9269,116.3908,4.757873,764.511,974.3847,"JJA","222",14.13774,33.07161
"7257","36",1.9865,214,NA,25.72917,302.7375,77.63931,77.63931,158.9818,1.895339,433.8571,975.5698,"JJA","223",27.83731,30.0288
"7258","36",0.245,214,NA,17.3913,302.5567,80.51513,80.51513,259.9876,2.395575,392.0068,975.6183,"JJA","224",16.38212,34.31388
"7259","36",1.046,214,NA,23.61364,302.3379,83.3051,83.3051,278.9568,2.420157,365.2093,976.0187,"JJA","225",21.38698,41.25549
"7260","36",2.062,214,NA,22.19318,301.442,87.12788,87.12788,120.355,1.51063,345.6436,977.2166,"JJA","226",34.2989,35.86765
"7261","36",4.902,214,NA,20.79545,302.0804,83.57255,83.57255,80.31596,2.632215,543.4076,977.0733,"JJA","227",23.60288,37.71307
"7262","36",4.386,214,NA,13.96875,300.7257,82.46824,82.46824,83.39915,4.088743,748.2893,975.6943,"JJA","228",14.35577,21.86512
"7263","36",2.198,214,NA,6.852273,298.9787,90.65519,90.65519,109.7923,4.497719,608.5304,974.837,"JJA","229",7.470025,10.64161
"7264","36",1.833,214,NA,5.166667,300.4877,87.50337,87.50337,220.4615,2.202958,386.1037,977.4953,"JJA","230",7.031294,23.08765
"7265","36",4.364,214,NA,38,300.6888,86.51935,86.51935,226.2268,1.387298,353.5618,980.3347,"JJA","231",37.81429,36.04794
"7266","36",4.926,214,0.3739135,32.52083,301.4848,82.4272,82.4272,315.0495,2.466634,458.3962,979.3669,"JJA","232",38.52879,41.73302
"7267","36",3.4935,214,NA,52.60417,302.1603,75.68047,75.68047,298.0857,2.326075,461.9419,978.0786,"JJA","233",46.29383,46.46124
"7268","36",1.231,214,NA,48.975,301.5884,82.12091,82.12091,34.70107,1.542052,362.6018,978.4322,"JJA","234",49.64443,41.6478
"7269","36",5.716,214,NA,50.10417,302.4647,81.34228,81.34228,240.1034,1.192383,392.7153,978.1748,"JJA","235",52.07373,69.99155
"7270","36",0.1,214,NA,52.09091,301.979,83.59596,83.59596,124.001,1.449322,335.2514,978.3198,"JJA","236",53.84735,55.08428
"7271","36",2.419,214,NA,35.86364,300.5836,87.93523,87.93523,103.3529,2.274828,446.7383,978.9782,"JJA","237",29.03805,28.25336
"7272","36",5.3195,214,NA,20.58333,301.2186,83.50005,83.50005,83.48804,2.104642,463.3358,978.9025,"JJA","238",25.15917,32.53337
"7273","36",5.5015,214,NA,40.375,302.8053,81.16714,81.16714,91.14491,1.283838,412.7227,977.8427,"JJA","239",44.54491,46.61833
"7274","36",5.3695,214,NA,41.425,303.5793,77.2821,77.2821,110.5831,2.181394,414.1277,978.7282,"JJA","240",46.19859,59.2259
"7275","36",4.7825,214,NA,40.25,302.966,79.65347,79.65347,117.7151,1.997991,442.2969,979.864,"JJA","241",32.18879,37.52764
"7276","36",6.045,214,NA,47.84091,303.1162,81.8608,81.8608,122.1033,0.9513081,431.2126,977.6513,"JJA","242",49.39638,54.92906
"7277","36",2.84,214,NA,59.68182,303.4106,80.82996,80.82996,121.5583,1.213184,430.1307,975.3688,"JJA","243",50.60811,59.8378
"7278","36",0.416,214,NA,33.66667,300.7031,88.90119,88.90119,109.27,2.526371,324.5891,977.3799,"SON","244",28.80505,33.15726
"7279","36",5.1605,214,NA,46.16667,302.5933,81.11823,81.11823,87.03442,1.02534,354.4207,977.6134,"SON","245",45.68527,53.59804
"7280","36",0.4815,214,NA,67.95455,303.1327,81.19411,81.19411,265.7804,1.09002,393.814,976.4009,"SON","246",74.5167,46.98885
"7281","36",1.7615,214,NA,59.65909,301.8093,86.31379,86.31379,118.6116,2.046087,369.3946,976.3548,"SON","247",65.76461,72.09572
"7282","36",3.092,214,NA,39.22727,302.3877,82.30084,82.30084,105.0697,1.65815,424.3378,976.2323,"SON","248",37.90575,37.94774
"7283","36",3.9315,214,NA,35.3875,302.8294,80.41611,80.41611,113.9712,2.107057,427.6285,975.3714,"SON","249",37.04644,40.11086
"7284","36",2.4575,214,NA,38.53125,301.4008,86.52234,86.52234,116.3537,2.208718,383.6261,976.0806,"SON","250",34.84759,37.71949
"7285","36",4.12,214,NA,39.77273,302.4129,82.25303,82.25303,107.8248,1.36274,384.5992,977.4204,"SON","251",32.35774,43.17597
"7286","36",3.1435,214,NA,50.83333,302.9389,81.24577,81.24577,281.0779,1.335805,378.8791,976.1654,"SON","252",55.61803,48.5434
"7287","36",3.675,214,NA,66.80208,303.3166,78.78409,78.78409,313.8724,1.125081,375.1889,975.452,"SON","253",58.68438,45.7073
"7288","36",4.233,214,NA,92.51042,303.722,78.25722,78.25722,130.2462,1.571191,400.4297,976.922,"SON","254",77.60968,62.42745
"7289","36",3.891,214,2.164029,58.36364,302.5027,82.31087,82.31087,120.5612,3.22893,500.1207,978.7021,"SON","255",55.21272,54.17143
"7290","36",4.3975,214,NA,35.26042,302.3354,80.13609,80.13609,123.1777,2.727584,477.1395,979.4148,"SON","256",32.86776,31.77422
"7291","36",4.559,214,NA,25.38542,301.3109,80.65855,80.65855,107.1882,2.93915,554.9247,980.2559,"SON","257",26.06372,27.73872
"7292","36",4.2265,214,NA,24.95455,301.2119,82.96806,82.96806,101.605,2.089009,367.1883,980.3102,"SON","258",31.16809,28.62451
"7293","36",4.167,214,NA,52.20652,302.2844,81.31039,81.31039,108.7841,1.218052,370.407,978.784,"SON","259",54.13593,58.21767
"7294","36",4.261,214,NA,53.32143,302.2055,82.00955,82.00955,115.75,2.401866,273.2651,979.6866,"SON","260",50.17158,66.59455
"7295","36",3.726,214,0.601,35.0125,301.7355,79.2486,79.2486,119.5049,3.318519,486.7328,983.4138,"SON","261",35.66054,24.86066
"7296","36",3.2925,214,NA,21.8125,299.9959,81.53343,81.53343,113.3368,3.148996,521.5437,985.6313,"SON","262",24.12148,18.46478
"7297","36",3.869,214,NA,49.27273,300.2128,82.07533,82.07533,110.4577,1.809554,359.1731,984.0731,"SON","263",44.09692,30.80909
"7298","36",3.905,214,NA,47.52381,300.4864,81.96567,81.96567,109.1119,1.337327,329.6324,983.0455,"SON","264",36.60904,29.22931
"7299","36",2.3785,214,NA,24.675,299.2565,87.7579,87.7579,105.3742,2.006987,372.7514,984.7757,"SON","265",25.50608,16.24647
"7300","36",4.637,214,NA,34.36458,299.3545,86.05293,86.05293,106.6527,1.860085,412.5159,986.0971,"SON","266",33.6161,34.07315
"7301","36",1.9785,214,NA,33.5,299.7371,82.35583,82.35583,120.7177,2.248054,414.2321,986.4987,"SON","267",33.26807,10.43752
"7302","36",4.4545,214,NA,33.27083,300.3077,81.68859,81.68859,108.2523,2.712686,499.4884,987.5625,"SON","268",33.22456,22.17635
"7303","36",3.4535,214,NA,27.97727,299.7091,82.66249,82.66249,97.26134,3.375965,638.8555,988.132,"SON","269",25.88303,29.76047
"7304","36",4.184,214,NA,16.29545,299.3131,79.03228,79.03228,91.87795,3.347597,664.6857,986.7987,"SON","270",15.30048,16.09672
"7305","36",2.497,214,NA,25,298.7444,79.16229,79.16229,88.52946,3.183227,590.2531,985.2708,"SON","271",22.22495,34.92746
"7306","36",3.0285,214,NA,19.425,297.6163,84.43855,84.43855,94.5076,2.927791,439.6561,985.7958,"SON","272",19.73998,84.98351
"7307","36",3.9785,214,NA,33.02778,298.1396,86.20607,86.20607,110.6771,1.8681,421.2726,984.6689,"SON","273",32.93283,22.94877
"7308","36",2.192,214,NA,45.78571,298.0305,85.73504,85.73504,101.3284,2.172759,319.07,984.2513,"SON","274",36.3644,20.16896
"7309","36",2.932,214,NA,45.83333,299.1898,82.2596,82.2596,99.37064,1.372439,388.9431,984.9723,"SON","275",44.02775,41.85106
"7310","36",3.357,214,NA,55.4375,299.8858,77.25945,77.25945,73.74504,0.9848694,249.3394,984.9656,"SON","276",60.85273,56.89125
"7311","36",3.9515,214,1.0804,43.1,298.6867,80.16045,80.16045,328.9807,1.769862,319.4095,985.6818,"SON","277",44.98007,31.97939
"7312","36",2.9705,214,0.241,37.31579,299.0143,70.62197,70.62197,317.1372,2.340036,437.5961,985.5395,"SON","278",38.95313,43.16082
"7313","36",0.795,214,NA,51.575,299.358,65.93092,65.93092,317.4612,2.671067,465.8682,987.138,"SON","280",53.33794,19.06007
"7314","36",2.482,214,0.202,45.6,298.829,65.1773,65.1773,317.3008,2.139301,452.5022,986.7185,"SON","281",46.82008,29.18408
"7315","36",2.5895,214,NA,91.27083,298.2239,70.02852,70.02852,136.6347,1.612401,416.7782,986.837,"SON","282",109.4695,177.3142
"7316","36",2.028,214,0.576074,122.4375,298.2117,70.021,70.021,64.20824,1.193627,464.4991,986.5314,"SON","283",114.0311,151.7431
"7317","36",2.473,214,0.929828,84.27273,298.3848,67.4518,67.4518,357.5884,1.377295,472.326,986.0437,"SON","284",97.8756,196.4766
"7318","36",2.7885,214,0.6239682,95.1875,299.1772,65.19033,65.19033,29.57922,1.210155,471.9832,986.8434,"SON","285",111.7896,55.96056
"7319","36",2.828,214,1.19542,152.9375,299.5062,65.09053,65.09053,343.8499,1.469898,532.1092,987.223,"SON","286",138.5541,237.9931
"7320","36",2.6665,214,0.8335,127.4583,299.9665,63.25335,63.25335,34.19533,1.476542,482.9621,987.802,"SON","287",126.4087,87.0358
"7321","36",2.6135,214,0.8645,152.9375,299.8561,67.2711,67.2711,103.1944,1.246966,447.7621,988.767,"SON","288",143.0517,115.3316
"7322","36",2.7405,214,1.3715,166.0682,299.6317,68.87867,68.87867,109.0438,1.376297,458.9304,989.03,"SON","289",149.8023,110.3706
"7323","36",2.314,214,1.252564,150.35,299.117,70.04443,70.04443,129.9477,1.81768,424.4243,989.0144,"SON","290",145.7028,63.75541
"7324","36",2.712,214,0.975,105.8958,298.6678,71.7436,71.7436,119.3369,1.939617,472.6265,989.1355,"SON","291",92.85399,28.39729
"7325","36",2.9205,214,0.9785,80.15909,299.0419,65.4166,65.4166,37.36863,1.108672,303.3225,990.1496,"SON","292",82.50831,97.21901
"7326","36",1.6725,214,0.263,95.14583,297.8213,55.7561,55.7561,327.2469,2.330941,526.7939,989.965,"SON","293",90.01039,138.4839
"7327","36",1.598,214,0.471,107.3182,297.6786,52.17954,52.17954,324.5147,3.027154,494.9624,988.107,"SON","294",104.6323,158.1926
"7328","36",1.0545,214,0.2649714,95.4375,297.4671,50.06615,50.06615,303.7981,2.956946,528.4767,985.4036,"SON","295",105.0486,128.1617
"7329","36",1.7855,214,0.5585,125.7841,297.1353,56.30532,56.30532,341.8289,2.180034,471.722,984.6654,"SON","296",122.0892,127.3588
"7330","36",2.1245,214,1.102,180.2273,297.2473,64.46049,64.46049,82.60703,1.63982,399.7586,985.9679,"SON","297",180.3505,193.5663
"7331","36",2.401,214,1.117,163.7614,297.192,64.94318,64.94318,119.6607,1.781751,446.1778,987.2514,"SON","298",142.6428,204.0418
"7332","36",2.149,214,1.876216,170.0938,296.9532,65.76085,65.76085,139.9266,1.631769,495.7539,988.6556,"SON","299",182.708,233.9762
"7333","36",1.7765,214,0.993,178.5682,298.0237,58.02791,58.02791,304.5416,2.33506,497.5548,987.9855,"SON","300",197.3481,158.9221
"7334","36",1.9115,214,1.4615,223.1146,297.3618,60.80582,60.80582,312.8073,1.579787,431.092,988.5873,"SON","301",230.8402,145.3889
"7335","36",0.8985,214,NA,313.4167,297.9197,64.87622,64.87622,246.7796,1.642634,421.8535,988.9765,"SON","302",287.8785,254.7921
"7336","36",1.938,214,2.868963,308.7083,299.2033,60.62424,60.62424,301.8848,2.081021,480.8878,987.7863,"SON","303",296.2753,633.9297
"7337","36",1.165,214,NA,326.9583,297.2885,66.59274,66.59274,310.9146,2.169205,372.1414,988.8357,"SON","306",327.7803,309.8054
"7338","36",2.0855,214,2.0755,305.6875,297.1322,57.11967,57.11967,306.6268,3.101333,572.5085,989.4328,"SON","308",290.6608,257.352
"7339","36",1.7125,214,0.451,191.5625,296.869,50.55767,50.55767,291.1528,3.434539,591.5349,986.8622,"SON","309",158.1226,190.3567
"7340","36",2.1045,214,0.7435,99.36458,296.6584,55.97064,55.97064,153.1226,1.814311,529.5544,984.7382,"SON","310",107.5616,104.6244
"7341","36",0.5245,214,NA,155.5104,294.5666,77.01672,77.01672,104.6824,1.886948,323.1824,986.1069,"SON","311",166.0448,113.2997
"7342","36",2.1375,214,1.264322,128.7708,295.4107,70.9887,70.9887,24.64504,1.712792,339.8453,988.8798,"SON","312",153.5512,178.7141
"7343","36",1.807,214,0.355,131.4896,295.4221,58.43841,58.43841,319.0802,3.012374,368.8342,989.3052,"SON","313",136.8734,147.8534
"7344","36",1.896,214,1.431,175,294.304,55.00593,55.00593,312.1231,2.775286,408.3743,989.3278,"SON","314",191.042,169.3387
"7345","36",1.536,214,2.886472,230.1042,293.4462,53.00323,53.00323,310.9607,2.429546,323.6359,988.4063,"SON","315",247.288,212.2626
"7346","36",1.2515,214,2.0565,341.2604,293.1011,58.41081,58.41081,314.7441,2.436311,263.4671,989.1389,"SON","316",337.7257,315.0297
"7347","36",2.0755,214,NA,333.6771,294.2058,63.06682,63.06682,326.2228,2.05954,221.3825,991.0168,"SON","317",337.0664,384.7568
"7348","36",0.6345,214,NA,281.8021,295.0237,66.43057,66.43057,335.4039,1.791637,233.6411,991.8282,"SON","318",339.7684,255.7504
"7349","36",2.4645,214,0.4855,162.9062,295.8006,59.04192,59.04192,316.4257,3.832611,513.9651,990.2784,"SON","320",163.93,150.5938
"7350","36",1.2655,214,0.211387,99.125,295.2745,58.98239,58.98239,303.2117,4.609584,557.7087,990.5402,"SON","321",96.78035,110.7785
"7351","36",1.086,214,NA,139.625,293.6358,59.26262,59.26262,287.2879,3.484459,473.1674,989.722,"SON","322",116.2016,104.0848
"7352","36",1.4975,214,1.067,154.9583,293.0594,62.76104,62.76104,288.6505,2.507123,394.5848,989.2358,"SON","323",142.8121,222.0283
"7353","36",0.966,214,1.435942,216.1354,292.6129,65.24178,65.24178,22.73329,1.449802,338.7452,989.8857,"SON","324",190.18,198.3518
"7354","36",0.669,214,NA,237.8333,292.9389,67.99696,67.99696,47.22262,1.423944,334.0403,991.9048,"SON","325",221.4225,201.7937
"7355","36",1.228,214,NA,235.5521,293.4424,65.66138,65.66138,324.3361,1.996696,333.2267,991.8718,"SON","326",209.5974,278.4994
"7356","36",0.6155,214,NA,119.5104,293.9799,60.40468,60.40468,306.7929,2.925487,288.9029,991.5647,"SON","327",128.1866,92.28616
"7357","36",0.6215,214,NA,102.8125,294.2729,61.13729,61.13729,313.7441,2.724438,325.1469,990.9273,"SON","328",110.3439,64.67816
"7358","36",2.003,214,NA,133.6705,293.8517,66.68821,66.68821,348.7004,1.366554,302.1431,991.4055,"SON","329",127.3852,169.5118
"7359","36",0.944,214,NA,33.26042,291.8101,85.76003,85.76003,88.19788,2.330243,399.0957,992.0459,"SON","332",29.26711,24.77479
"7360","36",1.8205,214,0.7385,61.13095,291.4193,81.69988,81.69988,336.3612,1.629862,285.6038,992.1118,"SON","333",57.37459,40.5634
"7361","36",1.3385,214,NA,85.77083,290.3765,73.87769,73.87769,297.0042,2.440238,365.4969,992.2983,"SON","334",94.86668,147.2488
"7362","36",1.2675,214,0.5815,122.375,289.4448,70.88429,70.88429,288.7126,2.490011,337.6166,991.8297,"DJF","335",130.837,179.915
"7363","36",1.0015,214,0.635,156.5625,288.9603,67.01967,67.01967,295.6471,2.708833,332.0967,992.5055,"DJF","336",154.2298,206.6625
"7364","36",0.838,214,0.3795,162.6146,288.7991,62.3974,62.3974,287.0093,2.804418,239.2591,992.0252,"DJF","337",139.9899,238.3211
"7365","36",0.4485,214,NA,182.6711,288.6838,64.7682,64.7682,292.793,1.482168,196.8266,993.9085,"DJF","338",185.515,186.6023
"7366","36",0.7805,214,NA,229.4375,288.7135,76.21875,76.21875,325.1031,1.715368,196.0617,995.4495,"DJF","340",212.1559,244.6939
"7367","36",1.259,214,0.9175,217.375,289.3406,78.75225,78.75225,351.1797,1.4528,240.6447,994.2916,"DJF","341",209.6229,201.8004
"7368","36",1.105,214,0.746,200.3333,289.0341,74.74232,74.74232,322.6736,1.620492,254.0672,993.9904,"DJF","342",226.3289,249.825
"7369","36",0.859,214,NA,186.3333,288.4038,71.38564,71.38564,318.6637,1.741479,244.4456,993.3286,"DJF","343",184.1785,254.0145
"7370","36",1.4245,214,1.168,245.4167,288.0034,70.9911,70.9911,323.3428,1.585942,223.9005,990.7864,"DJF","344",240.6131,264.4145
"7371","36",0.454,214,NA,354.0227,288.8591,72.30383,72.30383,90.08885,1.032995,231.057,989.3878,"DJF","345",294.6104,264.6479
"7372","36",1.3975,214,NA,86.22917,288.2466,87.14932,87.14932,149.5433,2.818505,420.3534,988.7037,"DJF","347",86.33271,71.00045
"7373","36",1.1045,214,NA,61.02083,286.7634,80.2888,80.2888,19.88457,1.200245,371.2573,994.8648,"DJF","348",70.19389,86.70483
"7374","36",1.38,214,NA,81.70833,286.833,76.39034,76.39034,315.83,2.203853,386.386,994.523,"DJF","349",87.56377,110.8547
"7375","36",0.8055,214,NA,68.77083,286.5989,77.3289,77.3289,301.8641,2.797198,391.8603,994.4848,"DJF","350",77.29414,100.4902
"7376","36",0.472,214,NA,87.17045,285.9716,79.5871,79.5871,301.8982,2.909327,287.6114,995.4423,"DJF","351",92.27341,127.2614
"7377","36",0.5155,214,NA,136.8021,285.3843,78.0475,78.0475,287.5899,2.488025,270.351,994.4181,"DJF","352",136.432,118.5542
"7378","36",0.807,214,NA,280.3646,284.662,81.19731,81.19731,310.1852,1.622402,227.4999,993.2704,"DJF","353",269.0621,222.1902
"7379","36",1.961,214,NA,299.6591,286.2604,76.95271,76.95271,308.7529,1.581056,206.0063,991.0364,"DJF","354",294.9259,313.3521
"7380","36",0.933,214,NA,188.7292,287.1624,77.95171,77.95171,317.4915,1.935229,212.4218,991.9334,"DJF","355",201.9406,199.8435
"7381","36",0.702,214,NA,126.1146,286.0767,82.5452,82.5452,311.9042,2.729095,289.9149,993.113,"DJF","356",136.8797,112.1058
"7382","36",0.5965,214,NA,142.3182,285.5343,82.17551,82.17551,299.8279,2.162102,242.0229,992.27,"DJF","357",150.2586,123.5185
"7383","36",0.64,214,NA,212.4167,282.7375,88.5782,88.5782,347.242,1.297991,163.5948,994.2038,"DJF","358",241.3342,139.4019
"7384","36",0.5075,214,NA,120.0714,282.6903,83.71999,83.71999,303.2906,2.675408,206.2774,993.283,"DJF","359",139.9523,78.50269
"7385","36",0.6095,214,NA,169.5833,282.7109,82.3503,82.3503,298.0111,2.87471,290.6918,992.6104,"DJF","360",178.3116,162.9251
"7386","36",0.5005,214,NA,259.3021,281.372,87.71728,87.71728,305.5714,2.156585,169.8697,993.5739,"DJF","361",229.9267,163.4222
"7387","36",0.472,214,NA,220.5417,280.8853,87.73743,87.73743,345.2563,1.703221,175.8454,994.3626,"DJF","362",251.9642,175.4288
"7388","36",0.617,214,NA,274.6667,280.618,90.00445,90.00445,329.3486,1.046228,128.4615,994.8705,"DJF","363",286.305,497.1109
"7389","36",0.5295,214,NA,244.3021,280.353,89.87578,89.87578,106.3404,1.647077,161.0135,993.983,"DJF","364",306.2051,794.9232
"7390","36",0.495,214,NA,275.8646,280.4535,82.75994,82.75994,108.7394,1.438524,174.5909,995.0486,"DJF","365",230.8143,808.7087
"7391","37",1.045,230.5817,0.532,413.5761,286.3492,72.8415,72.8415,326.5881,1.800143,195.9866,993.079,"DJF","1",373.5487,319.3896
"7392","37",1.293,230.5817,1.036,382.5119,287.4683,72.37124,72.37124,88.55922,1.642801,237.718,993.4366,"DJF","2",389.8961,313.7267
"7393","37",1.024,230.5817,0.872,416.6771,287.0634,70.51586,70.51586,305.9795,2.629223,312.0819,994.2316,"DJF","3",392.425,312.527
"7394","37",0.7365,230.5817,NA,338.8021,286.6396,70.15947,70.15947,306.1169,1.89468,204.7686,993.0793,"DJF","4",327.3839,206.6032
"7395","37",1.3345,230.5817,0.773,289.375,287.1566,68.01906,68.01906,110.9914,3.121393,311.5843,991.5323,"DJF","5",303.6794,237.039
"7396","37",1.1405,230.5817,NA,233.3478,287.0854,74.39127,74.39127,41.33813,2.272903,285.0821,990.8816,"DJF","6",223.2872,227.6432
"7397","37",1.171,230.5817,1.2395,251.6087,286.1032,73.91544,73.91544,326.6367,2.490828,319.7043,992.746,"DJF","7",244.4172,193.5087
"7398","37",1.019,230.5817,0.6543974,217.8854,286.3127,73.43725,73.43725,299.8447,2.648733,325.9762,991.0499,"DJF","8",213.7156,187.2399
"7399","37",0.8745,230.5817,0.1835,204.0729,286.5914,64.67728,64.67728,298.2939,3.262557,334.3957,990.2516,"DJF","9",183.8321,180.5128
"7400","37",0.695,230.5817,NA,215.6932,285.8931,63.14909,63.14909,303.6688,1.874135,265.4226,990.1884,"DJF","10",229.2175,242.3607
"7401","37",0.778,230.5817,NA,366.7614,286.2728,67.1786,67.1786,94.88004,1.352164,279.3083,991.6573,"DJF","11",354.1294,250.3002
"7402","37",0.837,230.5817,1.23211,442.8021,287.6864,68.69523,68.69523,127.9709,1.63157,263.3982,990.7848,"DJF","12",382.4152,302.7622
"7403","37",1.352,230.5817,NA,365.8229,287.8241,71.59892,71.59892,136.6691,2.087379,366.2062,992.6105,"DJF","13",286.9783,223.7038
"7404","37",0.417,230.5817,0.067,130.3333,286.3737,55.70555,55.70555,308.2104,3.94234,432.4672,992.5091,"DJF","14",115.6894,100.2711
"7405","37",0.215,230.5817,NA,206.1667,285.6909,51.47914,51.47914,300.6726,3.379507,301.9063,991.3133,"DJF","15",187.2397,132.5342
"7406","37",0.282,230.5817,NA,364.1304,285.7336,63.88724,63.88724,52.09476,1.115002,172.4739,991.458,"DJF","16",328.9612,302.8903
"7407","37",0.8175,230.5817,0.2525,303.4674,286.376,67.95153,67.95153,313.1832,2.183927,206.6239,990.6858,"DJF","18",299.3583,232.3782
"7408","37",1.2525,230.5817,0.433,338.2917,287.9432,66.89642,66.89642,310.963,1.940404,183.0891,990.5789,"DJF","19",332.3335,275.1354
"7409","37",0.6425,230.5817,NA,420.6458,290.7197,67.15549,67.15549,125.7386,1.343118,166.3675,989.5273,"DJF","20",336.175,195.3426
"7410","37",0.3585,230.5817,NA,163.2292,290.3228,76.85131,76.85131,124.4259,3.816971,334.1478,986.8252,"DJF","21",168.5734,171.8391
"7411","37",1.4135,230.5817,NA,69.40909,288.475,85.47446,85.47446,126.157,2.482214,350.7761,987.2261,"DJF","22",64.20875,43.77549
"7412","37",1.464,230.5817,1.087982,187.5208,286.7693,86.91998,86.91998,42.28646,1.665072,243.47,990.8453,"DJF","23",180.4385,201.9624
"7413","37",1.2715,230.5817,NA,160.2292,286.6483,82.39954,82.39954,352.9902,2.068297,336.4432,992.7372,"DJF","24",157.3685,136.112
"7414","37",1.3655,230.5817,NA,118.6458,285.9214,76.20648,76.20648,335.0061,2.555084,381.0045,992.4822,"DJF","25",115.014,118.7406
"7415","37",0.7265,230.5817,0.423,132.7604,284.6969,70.21815,70.21815,323.9459,2.749761,421.1939,995.0916,"DJF","26",137.4892,156.9995
"7416","37",0.2405,230.5817,NA,182.1875,283.8917,64.42059,64.42059,313.325,3.177826,394.3783,995.3895,"DJF","27",183.3942,188.2801
"7417","37",0.6115,230.5817,0.3745,166.4479,284.0912,58.49354,58.49354,309.2959,3.298705,405.4957,995.1609,"DJF","28",162.3492,116.2324
"7418","37",0.687,230.5817,0.2225,192.3646,284.753,55.99122,55.99122,304.9703,3.170901,295.5773,993.6773,"DJF","29",193.3889,133.5785
"7419","37",0.6805,230.5817,NA,273.3229,285.1638,64.60721,64.60721,319.4249,2.089652,209.0303,992.4939,"DJF","30",277.9881,227.9707
